geo,year,meat_chicken_canned_import_quantity_tce
1,1995,128
1,1996,492
1,1999,1187
1,2000,921
1,2001,1638
1,2002,1881
1,2003,1356
1,2004,2231
1,2005,3131
1,2006,1645
1,2007,256
1,2008,244
1,2009,165
1,2010,177
1,2011,59
1,2012,102
1,2013,86
1,2014,126
1,2015,140
1,2016,242
1,2017,359
1,2018,231
1,2019,318
1,2020,734
10,1961,953
10,1962,231
10,1963,159
10,1964,129
10,1965,103
10,1966,238
10,1967,244
10,1968,112
10,1969,95
10,1970,70
10,1971,213
10,1972,124
10,1973,62
10,1974,148
10,1975,255
10,1976,95
10,1977,194
10,1978,52
10,1979,152
10,1980,133
10,1981,107
10,1982,88
10,1983,56
10,1984,0
10,1985,0
10,1986,48
10,1987,47
10,1988,324
10,1989,154
10,1990,248
10,1991,372
10,1992,367
10,1993,271
10,1994,207
10,1995,200
10,1996,112
10,1997,190
10,1998,310
10,1999,364
10,2000,251
10,2001,614
10,2002,904
10,2003,770
10,2004,451
10,2005,519
10,2006,694
10,2007,909
10,2008,1329
10,2009,2853
10,2010,4892
10,2011,5339
10,2012,7357
10,2013,8736
10,2014,12674
10,2015,13831
10,2016,13213
10,2017,10187
10,2018,8478
10,2019,5922
10,2020,1562
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,43
100,2002,10
100,2003,6
100,2004,4
100,2005,8
100,2006,16
100,2007,21
100,2008,39
100,2009,41
100,2010,102
100,2011,67
100,2012,23
100,2013,39
100,2014,24
100,2015,19
100,2016,13
100,2017,24
100,2018,17
100,2019,26
100,2020,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,100
101,1982,170
101,1983,127
101,1984,90
101,1985,20
101,1986,4
101,1987,4
101,1988,25
101,1989,24
101,1990,59
101,1991,147
101,1992,101
101,1993,69
101,1994,50
101,1995,33
101,1996,53
101,1997,70
101,1998,46
101,1999,56
101,2000,70
101,2001,237
101,2002,178
101,2003,110
101,2004,200
101,2005,266
101,2006,393
101,2007,429
101,2008,99
101,2009,83
101,2010,8
101,2011,0
101,2012,9
101,2013,224
101,2014,1023
101,2015,399
101,2016,575
101,2017,197
101,2018,82
101,2019,262
101,2020,93
102,2001,0
102,2002,14
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,126
102,2008,40
102,2009,40
102,2010,0
102,2011,0
102,2012,13
102,2013,51
102,2017,0
102,2019,0
102,2020,16
103,2014,10811
103,2015,10190
103,2016,6681
103,2017,13236
103,2018,13463
103,2019,14695
103,2020,15212
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,122
104,1975,127
104,1976,158
104,1977,207
104,1978,293
104,1979,445
104,1980,683
104,1981,831
104,1982,949
104,1983,1189
104,1984,1191
104,1985,1382
104,1986,2041
104,1987,2192
104,1988,2089
104,1989,2457
104,1990,2777
104,1991,3804
104,1992,5132
104,1993,6542
104,1994,7944
104,1995,11378
104,1996,4229
104,1997,6682
104,1998,10098
104,1999,12018
104,2000,10441
104,2001,14267
104,2002,15250
104,2003,15925
104,2004,13758
104,2005,17794
104,2006,17933
104,2007,19078
104,2008,20812
104,2009,21252
104,2010,24116
104,2011,24837
104,2012,34901
104,2013,29618
104,2014,38196
104,2015,38598
104,2016,39054
104,2017,42111
104,2018,43757
104,2019,53234
104,2020,48897
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,15
105,1990,9
105,1991,0
105,1992,35
105,1993,0
105,1994,15
105,1995,0
105,1996,40
105,1997,0
105,1998,0
105,1999,15
105,2000,8
105,2001,29
105,2002,16
105,2003,2
105,2004,0
105,2005,28
105,2006,66
105,2007,11
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1
105,2015,0
105,2018,0
105,2020,0
106,1961,120
106,1962,53
106,1963,5
106,1964,15
106,1965,38
106,1966,207
106,1967,187
106,1968,299
106,1969,654
106,1970,1129
106,1971,411
106,1972,807
106,1973,39
106,1974,149
106,1975,129
106,1976,18
106,1977,10
106,1978,208
106,1979,239
106,1980,247
106,1981,19
106,1982,22
106,1983,19
106,1984,33
106,1985,59
106,1986,602
106,1987,922
106,1988,729
106,1989,1066
106,1990,1161
106,1991,1545
106,1992,4116
106,1993,5289
106,1994,7808
106,1995,5784
106,1996,4258
106,1997,4833
106,1998,5711
106,1999,5628
106,2000,5717
106,2001,8031
106,2002,7495
106,2003,9579
106,2004,10058
106,2005,11706
106,2006,6880
106,2007,10276
106,2008,19223
106,2009,14188
106,2010,20941
106,2011,20400
106,2012,22048
106,2013,22686
106,2014,25736
106,2015,26574
106,2016,24055
106,2017,25448
106,2018,23325
106,2019,21785
106,2020,17357
107,1997,10
107,1998,35
107,1999,22
107,2000,9
107,2001,42
107,2002,20
107,2003,16
107,2004,77
107,2005,48
107,2006,57
107,2007,38
107,2008,72
107,2009,61
107,2010,74
107,2011,73
107,2012,146
107,2013,112
107,2014,147
107,2015,122
107,2016,176
107,2017,213
107,2018,220
107,2019,246
107,2020,530
108,1995,79
108,1996,83
108,1997,27
108,1998,194
108,1999,343
108,2000,294
108,2001,117
108,2002,118
108,2003,169
108,2004,280
108,2005,451
108,2006,421
108,2007,699
108,2008,904
108,2009,614
108,2010,266
108,2011,1080
108,2012,1736
108,2013,1108
108,2014,948
108,2015,968
108,2016,1236
108,2017,1826
108,2018,3397
108,2019,9231
108,2020,9190
109,1994,10
109,1995,39
109,1996,51
109,1997,50
109,1998,80
109,1999,176
109,2000,160
109,2001,349
109,2002,293
109,2003,201
109,2004,2740
109,2005,2845
109,2006,725
109,2007,4561
109,2008,898
109,2009,832
109,2010,2241
109,2011,1004
109,2012,3606
109,2013,3384
109,2014,2957
109,2015,3852
109,2016,3872
109,2017,3683
109,2018,3689
