geo,year,juice_fruit_nes_food_supply_quantity_tonnes_scl
1,2010,1845
1,2011,1382
1,2012,627
1,2013,319
1,2018,323
1,2019,586
10,2010,5417
10,2011,17108
10,2012,20774
10,2013,20717
10,2014,40740
10,2015,46505
10,2016,45985
10,2017,54623
10,2018,55698
10,2019,50087
100,2010,127853
100,2011,103611
100,2012,112381
100,2013,113020
100,2015,21167
100,2016,145703
100,2017,153601
100,2018,132963
100,2019,171457
101,2010,30725
101,2011,31962
101,2012,46208
101,2013,29574
101,2015,3633
101,2016,28556
101,2017,34115
101,2018,35812
101,2019,15167
102,2010,173215
102,2011,179946
102,2012,204183
102,2013,175574
102,2015,1278
102,2016,194658
102,2017,176569
102,2018,244998
102,2019,245670
103,2010,56659
103,2011,56952
103,2012,28843
103,2013,199791
103,2014,185205
103,2015,375027
103,2016,337684
103,2017,271535
103,2018,204796
103,2019,210036
104,2010,10530
104,2011,19473
104,2012,7712
104,2013,17387
104,2015,3343
104,2016,985
104,2017,4483
105,2010,8720
105,2011,8770
105,2012,6909
105,2016,4716
105,2017,3122
105,2018,83
105,2019,553
106,2010,103
106,2011,559
106,2012,149
106,2013,2569
106,2016,7927
106,2017,15004
106,2018,6627
106,2019,5421
107,2010,6774
107,2011,5159
107,2012,5690
107,2013,5067
107,2015,216
107,2017,9994
107,2018,12575
107,2019,11553
108,2010,10919
108,2011,13739
108,2012,18401
108,2013,11328
108,2015,9908
108,2016,4181
108,2017,10949
108,2018,5906
108,2019,11296
109,2010,110
109,2011,116
109,2012,49
109,2013,1642
109,2014,2067
109,2015,6042
109,2016,11836
109,2017,6378
109,2018,3542
109,2019,3078
11,2010,19509
11,2011,30652
11,2012,24397
11,2013,19198
11,2015,8055
11,2016,11164
11,2017,11023
11,2018,22762
11,2019,29553
110,2010,49274
110,2011,63946
110,2012,75144
110,2013,64172
110,2015,32181
110,2016,52055
110,2017,54877
110,2018,52135
110,2019,58837
112,2010,528
112,2011,57
112,2012,10214
112,2013,17876
112,2016,10803
112,2017,27026
112,2018,18289
112,2019,3434
113,2010,2913
113,2011,3698
113,2012,2060
113,2013,1546
113,2016,1022
113,2017,977
113,2019,3456
114,2010,2594
114,2011,22252
114,2012,23890
114,2013,8786
114,2015,7943
114,2016,29897
114,2017,20516
114,2018,23838
114,2019,89695
115,2010,3299
115,2011,2679
115,2012,2819
115,2013,2124
115,2015,215
115,2016,2665
115,2018,2106
115,2019,2017
116,2014,68
116,2015,79
116,2016,111
116,2017,87
116,2018,422
116,2019,286
117,2011,5958
117,2012,7360
117,2013,8610
117,2014,11000
117,2015,11000
117,2016,11000
117,2017,11844
117,2018,20854
117,2019,30000
118,2014,21796
118,2016,21117
118,2017,21822
118,2018,32549
118,2019,9868
119,2010,6105
119,2011,3722
119,2012,3328
119,2013,2442
119,2015,383
119,2016,671
119,2017,1075
119,2018,2494
119,2019,2700
120,2014,492
120,2016,957
120,2017,739
120,2018,805
120,2019,11012
121,2010,1376
121,2011,7450
121,2012,12052
121,2013,16410
121,2015,1550
121,2016,15279
121,2017,15337
121,2018,15259
121,2019,10782
122,2010,1200
122,2011,1200
122,2012,1200
122,2013,12771
122,2015,1493
122,2016,2322
122,2018,6861
122,2019,8044
123,2010,499
123,2011,528
123,2012,524
123,2013,419
123,2016,650
123,2017,404
123,2018,310
123,2019,415
124,2010,7322
124,2011,23561
124,2012,16234
124,2013,34281
124,2015,39360
124,2016,5914
124,2017,16478
124,2018,4287
124,2019,43408
126,2010,6904
126,2011,5036
126,2012,4361
126,2013,5119
126,2015,836
126,2016,3466
126,2017,1218
126,2018,6110
126,2019,6156
128,2010,1861
128,2011,2515
128,2012,2152
128,2013,1760
128,2015,774
128,2016,1369
128,2017,2036
128,2018,1913
128,2019,62
129,2010,1426
129,2011,1674
129,2012,1412
129,2013,1481
129,2015,62
129,2016,1898
129,2017,1504
129,2018,1495
129,2019,1477
130,2010,1385
130,2011,1831
130,2012,595
130,2013,1138
130,2015,48
130,2016,2028
130,2017,1955
130,2018,1512
130,2019,1740
131,2010,8878
131,2011,18140
131,2012,16625
131,2013,12533
131,2015,4101
131,2016,15275
131,2017,18052
131,2018,9985
131,2019,8202
132,2010,2174
132,2011,2551
132,2012,2735
132,2013,2415
132,2016,2960
132,2017,5626
132,2018,5738
132,2019,2975
133,2010,576
133,2011,751
133,2012,2086
133,2013,1535
133,2017,2479
133,2018,4016
133,2019,5279
134,2010,752
134,2011,980
134,2012,1649
134,2013,2129
134,2015,806
134,2016,755
134,2017,862
134,2018,1122
134,2019,856
136,2010,2929
136,2011,2489
136,2012,4217
136,2013,1051
136,2016,1383
136,2017,3486
136,2018,1704
136,2019,5273
137,2010,2443
137,2011,3236
137,2012,2994
137,2013,3331
137,2015,1344
137,2016,2280
137,2017,1294
137,2018,1631
137,2019,1236
138,2010,34548
138,2011,41553
138,2012,12551
138,2013,3745
138,2017,5212
138,2018,69
141,2010,2181
141,2011,2020
141,2012,2782
141,2013,1819
141,2014,1389
141,2015,3262
141,2016,2346
141,2017,4402
141,2018,6660
141,2019,3697
143,2010,32437
143,2011,41501
143,2012,33567
143,2013,31885
143,2014,35061
143,2015,39159
143,2016,31262
143,2017,49422
143,2018,45123
143,2019,52713
144,2012,4494
144,2013,5160
144,2014,15000
144,2015,15000
144,2016,12000
144,2017,18000
144,2018,22000
144,2019,25000
146,2010,231
146,2011,418
146,2012,632
146,2017,1921
146,2018,1818
146,2019,1938
147,2010,10083
147,2011,10139
147,2012,15595
147,2013,21125
147,2014,22000
147,2015,22000
147,2016,21000
147,2017,25051
147,2018,16574
147,2019,16344
149,2010,16425
149,2011,15078
149,2012,10351
149,2013,11095
150,2010,2283
150,2011,3020
150,2012,6377
150,2013,10815
150,2014,43561
150,2015,11051
153,2010,807
153,2011,811
153,2012,1423
153,2013,1092
153,2016,1475
153,2017,1149
153,2018,923
153,2019,1076
154,2010,243
154,2011,621
154,2012,592
154,2013,375
155,2010,349
155,2011,404
155,2012,272
155,2013,352
155,2016,481
155,2017,500
155,2018,234
155,2019,179
156,2010,4701
156,2011,1644
156,2012,1021
156,2013,3576
156,2014,3000
156,2015,3000
156,2016,2000
156,2017,1893
156,2018,2592
157,2010,4328
157,2011,4074
157,2012,4903
157,2013,3925
157,2015,1769
157,2016,2356
157,2017,1640
157,2018,2988
157,2019,3078
158,2010,1324
158,2011,1602
158,2012,1010
158,2013,1412
158,2015,283
158,2016,1617
158,2018,506
158,2019,610
159,2010,4123
159,2011,2443
159,2012,2443
159,2013,1954
159,2015,2309
159,2016,2299
159,2017,699
159,2018,3637
16,2010,26956
16,2011,26918
16,2012,30351
16,2013,20035
16,2014,1043
162,2010,3950
162,2011,4170
162,2012,3841
162,2013,3018
162,2015,1500
162,2016,2588
162,2017,2721
162,2018,2492
162,2019,2568
165,2010,42866
165,2011,21341
165,2012,32366
165,2013,28227
165,2016,47327
165,2017,52686
165,2018,47005
165,2019,41573
166,2010,7638
166,2011,9807
166,2012,14606
166,2013,11527
166,2014,8444
166,2015,15339
