geo,year,crustaceans_feed_fea1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,150
110,2015,66.67
110,2016,166.67
110,2017,183.35
110,2018,183.35
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,4.29
117,2015,4.22
117,2016,6.26
117,2017,4.44
117,2018,4.44
16,2014,0
16,2015,0
16,2016,0
16,2017,7
16,2018,7
162,2014,140
162,2015,130
162,2016,120
162,2017,120
162,2018,120
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,1.45
170,2015,0
170,2016,0
170,2017,0.21
170,2018,0.21
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
237,2014,0
237,2015,80
237,2016,70
237,2017,80
237,2018,80
33,2014,1.67
33,2015,4.13
33,2016,2.3
33,2017,86.92
33,2018,86.92
40,2014,0.24
40,2015,0.76
40,2016,0.18
40,2017,0.66
40,2018,0.66
5000,2014,317.03
5000,2015,348.32
5000,2016,404.98
5000,2017,489.31
5000,2018,489.31
5200,2014,21.74
5200,2015,66.43
5200,2016,41.05
5200,2017,93.53
5200,2018,93.53
5203,2014,1.67
5203,2015,4.13
5203,2016,2.3
5203,2017,86.92
5203,2018,86.92
5207,2014,20.07
5207,2015,62.3
5207,2016,38.75
5207,2017,6.61
5207,2018,6.61
5300,2014,154.29
5300,2015,150.88
5300,2016,242.92
5300,2017,274.79
5300,2018,274.79
5302,2014,154.29
5302,2015,70.88
5302,2016,172.92
5302,2017,187.79
5302,2018,187.79
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,7
5303,2018,7
5304,2014,0
5304,2015,80
5304,2016,70
5304,2017,80
5304,2018,80
5400,2014,141
5400,2015,131
5400,2016,121
5400,2017,121
5400,2018,121
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,140
5402,2015,130
5402,2016,120
5402,2017,120
5402,2018,120
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5706,2018,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
58,2014,18.38
58,2015,61.53
58,2016,38.58
58,2017,5.75
58,2018,5.75
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,7
5801,2018,7
5815,2014,0
5815,2015,80
5815,2016,70
5815,2017,87
5815,2018,87
5817,2014,1.45
5817,2015,0
5817,2016,0
5817,2017,7.21
5817,2018,7.21
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
