geo,year,honey_natural_export_value_index_2014_2016_100_tie
1,1995,23
1,1996,23
1,1999,2
1,2000,2
1,2002,3
1,2003,234
1,2004,222
1,2005,25
1,2006,7
1,2007,2
1,2008,3
1,2009,24
1,2010,254
1,2011,104
1,2012,28
1,2013,92
1,2014,71
1,2015,134
1,2016,95
1,2017,321
1,2018,241
1,2019,148
1,2020,128
10,1961,7
10,1962,8
10,1963,10
10,1964,10
10,1965,5
10,1966,6
10,1967,6
10,1968,4
10,1969,5
10,1970,6
10,1971,11
10,1972,14
10,1973,20
10,1974,17
10,1975,26
10,1976,26
10,1977,17
10,1978,15
10,1979,23
10,1980,42
10,1981,35
10,1982,38
10,1983,40
10,1984,33
10,1985,42
10,1986,38
10,1987,36
10,1988,39
10,1989,44
10,1990,41
10,1991,40
10,1992,38
10,1993,38
10,1994,47
10,1995,39
10,1996,65
10,1997,72
10,1998,51
10,1999,50
10,2000,46
10,2001,43
10,2002,53
10,2003,59
10,2004,74
10,2005,66
10,2006,70
10,2007,61
10,2008,92
10,2009,106
10,2010,84
10,2011,71
10,2012,79
10,2013,87
10,2014,88
10,2015,111
10,2016,101
10,2017,99
10,2018,106
10,2019,118
10,2020,132
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1983,0
100,1987,0
100,1989,0
100,1990,0
100,1992,0
100,1993,0
100,1994,1
100,1995,2
100,1996,1
100,1997,1
100,1998,2
100,1999,2
100,2000,2
100,2001,4
100,2002,12
100,2003,16
100,2004,16
100,2005,29
100,2006,15
100,2007,25
100,2008,38
100,2009,34
100,2010,63
100,2011,85
100,2012,67
100,2013,85
100,2014,86
100,2015,135
100,2016,79
100,2017,116
100,2018,113
100,2019,112
100,2020,93
101,1982,0
101,1983,1
101,1984,1
101,1985,2
101,1988,1
101,1989,1
101,1990,0
101,1991,12
101,1992,8
101,1993,1
101,1994,0
101,1995,1
101,1996,0
101,1997,49
101,1998,1
101,1999,3
101,2000,4
101,2001,14
101,2002,3
101,2003,29
101,2004,190
101,2005,185
101,2006,170
101,2007,100
101,2008,420
101,2009,1680
101,2010,285
101,2011,394
101,2012,424
101,2013,301
101,2014,163
101,2015,73
101,2016,65
101,2017,221
101,2018,116
101,2019,136
101,2020,59
102,1966,0
102,1967,0
102,1968,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1985,0
102,1986,0
102,1987,0
102,1988,1
102,1989,0
102,1992,1
102,1993,0
102,1994,4
102,1995,2
102,1996,1
102,1997,13
102,1998,41
102,1999,39
102,2000,30
102,2001,16
102,2002,18
102,2003,22
102,2004,17
102,2005,14
102,2006,22
102,2007,21
102,2008,36
102,2009,2
102,2010,56
102,2011,41
102,2012,4
102,2013,5
102,2014,167
102,2016,33
102,2017,27
104,1961,1
104,1962,1
104,1963,0
104,1964,1
104,1965,1
104,1966,1
104,1967,2
104,1968,3
104,1969,8
104,1970,5
104,1971,4
104,1972,4
104,1973,7
104,1974,4
104,1975,2
104,1976,3
104,1977,3
104,1978,6
104,1979,9
104,1980,7
104,1981,5
104,1982,4
104,1983,4
104,1984,5
104,1985,4
104,1986,7
104,1987,4
104,1988,6
104,1989,7
104,1990,9
104,1991,8
104,1992,5
104,1993,9
104,1994,17
104,1995,17
104,1996,25
104,1997,23
104,1998,17
104,1999,11
104,2000,21
104,2001,19
104,2002,29
104,2003,24
104,2004,27
104,2005,23
104,2006,32
104,2007,102
104,2008,65
104,2009,53
104,2010,32
104,2011,46
104,2012,132
104,2013,153
104,2014,101
104,2015,125
104,2016,74
104,2017,80
104,2018,135
104,2019,184
104,2020,143
105,1964,1
105,1967,19
105,1968,36
105,1969,65
105,1970,56
105,1971,103
105,1972,95
105,1973,194
105,1974,74
105,1975,51
105,1976,157
105,1977,28
105,1978,112
105,1979,36
105,1980,58
105,1981,136
105,1982,117
105,1983,45
105,1984,29
105,1985,67
105,1986,78
105,1987,84
105,1988,163
105,1989,172
105,1990,168
105,1991,45
105,1992,74
105,1993,29
105,1994,37
105,1995,107
105,1996,108
105,1997,55
105,1998,58
105,1999,50
105,2000,94
105,2001,106
105,2002,45
105,2003,95
105,2004,75
105,2005,75
105,2006,65
105,2007,328
105,2008,255
105,2009,149
105,2010,192
105,2011,132
105,2012,92
105,2013,195
105,2014,107
105,2015,75
105,2016,118
105,2017,102
105,2018,125
105,2019,179
105,2020,95
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
