geo,year,vegetable_oil_and_fat_import_quantity_tcl
1,1992,2100
1,1993,1210
1,1994,8420
1,1995,23871
1,1996,24216
1,1997,29807
1,1998,19449
1,1999,20066
1,2000,19717
1,2001,25409
1,2002,27950
1,2003,29263
1,2004,24623
1,2005,28767
1,2006,32848
1,2007,36883
1,2008,36783
1,2009,40547
1,2010,36684
1,2011,35856
1,2012,37219
1,2013,35777
1,2014,35300
1,2015,31550
1,2016,31624
1,2017,33176
1,2018,35479
1,2019,36015
10,1961,22424
10,1962,28905
10,1963,29960
10,1964,33061
10,1965,31121
10,1966,38751
10,1967,39712
10,1968,38970
10,1969,38320
10,1970,45622
10,1971,42877
10,1972,38246
10,1973,36725
10,1974,53981
10,1975,58628
10,1976,83797
10,1977,96911
10,1978,96251
10,1979,87501
10,1980,93668
10,1981,77998
10,1982,108219
10,1983,101442
10,1984,93333
10,1985,67338
10,1986,68247
10,1987,139259
10,1988,157233
10,1989,159673
10,1990,195615
10,1991,160974
10,1992,180618
10,1993,209548
10,1994,213706
10,1995,194651
10,1996,200775
10,1997,197190
10,1998,171480
10,1999,189733
10,2000,202163
10,2001,219923
10,2002,238559
10,2003,244732
10,2004,255146
10,2005,255210
10,2006,335587
10,2007,329745
10,2008,310206
10,2009,312853
10,2010,312974
10,2011,288646
10,2012,301541
10,2013,299929
10,2014,347533
10,2015,340826
10,2016,350821
10,2017,347082
10,2018,360803
10,2019,358918
100,1961,36756
100,1962,45516
100,1963,40033
100,1964,36869
100,1965,58653
100,1966,44620
100,1967,60360
100,1968,37754
100,1969,84389
100,1970,84104
100,1971,78061
100,1972,67606
100,1973,153245
100,1974,97464
100,1975,30222
100,1976,106286
100,1977,1053809
100,1978,1103772
100,1979,1008023
100,1980,1641034
100,1981,1422536
100,1982,1190330
100,1983,1271860
100,1984,1345720
100,1985,1312855
100,1986,1362573
100,1987,1951175
100,1988,1091994
100,1989,330892
100,1990,531678
100,1991,231964
100,1992,302155
100,1993,129096
100,1994,374632
100,1995,1100237
100,1996,1468669
100,1997,1281005
100,1998,2676982
100,1999,4289456
100,2000,4323642
100,2001,4447269
