geo,year,flour_potatoes_export_value_base_price_tie
10,1980,89
10,1981,128
10,1982,58
10,1983,205
10,1984,34
10,1985,17
10,1986,12
10,1987,22
10,1988,375
10,1989,34
10,1990,640
10,1991,1394
10,1992,1301
10,1993,624
10,1994,561
10,1995,102
10,1996,1230
10,1997,1617
10,1998,1474
10,1999,1544
10,2000,266
10,2001,237
10,2002,667
10,2003,718
10,2004,191
10,2005,111
10,2006,142
10,2007,135
10,2008,147
10,2009,160
10,2010,145
10,2011,131
10,2012,133
10,2013,706
10,2014,125
10,2015,247
10,2016,984
10,2017,592
10,2018,302
10,2019,392
100,1961,27994
100,1962,3260
100,1963,4919
100,1964,3423
100,1965,44
100,1966,221
100,1967,10
100,1968,3
100,1969,4
100,1970,1
100,1972,7
100,1973,3
100,1976,3
100,1977,1
100,1978,1
100,1980,1
100,1981,6
100,1982,9
100,1983,720
100,1984,4
100,1985,13
100,1986,1
100,1987,1
100,1988,2
100,1990,1
100,1992,17
100,1993,1
100,1994,99
100,1995,3113
100,1996,3585
100,1997,911
100,1998,615
100,1999,382
100,2000,220
100,2001,145
100,2002,199
100,2003,301
100,2004,335
100,2005,1580
100,2006,1942
100,2007,2959
100,2008,1159
100,2009,1549
100,2010,1752
100,2011,4579
100,2012,5314
100,2013,6224
100,2014,14154
100,2015,10342
100,2016,4351
100,2017,7378
100,2018,5390
100,2019,7284
101,1961,144186
101,1962,20556
101,1963,100741
101,1965,152439
101,1966,76460
101,1967,63613
101,1968,17152
101,1969,17203
101,1970,13507
101,1971,4369
101,1972,4569
101,1973,3710
101,1974,20065
101,1975,101
101,1976,55
101,1978,223
101,1979,40915
101,1980,4766
101,1981,6114
101,1982,20
101,1983,3250
101,1984,10521
101,1985,109
101,1987,205
101,1988,12
101,1989,49344
101,1990,14365
101,1991,20491
101,1992,7969
101,1993,42591
101,1994,6199
101,1995,47236
101,1996,53226
101,1997,134
101,1998,302
101,1999,43
101,2000,689
101,2001,732
101,2002,3933
101,2003,760
101,2004,1139
101,2005,1543
101,2006,1806
101,2007,9078
101,2008,4853
101,2009,4754
101,2010,4731
101,2011,4766
101,2012,3197
101,2013,1099
101,2014,462
101,2015,349
101,2016,531
101,2017,967
101,2018,203
101,2019,547
102,2002,55
102,2003,33
102,2005,9
102,2006,2
102,2007,4
102,2008,4
102,2009,4
102,2010,37
102,2011,11
102,2013,148
102,2016,96
102,2017,185
102,2018,148
102,2019,703
104,1972,4
104,1973,2270
104,1974,2427
104,1975,1861
104,1976,1366
104,1977,792
104,1978,1815
104,1979,569
104,1980,143
104,1981,212
104,1982,35
104,1984,1
104,1985,6
104,1986,72
104,1987,9
104,1988,1
104,1989,4
104,1990,1
104,1991,19
104,1992,5
104,1993,4
104,1994,20
104,1995,3
104,1996,4
104,1997,3
104,1998,40
104,1999,25
104,2000,18
104,2001,493
104,2002,11
104,2003,104
104,2005,157
104,2006,329
104,2007,47
104,2008,92
104,2009,298
104,2010,970
104,2011,66
104,2012,43
104,2013,72
104,2014,58
104,2015,59
104,2016,331
104,2017,254
104,2018,156
104,2019,524
105,1978,13
105,1979,9
105,1980,56
105,1981,56
105,1982,2
105,1986,94
105,1987,94
105,1988,188
105,1989,132
105,1992,6
105,1997,19
105,2007,40
105,2008,4
105,2009,4
105,2010,87
105,2011,24
105,2012,24
105,2013,38
105,2014,32
105,2015,8
105,2016,24
105,2017,28
105,2018,58
105,2019,51
106,1961,119
106,1964,20
106,1965,31
106,1966,514
106,1967,4
106,1968,31
106,1969,27
106,1970,16
106,1971,7
106,1972,51
106,1973,29
106,1974,69
106,1975,9
106,1976,29
106,1977,96
106,1978,56
106,1979,103
106,1980,74
106,1981,293
106,1982,539
106,1983,25
106,1984,159
106,1985,235
106,1986,141
106,1987,128
106,1988,253
106,1989,199
106,1990,304
106,1991,242
106,1992,5489
106,1993,4006
106,1994,1828
106,1995,1416
106,1996,1510
106,1997,6554
106,1998,7368
106,1999,4060
106,2000,4009
106,2001,5020
106,2002,6608
106,2003,11538
106,2004,8538
106,2005,11379
106,2006,5711
106,2007,5756
106,2008,5140
106,2009,4997
106,2010,3521
106,2011,2597
106,2012,1749
106,2013,2861
106,2014,2912
106,2015,3132
106,2016,10509
106,2017,10379
106,2018,13151
106,2019,11339
107,1973,1
107,1974,2
107,1975,3
107,1976,13
107,1977,37
107,1978,24
107,1979,5
107,1980,1
107,1982,0
107,1984,12
107,1985,7
107,1988,1
107,1990,5
107,1995,64
107,1996,176
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2004,0
107,2015,1
107,2016,2
107,2017,0
107,2018,1
107,2019,0
110,1976,10
110,1977,10
110,1978,52
110,1979,52
110,1981,31
110,1982,21
110,1983,10
110,1984,10
110,1986,41
110,1987,21
110,1989,21
110,1991,10
110,1992,41
110,1993,21
110,1994,10
110,1995,21
110,1996,186
110,1998,21
110,2000,83
110,2001,331
110,2002,1281
110,2003,114
110,2004,41
110,2006,62
110,2009,31
110,2010,31
110,2011,10
110,2014,10
110,2015,10
110,2017,41
110,2018,10
110,2019,41
112,1988,12
112,1989,2
112,1990,12
112,1992,165
112,1994,5
112,1995,2
112,1997,54
112,1998,383
112,1999,51
112,2000,40
112,2001,23
112,2003,12
112,2004,2
112,2005,131
112,2006,168
112,2007,13
112,2008,80
112,2009,28
112,2010,27
112,2011,53
112,2012,66
112,2015,50
112,2016,46
112,2017,179
112,2018,121
112,2019,281
114,1964,3
114,1968,219
114,1969,69
114,1970,62
114,1971,247
114,1972,782
114,1991,14
114,1994,31
114,1995,3
114,1997,158
114,1998,10
114,1999,182
114,2000,3
114,2001,93
114,2002,17
114,2003,31
114,2004,27
114,2005,483
114,2006,72
114,2007,134
114,2008,79
114,2009,24
114,2010,65
114,2011,281
114,2012,819
114,2013,45
114,2014,14
114,2015,7
114,2016,3
114,2017,3
114,2018,3
114,2019,14
117,1978,2
117,1979,2
117,1980,6
117,1981,2
117,1982,5
117,1983,2
117,1984,8
117,1985,5
117,1986,11
117,1987,95
117,1988,2
117,1989,6
117,1992,2
117,1995,5
117,1996,2
117,1998,6
117,1999,35
117,2000,10
117,2001,42
117,2002,48
117,2003,50
117,2004,236
117,2005,141
117,2006,63
117,2007,37
117,2008,37
117,2009,113
117,2010,63
117,2011,34
117,2012,130
117,2013,428
117,2014,69
117,2015,121
117,2016,56
117,2017,40
117,2018,286
117,2019,140
118,2000,1
118,2009,1
118,2010,226
118,2011,121
118,2012,126
118,2013,122
118,2014,64
118,2015,28
118,2016,1
118,2017,129
118,2018,220
119,1994,37
119,1997,12
119,1998,4
119,2004,29
119,2005,37
119,2006,53
119,2007,104
119,2008,74
119,2009,43
119,2010,350
119,2011,708
119,2012,235
119,2013,119
119,2014,45
119,2015,37
119,2016,49
119,2017,57
119,2018,51
119,2019,57
120,2014,146
120,2015,424
121,1971,22
121,1972,2
121,1973,20
121,1997,14
121,1998,19
121,1999,8
121,2000,14
121,2001,25
121,2002,41
121,2003,37
121,2004,132
121,2005,126
121,2006,8
121,2007,134
121,2008,2256
121,2009,4622
121,2010,5704
121,2011,8171
121,2012,9590
121,2013,10384
121,2014,12445
121,2015,9656
121,2016,11397
121,2017,8145
121,2018,9309
122,2014,186
122,2015,26
122,2019,1
124,2014,1
126,1996,2
126,1997,2
126,2000,16
126,2003,13
126,2004,2
126,2005,2
126,2006,34
126,2007,8
126,2008,33
126,2009,42
126,2010,54
126,2011,149
126,2012,127
126,2013,157
126,2014,198
126,2015,137
126,2016,54
126,2017,47
126,2018,49
126,2019,239
13,1980,0
13,1982,2
13,1983,1
13,1984,3
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,4
13,1998,4
13,1999,2
13,2000,0
13,2002,1
13,2005,1
13,2006,1
13,2015,42
13,2016,28
13,2017,37
13,2018,29
130,2013,1
130,2014,8
130,2015,2
131,1961,11462
131,1962,8358
131,1963,11779
131,1964,17076
131,1965,16101
131,1966,14655
131,1967,7264
131,1968,8492
131,1969,14983
131,1970,22554
131,1971,13112
131,1972,28682
131,1973,29848
131,1974,16167
131,1975,24846
131,1976,35136
131,1977,14576
131,1978,4883
131,1979,18333
131,1980,3814
131,1981,2554
131,1982,1395
131,1983,1383
131,1984,854
131,1985,132
131,1986,140
131,1987,96
131,1988,6447
131,1989,274
131,1990,948
131,1991,50
131,1992,88
131,1993,46
131,1994,56
131,1995,63
131,1996,117
131,1997,117
131,1998,36
131,1999,92
131,2000,136
131,2001,127
131,2002,107
131,2003,92
131,2004,681
131,2005,230
131,2006,572
131,2007,403
131,2008,483
131,2009,447
131,2010,282
131,2011,330
131,2012,324
131,2013,474
131,2014,449
131,2015,587
131,2016,1063
131,2017,1074
131,2018,779
131,2019,1665
134,1995,1
134,1998,8
134,1999,5
134,2014,24
134,2019,1
138,1980,41
138,1995,47
138,1996,96
138,1997,4
138,1998,207
138,1999,205
138,2000,130
138,2001,215
138,2002,392
138,2003,458
138,2004,350
138,2005,706
138,2006,1552
138,2007,2190
138,2008,1845
138,2009,1386
138,2010,1373
138,2011,1375
138,2012,1578
138,2013,1529
138,2014,1388
138,2015,1602
138,2016,2561
138,2017,3446
138,2018,2855
138,2019,237
144,2014,1
147,1997,192
147,1998,5
147,1999,10
147,2000,31
147,2001,2
147,2002,1
147,2003,4
147,2012,4
147,2013,1
147,2014,3
147,2017,0
149,2003,68
149,2009,55
149,2012,39
149,2014,16
149,2016,1
149,2017,23
149,2018,23
149,2019,31
150,1961,600
150,1962,447
150,1963,404
150,1964,830
150,1965,101
150,1966,52
150,1967,2617
150,1968,1888
150,1969,2106
150,1970,4485
150,1971,6983
150,1972,1987
150,1973,7088
150,1974,11334
150,1975,11556
150,1976,18813
150,1977,16166
150,1978,9332
150,1979,9549
150,1980,11430
150,1981,15466
150,1982,25440
150,1983,30736
150,1984,31046
150,1985,30364
150,1986,34343
150,1987,35421
150,1988,43723
150,1989,49663
150,1990,51988
150,1991,60477
150,1992,61333
150,1993,61484
150,1994,68854
150,1995,68244
150,1996,73929
150,1997,74178
150,1998,75336
150,1999,91074
150,2000,95013
150,2001,86858
150,2002,103877
150,2003,108416
150,2004,101983
150,2005,87863
150,2006,104803
150,2007,110594
150,2008,112641
150,2009,101865
150,2010,115169
150,2011,121948
150,2012,114761
150,2013,118059
150,2014,133300
150,2015,125711
150,2016,117152
150,2017,134635
150,2018,153543
150,2019,145210
153,1997,10
153,2003,95
153,2007,5
153,2009,5
153,2011,10
153,2013,5
153,2014,5
154,1993,2
154,1995,32
154,1996,4
154,1997,2
154,1999,28
154,2000,74
154,2001,26
154,2002,16
154,2003,34
154,2004,26
154,2005,28
154,2006,118
154,2008,14
154,2009,22
154,2010,6
154,2011,2
154,2013,20
154,2014,20
154,2015,4
154,2016,4
154,2018,2
156,1966,3
156,1967,47
156,1968,1
156,1969,1
156,1972,1
156,1974,1
156,1975,1
156,1977,20
156,1978,6
156,1979,11
156,1980,19
156,1981,47
156,1983,7
156,1984,7
156,1985,6
156,1987,1
156,1988,1
156,1990,156
156,1991,297
156,1992,150
156,1993,43
156,1994,41
156,1995,14
156,1996,21
156,1998,17
156,1999,9
156,2000,0
156,2001,1
156,2002,1
156,2003,104
156,2004,10
156,2005,41
156,2006,14
156,2007,14
156,2008,1
156,2009,16
156,2010,6
156,2011,36
156,2012,1
156,2013,7
156,2015,9
156,2016,1
156,2017,1
156,2018,50
156,2019,40
157,1992,9
157,2005,2
157,2007,8
157,2008,2
157,2010,8
157,2011,11
157,2013,15
157,2014,15
157,2016,3
157,2019,4
158,1997,0
158,1998,17
158,1999,4
158,2000,0
158,2001,0
158,2005,1
158,2011,0
158,2015,1
158,2019,6
159,1988,28
159,1989,6
159,1991,3
159,1992,10
159,1995,3
159,1996,3
159,1997,3
159,1998,3
159,1999,3
159,2002,1135
159,2003,1083
159,2004,37
159,2005,615
159,2006,392
159,2007,825
159,2008,1258
159,2009,122
159,2010,190
159,2011,1272
159,2012,55
159,2013,416
159,2014,373
159,2015,204
159,2016,414
159,2017,309
159,2018,160
159,2019,197
16,2005,23
16,2006,999
16,2007,2224
16,2009,6
16,2011,409
16,2012,625
16,2013,948
16,2014,2187
16,2015,1303
16,2016,620
16,2017,994
16,2018,1730
16,2019,1702
162,1969,7
162,1970,7
162,1971,32
162,1972,7
162,1973,22
162,1975,1806
162,1976,4
162,1977,4
162,1978,18
162,1979,140
162,1980,179
162,1981,276
162,1982,412
162,1983,398
162,1984,538
162,1985,541
162,1986,90
162,1991,18
162,1992,495
162,1993,176
162,1994,100
162,1995,75
162,1998,14
162,1999,154
162,2000,42
162,2002,4
162,2003,25
162,2004,22
162,2005,61
162,2006,54
162,2007,25
162,2008,319
162,2009,244
162,2010,43
162,2011,79
162,2012,82
162,2013,4
162,2014,22
162,2018,4
165,1979,2
165,1980,22
165,1991,657
165,1998,1
165,2000,2
165,2001,4
165,2002,4
165,2005,1
165,2007,28
165,2008,18
165,2009,22
165,2010,63
165,2011,1
165,2012,228
165,2013,72
165,2014,30
165,2015,16
165,2016,1
165,2018,16
165,2019,384
167,1993,332
167,1994,519
167,1995,444
167,1996,1042
167,1997,1216
167,1998,1426
167,1999,1514
167,2000,1783
167,2001,1615
167,2002,1624
167,2003,1326
167,2004,1999
167,2005,1247
167,2006,1223
167,2007,1351
167,2008,1085
167,2009,1245
167,2010,586
167,2011,688
167,2012,526
167,2013,692
167,2014,706
167,2015,383
167,2016,402
167,2017,460
167,2018,595
167,2019,886
170,1991,61
170,1992,10
170,1993,264
170,1994,244
170,1995,234
170,1996,416
170,1997,81
170,1998,61
170,1999,122
170,2000,130
170,2001,71
170,2002,1736
170,2003,2213
170,2004,2538
170,2005,3076
170,2006,3015
170,2007,3716
170,2008,5523
170,2009,5290
170,2010,9148
170,2011,13097
170,2012,13422
170,2013,17006
170,2014,26997
170,2015,19250
170,2016,27291
170,2017,34388
170,2018,36530
170,2019,28296
171,1971,0
171,1977,8
171,1979,1
171,1980,0
171,1981,0
171,1982,0
171,1983,5
171,1984,1
171,1985,7
171,1986,1
171,1987,1
171,1988,1
171,1989,86
171,1990,3
171,1991,3
171,1992,4
171,1993,3
171,1994,1
171,1995,1
171,1996,0
171,1997,102
171,1998,11
171,1999,39
171,2000,105
171,2001,146
171,2002,63
171,2003,55
171,2004,1
