geo,year,offals_liver_turkeys_proteins_year_sle
103,2016,0
106,2014,208
106,2015,186
106,2016,186
106,2017,308
106,2018,358
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,468
11,2015,459
11,2016,384
11,2017,162
11,2018,347
128,2017,18
128,2018,29
136,2015,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,4
158,2017,0
174,2014,134
174,2015,97
174,2016,82
174,2017,19
174,2018,63
183,2014,238
183,2015,148
183,2016,169
183,2017,176
183,2018,185
184,2014,0
185,2014,170
185,2015,24
185,2016,0
185,2017,0
185,2018,0
203,2014,3333
203,2015,2888
203,2016,3241
203,2017,0
203,2018,0
217,2018,12
235,2014,16
237,2014,48
237,2015,2003
256,2014,4
256,2015,0
256,2016,1
256,2017,0
256,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2018,0
49,2016,18
49,2017,110
49,2018,13
50,2016,0
67,2014,33
67,2015,15
67,2016,14
67,2017,37
67,2018,56
7,2014,5
7,2015,0
7,2016,0
7,2017,0
7,2018,5
95,2014,4
95,2015,5
95,2016,14
95,2017,3
95,2018,0
96,2014,302
96,2015,0
96,2016,491
96,2017,1078
96,2018,1346
97,2014,209
97,2015,0
97,2016,0
97,2017,0
97,2018,34
98,2014,16
98,2015,18
98,2016,18
98,2017,0
98,2018,0
