geo,year,pyrethrum_dried_gross_production_value_constant_2014_2016_thousand_slc_vop
114,1961,1649002
114,1962,1935700
114,1963,1507158
114,1964,933053
114,1965,1107835
114,1966,1703721
114,1967,1894440
114,1968,1989711
114,1969,1314491
114,1970,1063387
114,1971,1726211
114,1972,2552483
114,1973,1894440
114,1974,2429941
114,1975,2662274
114,1976,2526451
114,1977,2023888
114,1978,1493700
114,1979,1438096
114,1980,2184680
114,1981,3364588
114,1982,3931609
114,1983,5072205
114,1984,4150485
114,1985,2794202
114,1986,1081449
114,1987,1214793
114,1988,1332377
114,1989,1621023
114,1990,1781638
114,1991,2400899
114,1992,2833337
114,1993,2656254
114,1994,2302086
114,1995,1770836
114,1996,1326356
114,1997,1101460
114,1998,1260835
114,1999,1770836
114,2000,1416669
114,2001,1416669
114,2002,1416669
114,2003,1416669
114,2004,1416669
114,2005,1416669
114,2006,1416669
114,2007,53125
114,2008,137417
114,2009,133521
114,2010,81813
114,2011,91729
114,2012,74375
114,2013,70656
114,2014,63396
114,2015,49406
114,2016,42323
114,2017,29396
114,2018,37542
114,2019,38427
143,1961,1280
143,1962,1280
143,1963,1280
143,1964,1280
143,1965,1280
143,1966,1280
143,1967,1280
143,1968,1280
143,1969,1280
143,1970,1280
143,1971,1280
143,1972,1280
143,1973,1280
143,1974,1280
143,1975,1280
143,1976,1280
143,1977,1280
143,1978,1280
143,1979,1280
143,1980,1280
143,1981,1280
143,1982,1280
143,1983,1280
143,1984,2560
143,1985,1706
143,1986,1706
143,1987,2560
143,1988,1706
143,1989,1280
143,1990,1706
143,1991,1715
143,1992,1706
143,1993,1706
143,1994,1706
143,1995,1706
143,1996,1706
143,1997,1706
143,1998,1706
143,1999,1706
143,2000,1706
143,2001,1706
143,2002,1706
143,2003,1706
143,2004,1706
143,2005,1706
143,2006,1706
143,2007,1706
143,2008,1536
143,2009,1595
143,2010,1587
143,2011,1536
143,2012,1604
143,2013,1595
143,2014,1578
143,2015,1570
143,2016,1561
143,2017,1553
143,2018,1544
143,2019,1536
184,1961,55904
184,1962,58918
184,1963,46176
184,1964,46587
184,1965,64399
184,1966,54260
184,1967,71250
184,1968,59192
184,1969,71798
184,1970,76183
184,1971,118385
184,1972,160861
184,1973,195527
184,1974,178263
184,1975,240195
184,1976,205529
184,1977,155654
184,1978,129209
184,1979,108931
184,1980,119070
184,1981,130854
184,1982,151681
184,1983,164561
184,1984,164561
184,1985,106875
184,1986,81664
184,1987,66592
184,1988,83308
184,1989,111808
184,1990,143460
184,1991,125373
184,1992,100435
184,1993,96736
184,1994,93447
184,1995,90570
184,1996,88104
184,1997,86048
184,1998,84404
184,1999,83034
184,2000,81390
184,2001,73168
184,2002,71935
184,2003,71524
184,2004,71250
184,2005,71113
184,2006,70839
184,2007,70565
184,2008,70291
184,2009,1781
184,2010,959
184,2011,2192
184,2012,66317
184,2013,80568
184,2014,130169
184,2015,181688
184,2016,157299
184,2017,696471
184,2018,231289
184,2019,410100
58,1961,1360
58,1962,1360
58,1963,2992
58,1964,4896
58,1965,5440
58,1966,7086
58,1967,9863
58,1968,10809
58,1969,4314
58,1970,3354
58,1971,2617
58,1972,1681
58,1973,1665
58,1974,919
58,1975,498
58,1976,318
58,1977,517
58,1978,441
58,1979,707
58,1980,721
58,1981,816
58,1982,57
58,1983,193
58,1984,106
58,1985,79
58,1986,87
58,1987,8
58,1988,30
58,1989,22
58,1990,16
58,1991,177
58,1992,163
58,1993,163
58,1994,177
58,1995,190
58,1996,218
58,1997,245
58,1998,272
58,1999,272
58,2000,272
58,2001,286
58,2002,299
58,2003,299
58,2004,313
58,2005,313
58,2006,326
58,2007,326
58,2008,340
58,2009,340
58,2010,340
58,2011,340
58,2012,354
58,2013,375
58,2014,394
58,2015,384
58,2016,386
58,2017,392
58,2018,394
58,2019,400
