geo,year,oils_fats_of_animal_nes_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
102,2018,31
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,161
103,2017,7
103,2018,15
103,2019,27
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,575
108,2011,561
108,2012,600
108,2013,597
108,2014,613
108,2015,622
108,2016,630
108,2017,644
108,2018,657
108,2019,674
110,2010,23
110,2017,96
110,2018,223
110,2019,148
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,25
115,2014,6
115,2015,40
115,2016,0
115,2017,0
115,2018,0
115,2019,263
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10
120,2017,22
120,2018,10
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2019,18
126,2010,700
126,2011,700
126,2012,199
126,2013,200
126,2014,94
126,2015,0
126,2016,0
126,2017,0
126,2018,375
126,2019,379
128,2018,0
128,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2019,0
133,2010,32
133,2011,32
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,37
133,2019,102
136,2010,73
136,2011,63
136,2012,0
136,2013,114
136,2014,114
136,2015,32
136,2016,0
136,2017,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2018,0
141,2010,1169
141,2011,1381
141,2012,1462
141,2013,1327
141,2016,60
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,6
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,228
146,2011,236
146,2012,235
146,2013,246
146,2014,232
146,2015,182
146,2016,178
146,2017,165
146,2018,163
146,2019,181
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,26
147,2017,0
147,2018,1
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,1609
156,2011,2311
156,2012,1151
156,2013,1086
156,2014,1026
156,2015,1185
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,3
158,2015,20
158,2016,10
158,2017,0
158,2018,0
158,2019,0
159,2010,96
159,2011,100
159,2012,104
159,2013,109
159,2014,99
159,2015,149
159,2016,107
159,2017,101
159,2018,178
159,2019,106
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,3
168,2017,2
168,2018,1
170,2010,0
