geo,year,almonds_shelled_processed_sce
1,2014,43
1,2015,60
1,2016,140
1,2017,210
1,2018,137
117,2014,24223
117,2015,22865
117,2016,23202
117,2017,25140
117,2018,23637
121,2014,9570
121,2015,8669
121,2016,6619
121,2017,8711
121,2018,8003
203,2014,11771
203,2015,9632
203,2016,13609
203,2017,14943
203,2018,17226
223,2014,38709
223,2015,41618
223,2016,49578
223,2017,52721
223,2018,58392
256,2014,504
256,2015,209
256,2016,234
256,2017,282
256,2018,294
84,2014,1743
84,2015,1649
84,2016,1725
84,2017,1839
84,2018,2051
97,2014,798
97,2015,828
97,2016,794
97,2017,867
97,2018,987
