geo,year,pistachios_loss_sce1
10,2014,77
10,2015,80
10,2016,79
10,2017,80
10,2018,82
102,2014,23710
102,2015,23128
102,2016,30926
102,2017,34903
102,2018,29653
106,2014,191
106,2015,208
106,2016,196
106,2017,208
106,2018,208
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,19
11,2015,17
11,2016,14
11,2017,19
11,2018,19
112,2014,39
112,2015,41
112,2016,52
112,2017,22
112,2018,33
113,2014,48
113,2015,48
113,2016,54
113,2017,54
113,2018,56
129,2014,108
129,2015,129
129,2016,194
129,2017,188
129,2018,170
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2
138,2015,3
138,2016,3
138,2017,2
138,2018,3
143,2014,2
143,2015,2
143,2016,3
143,2017,3
143,2018,3
150,2014,221
150,2015,209
150,2016,176
150,2017,206
150,2018,199
165,2014,33
165,2015,33
165,2016,35
165,2017,33
165,2018,32
167,2014,33
167,2015,38
167,2016,36
167,2017,41
167,2018,61
173,2014,146
173,2015,143
173,2016,135
173,2017,128
173,2018,149
174,2014,2
174,2015,3
174,2016,6
174,2017,3
174,2018,4
198,2014,2
198,2015,2
198,2016,2
198,2017,1
198,2018,2
2,2014,147
2,2015,147
2,2016,146
2,2017,147
2,2018,147
203,2014,141
203,2015,140
203,2016,302
203,2017,406
203,2018,445
211,2014,28
211,2015,19
211,2016,24
211,2017,23
211,2018,28
222,2014,134
222,2015,161
222,2016,183
222,2017,109
222,2018,105
223,2014,2832
223,2015,5098
223,2016,6019
223,2017,2762
223,2018,8497
231,2014,68000
231,2015,57625
231,2016,190980
231,2017,127936
231,2018,210330
235,2014,38
235,2015,43
235,2016,38
235,2017,31
235,2018,32
255,2014,347
255,2015,423
255,2016,471
255,2017,645
255,2018,512
256,2014,742
256,2015,1051
256,2016,409
256,2017,462
256,2018,437
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
41,2014,3814
41,2015,4180
41,2016,4486
41,2017,4746
41,2018,3883
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
68,2014,430
68,2015,362
68,2016,398
68,2017,423
68,2018,428
79,2014,669
79,2015,645
79,2016,655
79,2017,858
79,2018,846
80,2014,4
80,2015,3
80,2016,1
80,2017,4
80,2018,4
84,2014,461
84,2015,524
84,2016,606
84,2017,637
84,2018,460
98,2014,3
98,2015,3
98,2016,3
98,2017,4
98,2018,5
