geo,year,melons_other_inc_cantaloupes_production_scl
1,2015,43
1,2016,12
1,2017,112
1,2018,42
10,2014,81464
10,2015,94764
10,2016,239146
10,2017,263528
10,2018,224672
100,2014,761000
100,2015,863000
100,2016,935000
100,2017,1097000
100,2018,1231000
101,2014,189012
101,2015,137879
101,2016,117344
101,2017,92446
101,2018,118708
102,2014,1945964
102,2015,1474719
102,2016,1490119
102,2017,1591788
102,2018,1731443
103,2014,151753
103,2015,71614
103,2016,70632
103,2017,95002
103,2018,113538
105,2014,33456
105,2015,33452
105,2016,31828
105,2017,34274
105,2018,27389
106,2014,560344
106,2015,595601
106,2016,632322
106,2017,605744
106,2018,607970
108,2014,914681
108,2015,973028
108,2016,898004
108,2017,812498
108,2018,893857
109,2014,3352
109,2015,2971
109,2016,4374
109,2017,3053
109,2018,3844
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,167600
110,2015,158000
110,2016,158200
110,2017,155000
110,2018,152900
112,2014,41762
112,2015,52088
112,2016,44185
112,2017,60220
112,2018,71125
113,2015,46
114,2015,3
116,2014,87227
116,2015,83549
116,2016,77768
116,2017,74273
116,2018,71127
117,2014,158239
117,2015,161100
117,2016,157086
117,2017,166281
117,2018,130528
118,2014,3016
118,2015,3816
118,2016,4501
118,2017,3872
118,2018,2811
120,2014,13555
120,2015,17005
120,2016,18890
120,2017,18540
120,2018,20235
121,2014,10600
121,2015,11150
121,2016,12792
121,2017,13171
121,2018,13091
131,2014,5648
131,2015,3956
131,2016,5447
131,2017,3455
131,2018,3920
133,2014,32920
133,2015,30591
134,2014,3460
134,2015,2984
134,2016,2525
134,2017,2861
134,2018,2757
136,2014,1141
136,2016,28
138,2014,526990
138,2015,561891
138,2016,593717
138,2017,605134
138,2018,594608
14,2014,467
14,2015,401
14,2016,295
14,2017,414
14,2018,683
143,2014,736546
143,2015,654075
143,2016,520491
143,2017,618588
143,2018,500823
146,2014,2066
146,2015,1770
146,2016,2632
146,2017,1831
146,2018,1746
147,2014,670
147,2015,662
147,2016,679
147,2017,683
147,2018,687
150,2014,2089
150,2015,2184
150,2016,2156
150,2017,2143
150,2018,2161
154,2014,1070
154,2015,1094
154,2016,1097
154,2017,1114
154,2018,1130
156,2014,4057
156,2015,3743
156,2016,3540
156,2017,2981
156,2018,3252
158,2014,20291
158,2015,5925
158,2016,5518
158,2017,9473
158,2018,11004
159,2014,4
159,2016,3
159,2018,3
16,2014,293000
16,2015,274000
16,2016,249605
16,2017,254000
16,2018,227000
165,2014,169193
165,2015,136037
165,2016,9267
165,2017,9442
165,2018,9809
166,2014,7326
166,2015,8637
166,2016,7245
166,2017,5162
166,2018,8848
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
