geo,year,apples_and_products_processing_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,1
1,2007,2
1,2008,1
1,2009,2
1,2010,1
1,2011,3
1,2012,8
1,2013,7
100,1961,1
100,1962,1
100,1963,1
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,2
100,1972,2
100,1973,3
100,1974,4
100,1975,3
100,1976,3
100,1977,3
100,1978,3
100,1979,4
100,1980,4
100,1981,5
100,1982,6
100,1983,7
100,1984,6
100,1985,7
100,1986,9
100,1987,6
100,1988,6
100,1989,6
100,1990,6
100,1991,7
100,1992,7
100,1993,7
100,1994,8
100,1995,7
100,1996,7
100,1997,8
100,1998,8
100,1999,8
100,2000,5
100,2001,6
100,2002,6
100,2003,8
100,2004,8
100,2005,10
100,2006,10
100,2007,8
100,2008,11
100,2009,11
100,2010,9
100,2011,18
100,2012,12
100,2013,10
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,2
101,2004,3
101,2005,0
101,2006,0
101,2007,4
101,2008,2
101,2009,0
101,2010,0
101,2011,0
101,2012,3
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,0
