geo,year,crustaceans_seed_fea1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
162,2010,130
162,2011,105
162,2012,100
162,2013,110
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,0.01
351,2011,0.01
351,2012,0.02
351,2013,0.02
351,2014,0.03
351,2015,0.03
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
41,2010,0.01
41,2011,0.01
41,2012,0.02
41,2013,0.02
41,2014,0.03
41,2015,0.03
41,2016,0.02
41,2017,0.02
41,2018,0.02
41,2019,0.02
5000,2010,130.01
5000,2011,105.01
5000,2012,100.02
5000,2013,110.02
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.02
5300,2013,0.02
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5302,2010,0.01
5302,2011,0.01
5302,2012,0.02
5302,2013,0.02
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5400,2010,130
5400,2011,105
5400,2012,100
5400,2013,110
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,130
5402,2011,105
5402,2012,100
5402,2013,110
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
