geo,year,cheese_whole_cow_milk_protein_supply_quantity_g_capita_day_scl
1,2014,4
1,2015,3
1,2016,4
1,2017,3
1,2018,4
10,2014,6
10,2015,6
10,2016,7
10,2017,7
10,2018,7
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,8
106,2014,11
106,2015,10
106,2016,9
106,2017,9
106,2018,10
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,14
11,2015,14
11,2016,14
11,2017,14
11,2018,14
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,2
117,2016,1
117,2017,2
117,2018,2
118,2014,5
118,2015,5
118,2016,4
118,2017,3
118,2018,4
12,2014,6
12,2015,6
12,2016,6
12,2017,5
12,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,1
138,2015,2
138,2016,2
138,2017,2
138,2018,2
14,2014,5
14,2015,5
14,2016,4
14,2017,5
14,2018,5
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,3
154,2015,3
154,2016,4
154,2017,4
154,2018,5
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,10
162,2015,11
162,2016,11
162,2017,10
162,2018,11
166,2014,5
166,2015,6
166,2016,5
166,2017,5
166,2018,5
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
174,2014,6
174,2015,6
174,2016,6
174,2017,6
174,2018,7
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2
183,2015,3
183,2016,3
183,2017,4
183,2018,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4
185,2015,3
185,2016,3
185,2017,3
185,2018,4
188,2014,1
188,2015,2
188,2016,3
188,2017,3
188,2018,2
189,2014,1
189,2015,2
189,2016,2
189,2017,2
189,2018,3
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,4
203,2015,5
203,2016,6
203,2017,6
203,2018,6
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,0
214,2015,1
214,2016,1
214,2017,1
214,2018,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,2
221,2015,3
221,2016,2
221,2017,2
221,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,9
231,2015,9
231,2016,10
231,2017,10
231,2018,10
234,2014,6
234,2015,6
234,2016,6
234,2017,5
234,2018,8
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,9
256,2015,9
256,2016,8
256,2017,10
256,2018,9
273,2014,14
273,2015,14
273,2016,15
273,2017,15
273,2018,17
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,5
3,2015,6
3,2016,9
3,2017,10
3,2018,9
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,0
40,2014,4
40,2015,4
40,2016,4
40,2017,5
40,2018,5
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
58,2014,4
58,2015,3
58,2016,3
58,2017,3
58,2018,3
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,3
60,2015,3
60,2016,3
60,2017,2
60,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,17
67,2015,17
67,2016,17
67,2017,17
67,2018,16
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,3
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,4
86,2014,3
86,2015,4
86,2016,3
86,2017,4
86,2018,3
9,2014,8
9,2015,8
9,2016,8
9,2017,6
9,2018,6
91,2014,1
91,2015,2
91,2016,1
91,2017,2
91,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,7
97,2015,8
97,2016,8
97,2017,8
97,2018,8
98,2014,7
98,2015,8
98,2016,8
98,2017,9
98,2018,8
