geo,year,quinoa_calories_year_scl
1,2015,5
1,2016,7
1,2017,8
1,2018,19
10,2014,10006
10,2015,7742
10,2016,7785
10,2017,9591
10,2018,9027
102,2015,0
102,2018,171
103,2017,1
103,2018,6
105,2014,3333
105,2015,3386
105,2016,3442
105,2017,3499
105,2018,3557
106,2014,2131
106,2015,2137
106,2016,2139
106,2017,7586
106,2018,7004
108,2014,5
108,2015,7
108,2016,7
108,2017,7
108,2018,8
11,2014,444
11,2015,447
11,2016,450
11,2017,1052
11,2018,457
117,2016,127
117,2017,57
117,2018,299
118,2014,147
118,2015,192
118,2016,338
118,2017,311
118,2018,320
12,2017,8
128,2014,12
128,2015,21
128,2016,16
128,2017,50
128,2018,54
130,2016,0
130,2017,0
130,2018,1
131,2014,155
131,2015,157
131,2016,248
131,2017,207
131,2018,163
137,2016,3
137,2018,18
138,2014,63
138,2015,64
138,2016,1331
138,2017,1048
138,2018,972
143,2015,19
143,2016,67
143,2017,117
143,2018,127
144,2017,1
144,2018,1
147,2015,2
147,2016,0
147,2017,0
147,2018,2
154,2016,3
154,2018,11
156,2014,932
156,2015,1013
156,2016,1110
156,2017,1313
156,2018,1168
16,2014,0
16,2015,0
16,2016,2
16,2018,1
162,2014,153
162,2015,155
162,2016,156
162,2017,158
162,2018,503
166,2014,7
166,2015,69
166,2016,7
166,2017,379
166,2018,261
169,2015,84
169,2016,14
169,2018,21
170,2014,126479
170,2015,122113
170,2016,98186
170,2017,99832
170,2018,101562
174,2014,76
174,2015,75
174,2016,75
174,2017,593
174,2018,356
176,2016,0
181,2014,0
181,2015,2
181,2016,1
181,2018,1
183,2014,49
183,2015,49
183,2016,49
183,2017,48
183,2018,193
184,2016,0
184,2017,0
184,2018,1
185,2014,336
185,2015,341
185,2016,343
185,2017,341
185,2018,339
189,2016,23
189,2017,42
19,2014,119000
19,2015,106194
19,2016,113676
19,2017,108472
19,2018,117659
194,2014,72
194,2015,229
194,2016,492
194,2017,459
194,2018,494
203,2014,784
203,2015,782
203,2016,781
203,2017,4978
203,2018,2499
21,2014,2892
21,2015,2916
21,2016,2940
21,2017,2964
21,2018,2987
214,2014,231
214,2015,578
214,2016,1285
214,2017,2962
214,2018,1549
216,2017,377
217,2018,0
221,2015,26
221,2016,7
221,2017,30
221,2018,70
226,2014,0
226,2015,0
226,2016,0
226,2017,2
226,2018,11
231,2014,46538
231,2015,46860
231,2016,47172
231,2017,47475
231,2018,47768
234,2014,101
234,2015,270
234,2016,344
234,2017,260
234,2018,560
235,2017,2
235,2018,0
237,2014,1
237,2015,120
237,2016,457
237,2017,19
237,2018,1924
244,2018,0
256,2017,6
256,2018,36
273,2014,6
273,2015,8
273,2016,7
273,2017,19
273,2018,10
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,44
3,2018,19
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,41
4,2017,48
4,2018,67
40,2014,720
40,2015,1086
40,2016,1990
40,2017,3892
40,2018,5548
41,2014,68
41,2015,0
41,2018,1
44,2014,10
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,31
48,2015,32
48,2016,32
48,2017,116
48,2018,83
50,2017,90
56,2014,6
56,2015,119
56,2016,106
56,2017,200
56,2018,306
58,2014,2636
58,2015,2679
58,2016,5784
58,2017,2774
58,2018,2823
59,2014,50
59,2015,44
59,2016,28
59,2017,27
59,2018,70
60,2014,8
60,2015,10
60,2016,10
60,2017,11
60,2018,11
66,2014,1
66,2015,2
66,2016,8
66,2017,4
66,2018,15
67,2014,87
67,2015,102
67,2016,104
67,2017,104
67,2018,103
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,2
80,2014,3
80,2015,27
80,2016,10
80,2017,27
80,2018,44
9,2014,221
9,2015,524
9,2016,1044
9,2017,1290
9,2018,1225
95,2016,17
95,2017,21
95,2018,27
96,2014,7
96,2015,7
96,2016,7
96,2017,627
96,2018,1727
97,2014,23
97,2015,23
97,2016,23
97,2017,23
97,2018,22
98,2014,56
98,2015,55
98,2016,54
98,2017,53
98,2018,52
