geo,year,roots_tuber_dry_equiv_production_cce
1,1992,64485
1,1993,82800
1,1994,83440
1,1995,85540
1,1996,84633
1,1997,71960
1,1998,88000
1,1999,82825
1,2000,58052
1,2001,72767
1,2002,74853
1,2003,101504
1,2004,115285
1,2005,112842
1,2006,107895
1,2007,116787
1,2008,129712
1,2009,118710
1,2010,96391
1,2011,111464
1,2012,129440
1,2013,132102
10,1961,91992
10,1962,107340
10,1963,135905
10,1964,114645
10,1965,103711
10,1966,130221
10,1967,131133
10,1968,134124
10,1969,162637
10,1970,152711
10,1971,155242
10,1972,165089
10,1973,144950
10,1974,130594
10,1975,148966
10,1976,140040
10,1977,146450
10,1978,155138
10,1979,159680
10,1980,172467
10,1981,174181
10,1982,184755
10,1983,172582
10,1984,205113
10,1985,199620
10,1986,193324
10,1987,204257
10,1988,217487
10,1989,211097
10,1990,237159
10,1991,228958
10,1992,231570
10,1993,227809
10,1994,239113
10,1995,226567
10,1996,263342
10,1997,260086
10,1998,279002
10,1999,271072
10,2000,246944
10,2001,268200
10,2002,275212
10,2003,259074
10,2004,272477
10,2005,268574
10,2006,261621
10,2007,255172
10,2008,290027
10,2009,246746
10,2010,267584
10,2011,236172
10,2012,268557
10,2013,265829
100,1961,1462360
100,1962,1280080
100,1963,1421100
100,1964,1587800
100,1965,1916380
100,1966,2112960
100,1967,2186620
100,1968,2672210
100,1969,2866850
100,1970,2768210
100,1971,2950380
100,1972,3172750
100,1973,3173680
100,1974,3301490
100,1975,3574034
100,1976,3923524
100,1977,3751018
100,1978,3746580
100,1979,4263610
100,1980,3760316
100,1981,4084924
100,1982,4010920
100,1983,4006064
100,1984,4608476
100,1985,4635952
100,1986,3915930
100,1987,4379936
100,1988,4761126
100,1989,4751640
100,1990,4768150
100,1991,4997090
100,1992,5682732
100,1993,5635670
100,1994,5604506
100,1995,5540486
100,1996,5697526
100,1997,6828592
100,1998,5807536
100,1999,6547564
100,2000,7093006
100,2001,6740984
100,2002,7139868
100,2003,6554018
100,2004,7676606
100,2005,8303024
100,2006,8468680
100,2007,8467082
100,2008,9932840
100,2009,10056202
100,2010,10018022
100,2011,11162796
100,2012,11199478
100,2013,11534124
101,1961,4219412
101,1962,4604574
101,1963,4544758
101,1964,4961016
101,1965,4746132
101,1966,4288406
101,1967,4068290
101,1968,4326971
101,1969,4185906
101,1970,4030576
101,1971,4118961
101,1972,4002531
101,1973,4334301
101,1974,4898386
101,1975,4528441
101,1976,4367947
101,1977,4495075
101,1978,4518291
101,1979,4825259
101,1980,4791957
101,1981,4636694
101,1982,4416077
101,1983,4311703
101,1984,4963134
101,1985,4932412
101,1986,4707693
101,1987,4984034
101,1988,5366208
101,1989,5905384
101,1990,5461305
101,1991,5496151
101,1992,5737688
101,1993,5970689
101,1994,5456126
101,1995,5486463
101,1996,5936261
101,1997,5261954
101,1998,5199077
101,1999,5643725
101,2000,5591177
101,2001,5832366
101,2002,5810275
101,2003,6369420
101,2004,6630040
101,2005,6575346
101,2006,6774976
101,2007,6782746
101,2008,7269569
101,2009,7474563
101,2010,8012119
101,2011,8078272
101,2012,8217759
101,2013,8111301
102,1961,60000
102,1962,60000
102,1963,70000
102,1964,70000
102,1965,70000
102,1966,53800
102,1967,84600
102,1968,84800
102,1969,87400
102,1970,83000
102,1971,80000
102,1972,84000
102,1973,96200
102,1974,106600
102,1975,110000
102,1976,114000
102,1977,139380
102,1978,147000
102,1979,194634
102,1980,267700
102,1981,307930
102,1982,362806
102,1983,347976
102,1984,356790
102,1985,345091
102,1986,469398
102,1987,469550
102,1988,288767
102,1989,406608
102,1990,503193
102,1991,522349
102,1992,541653
102,1993,644393
102,1994,636968
102,1995,614819
102,1996,627984
102,1997,656821
102,1998,686081
102,1999,686622
102,2000,731607
102,2001,697163
102,2002,751200
102,2003,842127
102,2004,890758
102,2005,966024
102,2006,843704
102,2007,805282
102,2008,941344
102,2009,821525
102,2010,854898
102,2011,941601
102,2012,1013800
102,2013,919526
103,1961,2000
103,1962,2000
103,1963,2000
103,1964,2000
103,1965,2000
103,1966,2000
103,1967,2000
103,1968,2000
103,1969,3000
103,1970,4000
103,1971,2400
103,1972,4000
103,1973,7000
103,1974,5000
103,1975,8830
103,1976,14835
103,1977,12878
103,1978,20796
103,1979,17580
103,1980,19400
103,1981,20820
103,1982,18600
103,1983,20920
103,1984,23920
103,1985,29720
103,1986,25160
103,1987,33640
103,1988,28760
103,1989,45160
103,1990,38920
103,1991,33472
103,1992,43000
103,1993,81166
103,1994,83696
103,1995,83400
103,1996,117200
103,1997,117400
103,1998,118000
103,1999,146000
103,2000,109000
103,2001,124600
103,2002,179400
103,2003,174400
103,2004,126000
103,2005,161600
103,2006,158800
103,2007,119600
103,2008,69755
103,2009,44629
103,2010,40919
103,2011,111480
103,2012,117200
103,2013,129400
104,1961,429000
104,1962,423420
104,1963,393880
104,1964,305180
104,1965,329567
104,1966,335680
104,1967,349540
104,1968,324840
104,1969,290520
104,1970,293640
104,1971,285640
104,1972,213980
104,1973,266400
104,1974,222200
104,1975,203600
104,1976,235800
104,1977,306200
104,1978,201600
104,1979,180400
104,1980,176000
104,1981,136800
104,1982,173800
104,1983,132200
104,1984,174000
104,1985,137200
104,1986,123800
104,1987,139400
104,1988,134200
104,1989,110800
104,1990,121000
104,1991,114200
104,1992,128400
104,1993,113800
104,1994,128400
104,1995,123600
104,1996,146600
104,1997,94400
104,1998,96400
104,1999,111800
104,2000,91000
104,2001,95600
104,2002,103722
104,2003,97640
104,2004,110440
104,2005,81840
104,2006,76572
104,2007,79792
104,2008,74380
104,2009,72260
104,2010,83936
104,2011,71200
104,2012,46400
104,2013,82000
105,1961,17052
105,1962,22278
105,1963,21858
105,1964,21464
105,1965,21870
105,1966,20890
105,1967,18836
105,1968,22102
105,1969,23050
105,1970,27537
105,1971,28504
105,1972,28724
105,1973,33111
105,1974,30597
105,1975,32704
105,1976,35148
105,1977,43008
105,1978,44428
105,1979,42408
105,1980,34548
105,1981,43884
105,1982,40398
105,1983,40242
105,1984,40189
105,1985,41704
105,1986,42468
105,1987,44018
105,1988,44034
105,1989,46486
105,1990,43906
105,1991,35699
105,1992,45789
105,1993,45534
105,1994,56013
105,1995,57179
105,1996,72392
105,1997,57238
105,1998,71822
105,1999,80376
105,2000,80587
105,2001,82708
105,2002,87349
105,2003,92852
105,2004,125858
105,2005,124594
105,2006,116616
105,2007,132046
105,2008,123171
105,2009,130148
105,2010,114953
105,2011,129476
105,2012,117605
105,2013,125021
106,1961,793388
106,1962,719859
106,1963,885285
106,1964,774022
106,1965,719156
106,1966,780336
106,1967,811212
106,1968,800762
106,1969,801703
106,1970,740334
106,1971,658378
106,1972,596061
106,1973,583193
106,1974,575982
106,1975,585920
106,1976,591484
106,1977,622316
106,1978,574080
106,1979,609370
106,1980,590204
106,1981,581098
106,1982,518696
106,1983,504848
106,1984,493852
106,1985,482962
106,1986,513612
