geo,year,other_food_nes_export_value_base_price_tie
1,1995,61
1,1996,9
1,1997,4
1,1999,573
1,2000,405
1,2001,516
1,2002,2746
1,2003,8119
1,2004,21834
1,2005,21019
1,2006,24792
1,2007,28930
1,2008,25226
1,2009,15029
1,2010,8683
1,2011,7070
1,2012,7061
1,2013,6805
1,2014,6814
1,2015,7777
1,2016,7165
1,2017,13628
1,2018,22376
1,2019,24510
1,2020,22975
10,1961,5498
10,1962,5953
10,1963,5468
10,1964,6807
10,1965,6958
10,1966,15989
10,1967,28824
10,1968,16019
10,1969,16105
10,1970,24989
10,1971,30057
10,1972,58992
10,1973,59907
10,1974,45065
10,1975,54060
10,1976,46101
10,1977,69488
10,1978,35130
10,1979,40851
10,1980,40760
10,1981,40861
10,1982,46637
10,1983,49699
10,1984,55485
10,1985,49123
10,1986,64177
10,1987,82697
10,1988,104947
10,1989,78230
10,1990,82131
10,1991,86689
10,1992,109156
10,1993,134817
10,1994,203860
10,1995,207756
10,1996,223871
10,1997,230961
10,1998,180271
10,1999,225458
10,2000,267774
10,2001,243655
10,2002,251745
10,2003,258249
10,2004,266010
10,2005,229950
10,2006,194006
10,2007,208812
10,2008,197058
10,2009,215447
10,2010,211708
10,2011,192980
10,2012,180878
10,2013,222421
10,2014,238152
10,2015,256455
10,2016,285006
10,2017,271175
10,2018,289958
10,2019,313825
10,2020,317994
100,1961,748103
100,1962,741662
100,1963,757806
100,1964,749868
100,1965,715660
100,1966,653006
100,1967,763317
100,1968,747286
100,1969,607147
100,1970,699884
100,1971,751155
100,1972,746275
100,1973,760806
100,1974,792068
100,1975,835059
100,1976,871708
100,1977,883473
100,1978,827695
100,1979,843612
100,1980,1082151
100,1981,1016726
100,1982,857438
100,1983,942626
100,1984,955283
100,1985,964514
100,1986,981346
100,1987,967584
100,1988,937533
100,1989,1096024
100,1990,970224
100,1991,1101090
100,1992,977136
100,1993,1105257
100,1994,1060703
100,1995,1247943
100,1996,1273483
100,1997,1402419
100,1998,1459618
100,1999,1436674
100,2000,1519818
100,2001,1424446
100,2002,1522828
100,2003,1485926
