geo,year,taro_cocoyam_calories_year_sce1
1,2017,0
102,2015,23
102,2018,0
106,2014,312
106,2015,314
106,2016,316
106,2017,272
106,2018,319
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,5
11,2015,5
11,2016,6
11,2017,5
11,2018,11
112,2014,0
112,2015,1
112,2016,0
112,2017,0
112,2018,0
117,2014,7
117,2015,8
117,2016,13
117,2017,13
117,2018,13
118,2014,104
118,2015,107
118,2016,110
118,2017,109
118,2018,110
128,2014,214
128,2015,230
128,2016,236
128,2017,236
128,2018,238
131,2014,834
131,2015,202
131,2016,172
131,2017,278
131,2018,1048
137,2014,628
137,2015,658
137,2016,990
137,2017,459
137,2018,540
14,2014,69
14,2015,62
14,2016,62
14,2017,58
14,2018,55
156,2014,3821
156,2015,3038
156,2016,2729
156,2017,2883
156,2018,3913
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3
162,2015,3
162,2016,22
162,2017,16
162,2018,18
166,2014,0
166,2015,0
166,2016,0
174,2015,2
176,2014,0
176,2018,0
184,2014,69191
184,2015,65328
184,2016,121157
184,2017,125215
184,2018,130007
189,2014,373
189,2015,380
189,2016,375
189,2017,395
189,2018,397
194,2014,353
194,2015,107
194,2016,609
194,2017,1498
194,2018,1525
203,2014,31
203,2015,32
203,2016,32
203,2017,33
203,2018,33
214,2014,35157
214,2015,35291
214,2016,35483
214,2017,35802
214,2018,35779
216,2014,79324
216,2015,79643
216,2016,79941
216,2017,80218
216,2018,80471
217,2014,11858
217,2015,12062
217,2016,13176
217,2017,10779
217,2018,12149
221,2014,0
221,2015,8
221,2016,16
221,2017,19
221,2018,19
231,2014,1924
231,2015,2202
231,2016,4897
231,2017,13041
231,2018,13121
244,2014,14585
244,2015,14846
244,2016,15306
244,2017,15308
244,2018,14995
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
39,2014,15387
39,2015,14183
39,2016,13273
39,2017,20044
39,2018,14729
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,2
41,2014,1253329
41,2015,1244465
41,2016,1234597
41,2017,1224525
41,2018,1217316
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,1171
50,2015,1099
50,2016,866
50,2017,877
53,2014,1158
53,2015,1208
53,2016,1167
53,2017,1266
53,2018,800
55,2014,2423
55,2015,2480
55,2016,2608
55,2017,2550
55,2018,2320
58,2018,0
59,2014,68676
59,2015,69661
59,2016,52857
59,2017,61419
59,2018,67614
60,2014,2
60,2015,0
60,2016,0
60,2017,2
60,2018,1
66,2014,26262
66,2015,45148
66,2016,28439
66,2017,31852
66,2018,36509
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,4
7,2016,0
7,2017,1
7,2018,2
8,2014,37
8,2015,37
8,2016,38
8,2017,38
8,2018,38
91,2014,1397
91,2015,2503
91,2016,2509
91,2017,2517
91,2018,2519
95,2014,165
95,2015,216
95,2016,139
95,2017,176
95,2018,218
96,2014,206
96,2015,207
96,2016,208
96,2017,147
96,2018,99
97,2014,0
97,2015,0
97,2016,0
97,2017,3
97,2018,1
