geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea1
1,2010,95
1,2011,100
1,2012,149
1,2013,141
1,2014,140
1,2015,154
1,2016,117
1,2017,142
1,2018,148
1,2019,142
10,2010,109
10,2011,101
10,2012,106
10,2013,105
10,2014,100
10,2015,99
10,2016,111
10,2017,109
10,2018,99
10,2019,92
100,2010,67
100,2011,65
100,2012,65
100,2013,70
100,2014,73
100,2015,72
100,2016,72
100,2017,77
100,2018,78
100,2019,78
101,2010,73
101,2011,80
101,2012,85
101,2013,79
101,2014,82
101,2015,95
101,2016,81
101,2017,85
101,2018,87
101,2019,89
102,2010,222
102,2011,235
102,2012,242
102,2013,243
102,2014,209
102,2015,219
102,2016,191
102,2017,187
102,2018,204
102,2019,210
103,2010,93
103,2011,86
103,2012,80
103,2013,109
103,2014,86
103,2015,85
103,2016,86
103,2017,109
103,2018,112
103,2019,121
104,2010,107
104,2011,105
104,2012,115
104,2013,125
104,2014,117
104,2015,130
104,2016,126
104,2017,140
104,2018,140
104,2019,128
105,2010,170
105,2011,163
105,2012,165
105,2013,149
105,2014,157
105,2015,154
105,2016,170
105,2017,178
105,2018,179
105,2019,189
106,2010,186
106,2011,174
106,2012,161
106,2013,176
106,2014,149
106,2015,154
106,2016,149
106,2017,150
106,2018,153
106,2019,152
107,2010,158
107,2011,157
107,2012,153
107,2013,162
107,2014,154
107,2015,156
107,2016,157
107,2017,157
107,2018,154
107,2019,151
108,2010,66
108,2011,89
108,2012,104
108,2013,108
108,2014,112
108,2015,110
108,2016,110
108,2017,104
108,2018,93
108,2019,81
109,2010,126
109,2011,125
109,2012,125
109,2013,113
109,2014,124
109,2015,127
109,2016,137
109,2017,140
109,2018,141
109,2019,138
11,2010,116
11,2011,120
11,2012,142
11,2013,125
11,2014,122
11,2015,123
11,2016,107
11,2017,111
11,2018,130
11,2019,127
110,2010,48
110,2011,49
110,2012,50
110,2013,49
110,2014,48
110,2015,48
110,2016,48
110,2017,47
110,2018,48
110,2019,47
112,2010,67
112,2011,69
112,2012,69
112,2013,68
112,2014,62
112,2015,72
112,2016,76
112,2017,68
112,2018,67
112,2019,62
113,2010,33
