geo,year,juice_fruit_nes_import_value_base_period_price_tie
1,1995,1728
1,1996,4495
1,1997,4354
1,1998,4357
1,1999,2762
1,2000,1175
1,2001,1515
1,2002,2203
1,2003,3470
1,2004,7011
1,2005,5823
1,2006,7198
1,2007,9142
1,2008,10284
1,2009,6306
1,2010,7278
1,2011,6861
1,2012,5461
1,2013,4943
1,2014,4308
1,2015,2973
1,2016,2808
1,2017,6089
1,2018,6319
1,2019,8106
10,1972,837
10,1973,2438
10,1974,23709
10,1975,42503
10,1976,53413
10,1977,27435
10,1978,12870
10,1979,29987
10,1980,94182
10,1981,7016
10,1982,9738
10,1983,18618
10,1984,36803
10,1985,33674
10,1986,43071
10,1987,21970
10,1988,14187
10,1989,39581
10,1990,19633
10,1991,16455
10,1992,27363
10,1993,21313
10,1994,23737
10,1995,35555
10,1996,53434
10,1997,45861
10,1998,48255
10,1999,78079
10,2000,61623
10,2001,85097
10,2002,90112
10,2003,101586
10,2004,149317
10,2005,130322
10,2006,109301
10,2007,125349
10,2008,127383
10,2009,141122
10,2010,136682
10,2011,152801
10,2012,131233
10,2013,125056
10,2014,168191
10,2015,184660
10,2016,176764
10,2017,156585
10,2018,139284
10,2019,135973
100,1961,3
100,1962,2
100,1965,2
100,1976,3
100,1978,25
100,1979,3
100,1981,176
100,1982,168
100,1983,5
100,1984,131
100,1986,133
100,1987,84
100,1994,8
100,1995,62
100,1996,735
100,1997,574
100,1998,4499
100,1999,9836
100,2000,11794
100,2001,14969
100,2002,14210
100,2003,16962
100,2004,20835
100,2005,14082
100,2006,21594
100,2007,18739
100,2008,19109
100,2009,31878
100,2010,23037
100,2011,30810
100,2012,31783
100,2013,34813
100,2014,24862
100,2015,31161
100,2016,36676
100,2017,41248
100,2018,49034
100,2019,48267
101,1973,2083
101,1974,2897
101,1975,2400
101,1976,4282
101,1977,2875
101,1978,2481
101,1979,1914
101,1980,3047
101,1981,3233
101,1982,3414
101,1983,3522
101,1984,2410
101,1985,2040
101,1986,1572
101,1987,1305
101,1988,2088
101,1989,2119
101,1990,3398
101,1991,4646
101,1992,3751
101,1993,3404
101,1994,6742
101,1995,5330
101,1996,7184
101,1997,7439
101,1998,5271
101,1999,6191
101,2000,8424
101,2001,10576
101,2002,9438
101,2003,9123
101,2004,16616
101,2005,28932
101,2006,12159
101,2007,12008
101,2008,15239
101,2009,17231
101,2010,19822
101,2011,21886
101,2012,23451
101,2013,25908
101,2014,28295
101,2015,24725
101,2016,27900
101,2017,25390
101,2018,19254
101,2019,61387
102,1976,384
102,1977,554
102,1978,7664
102,1979,1126
102,1980,1156
102,1981,156
102,1982,22
102,1983,2
102,1984,14
102,1985,5
102,1986,2
102,1988,2
102,1999,28
102,2000,29
102,2001,367
102,2002,306
102,2003,4886
102,2004,15930
102,2005,25123
102,2006,6787
102,2007,5592
102,2008,16446
102,2009,16736
102,2010,17633
102,2011,22867
102,2012,16153
102,2013,19859
102,2014,21333
102,2015,57230
102,2016,25982
102,2017,21683
102,2018,43651
102,2019,24505
103,1966,140
103,1967,111
103,1968,47
103,1969,41
103,1970,16
103,1971,3
103,1972,2
103,1973,4
103,1974,6
103,1975,3
103,1976,130
103,1977,129
103,1978,129
103,1979,129
103,1980,1560
103,1981,2939
103,1982,1430
103,1983,2434
103,1984,935
103,1985,170
103,1986,181
103,1987,103
103,2002,46
103,2003,1566
103,2004,2617
103,2005,4377
103,2006,13856
103,2007,32549
103,2008,19758
103,2009,17874
103,2010,15439
103,2011,13763
103,2012,4482
103,2013,81369
103,2014,58169
103,2015,131773
103,2016,114311
103,2017,87617
103,2018,63834
103,2019,63985
104,1974,11726
104,1975,11473
104,1976,11181
104,1977,11913
104,1978,12556
104,1979,15711
104,1980,16462
104,1981,24095
104,1982,23699
104,1983,19736
104,1984,23934
104,1985,20723
104,1986,27610
104,1987,23931
104,1988,20789
104,1989,19812
104,1990,26144
104,1991,29467
104,1992,35784
104,1993,40020
104,1994,37077
104,1995,42557
104,1996,47129
104,1997,38602
104,1998,43857
104,1999,47213
104,2000,65475
104,2001,80221
104,2002,100222
104,2003,108263
104,2004,99796
104,2005,110368
104,2006,122027
104,2007,165852
104,2008,176080
104,2009,168842
104,2010,175200
104,2011,197867
104,2012,149176
104,2013,160752
104,2014,141021
104,2015,142401
104,2016,145995
104,2017,154529
104,2018,184000
104,2019,169002
105,1966,1060
105,1967,753
105,1968,24
105,1969,1715
105,1970,4975
105,1971,1845
105,1972,4138
105,1973,3342
105,1974,1602
105,1975,4608
105,1976,14810
105,1977,11211
105,1978,15324
105,1979,24435
105,1980,15882
105,1981,18119
105,1982,9802
105,1983,21683
105,1984,39357
105,1985,23020
105,1986,21980
105,1987,29703
105,1988,40661
105,1989,22164
105,1990,15667
105,1991,23691
105,1992,32644
105,1993,26584
105,1994,25456
105,1995,35109
105,1996,30464
105,1997,17050
105,1998,22255
105,1999,23158
105,2000,30547
105,2001,24221
105,2002,43606
105,2003,55050
105,2004,63710
105,2005,64588
105,2006,56668
105,2007,58827
105,2008,71690
105,2009,53351
105,2010,58634
105,2011,85046
105,2012,48109
105,2013,49943
105,2014,39813
105,2015,53439
105,2016,58396
105,2017,55328
105,2018,53108
105,2019,57924
106,1961,805
106,1962,831
106,1963,991
106,1964,1689
106,1965,845
106,1966,2783
106,1967,5891
106,1968,35723
106,1969,15596
106,1970,30938
106,1971,29546
106,1972,18888
106,1973,21451
106,1974,10190
106,1975,4565
106,1976,7159
106,1977,6606
106,1978,10483
106,1979,15517
106,1980,18116
106,1981,19229
106,1982,26493
106,1983,34532
106,1984,31852
106,1985,42358
106,1986,57282
106,1987,87440
106,1988,82787
106,1989,136759
106,1990,163175
106,1991,177811
106,1992,114706
106,1993,95718
106,1994,113613
106,1995,138826
106,1996,125583
106,1997,158041
106,1998,186796
106,1999,202694
106,2000,258341
106,2001,245713
106,2002,311832
106,2003,365861
106,2004,352334
106,2005,319264
106,2006,318752
106,2007,274031
106,2008,264796
106,2009,197250
106,2010,264787
106,2011,296793
106,2012,272173
106,2013,226029
106,2014,308503
106,2015,252619
106,2016,147123
106,2017,149249
106,2018,159003
106,2019,210340
107,1961,109
107,1962,148
107,1963,152
107,1964,154
107,1965,253
107,1966,231
107,1967,227
107,1968,269
107,1969,292
107,1970,297
107,1971,202
107,1972,147
107,1973,305
107,1974,263
107,1975,161
107,1976,181
107,1977,288
107,1978,342
107,1979,343
107,1980,384
107,1981,439
107,1982,322
107,1983,324
107,1984,100
107,1985,125
107,1986,125
107,1987,125
107,1988,125
107,1989,125
107,1990,149
107,1991,138
107,1992,143
107,1993,154
107,1994,149
107,1995,411
107,1996,532
107,1997,350
107,1998,656
107,1999,594
107,2000,517
107,2001,691
107,2002,866
107,2003,968
107,2004,1153
107,2005,1182
107,2006,1248
107,2007,1876
107,2008,2262
107,2009,2016
107,2010,2811
107,2011,2217
107,2012,3423
107,2013,3601
107,2014,3737
107,2015,3265
107,2016,4272
107,2017,2711
107,2018,2668
107,2019,3551
108,1992,4801
108,1993,6437
108,1994,4390
108,1995,10226
108,1996,5670
108,1997,11338
108,1998,12577
108,1999,11408
108,2000,7934
108,2001,10099
108,2002,14315
108,2003,22260
108,2004,30963
108,2005,43385
108,2006,50595
108,2007,76295
108,2008,62349
108,2009,34476
108,2010,25827
108,2011,36945
108,2012,46410
108,2013,47750
108,2014,42191
108,2015,33093
108,2016,31115
108,2017,35532
108,2018,39624
108,2019,47188
109,1961,1648
109,1962,1422
109,1963,1330
109,1964,1813
109,1965,1585
109,1966,919
109,1967,608
109,1968,611
109,1969,614
109,1970,885
109,1971,891
109,1972,3210
109,1973,3966
109,1974,2456
109,1975,3482
109,1976,2309
109,1977,926
109,1978,1656
109,1979,704
109,1980,1171
109,1981,1289
109,1982,1083
109,1983,2392
109,1984,1318
109,1985,1204
109,1986,625
109,1987,1061
109,1988,1530
109,1989,3871
109,1990,1728
109,1991,1575
109,1992,1604
109,1993,2575
109,1994,2737
109,1995,4631
109,1996,5496
109,1997,7513
109,1998,8203
109,1999,17145
109,2000,24635
109,2001,30119
109,2002,18639
109,2003,11476
109,2004,20988
109,2005,19306
109,2006,29467
109,2007,21924
109,2008,16417
109,2009,11982
109,2010,11152
109,2011,11143
109,2012,13636
109,2013,15068
109,2014,15046
109,2015,19555
109,2016,35775
109,2017,26282
109,2018,36383
109,2019,23564
11,1961,5004
11,1962,6879
11,1963,7218
11,1964,7119
11,1965,6884
11,1966,8480
11,1967,9343
11,1968,25232
11,1969,34815
11,1970,41394
11,1971,44065
11,1972,50986
11,1973,52741
11,1974,36976
11,1975,51073
11,1976,55007
11,1977,59445
11,1978,52369
11,1979,52461
11,1980,52475
11,1981,51214
11,1982,47983
11,1983,55184
11,1984,59249
11,1985,70319
11,1986,75617
11,1987,84726
11,1988,58546
11,1989,102821
11,1990,88732
11,1991,87319
11,1992,76530
11,1993,87988
11,1994,109055
11,1995,85776
11,1996,56761
11,1997,159233
11,1998,161806
11,1999,192165
11,2000,245407
11,2001,286136
11,2002,263252
11,2003,357132
11,2004,385635
11,2005,477341
11,2006,375425
11,2007,362840
11,2008,406308
11,2009,296167
11,2010,298614
11,2011,265690
11,2012,318996
11,2013,298617
11,2014,298730
11,2015,300343
11,2016,288652
11,2017,302242
11,2018,339420
11,2019,324867
110,1974,5361
110,1975,8420
110,1976,8119
110,1977,8638
110,1978,6934
110,1979,18341
110,1980,20227
110,1981,21506
110,1982,25382
110,1983,25918
110,1984,25667
110,1985,64764
110,1986,55275
110,1987,62155
110,1988,76768
110,1989,128178
110,1990,218889
110,1991,234285
110,1992,269496
110,1993,309247
110,1994,445250
110,1995,489494
110,1996,563645
110,1997,495730
110,1998,465371
110,1999,567756
110,2000,590285
110,2001,694475
110,2002,609366
110,2003,583737
110,2004,699485
110,2005,782347
110,2006,740035
110,2007,791852
110,2008,723689
110,2009,627813
110,2010,624349
110,2011,699961
110,2012,718959
110,2013,716601
110,2014,639877
110,2015,593190
110,2016,589735
