geo,year,anise_badian_fennel_coriander_gross_production_value_current_million_slc_vop
10,1991,4.03639
10,1992,5.22434
10,1993,5.96252
10,1994,4.01709
10,1995,3.33269
10,1996,2.22894
10,1997,4.70301
10,1998,5.72559
10,1999,4.36031
10,2000,0.86458
10,2001,0.48885
10,2002,0.05342
10,2003,0.20164
10,2004,0.79644
10,2005,1.16313
10,2006,2.40178
10,2007,0.0867
10,2008,3.82653
10,2009,1.78647
10,2010,1.70545
10,2011,2.49451
10,2012,2.64731
10,2013,2.77576
10,2014,2.8767
10,2015,3.24207
10,2016,3.69555
10,2017,3.8397
10,2018,3.70704
100,1991,1295.97556
100,1992,2097.891
100,1993,4250.21142
100,1994,2367.64031
100,1995,1558.26
100,1996,1573.85613
100,1997,2791.1522
100,1998,2362.98052
100,1999,3691.95692
100,2000,4281.15064
100,2001,7222.14435
100,2002,4593.87043
100,2003,7686.68898
100,2004,7262.18318
100,2005,9092.99658
100,2006,9965.21692
100,2007,18070.35822
100,2008,17853.31773
100,2009,19479.33763
100,2010,24524.02132
100,2011,34243.65584
100,2012,37161.40966
100,2013,36135.40101
100,2014,41880.67232
100,2015,41517.021
100,2016,50272.61064
100,2017,53878.15712
100,2018,56466.55063
102,1991,35426.78625
102,1992,236494.85188
102,1993,196808.8138
102,1994,100259.4452
102,1995,57723.81156
102,1996,157306.08921
102,1997,281489.06861
102,1998,564653.02842
102,1999,324540.96318
102,2000,273187.33824
102,2001,313969.92369
102,2002,352304.08728
102,2003,307022.5653
102,2004,270084.4695
102,2005,362395.74525
102,2006,836347.23662
102,2007,2990160.34208
102,2008,4464938.64718
102,2009,6508667.45448
102,2010,8006241.7701
102,2011,9178143.9854
102,2012,8607695.44277
102,2013,13411307.16271
102,2014,35835458.18409
102,2015,43438854.96611
102,2016,38306712.45918
102,2017,44836697.52063
102,2018,49933240.03831
114,1991,4.01863
114,1992,5.44774
114,1993,2.06444
114,1994,3.27229
114,1995,5.09876
114,1996,3.97173
114,1997,3.57538
114,1998,3.91213
114,1999,3.32339
114,2000,2.83375
114,2001,2.77428
114,2002,2.66356
114,2003,2.89569
114,2004,2.92109
114,2005,3.0428
114,2006,3.39997
