geo,year,oils_fats_of_animal_nes_processed_scl
11,2014,19025
11,2015,19706
11,2016,19243
11,2017,21490
11,2018,7721
134,2014,415
134,2015,341
134,2016,365
134,2017,402
134,2018,416
138,2014,102
138,2015,137
138,2016,185
138,2017,148
138,2018,165
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
162,2014,17365
162,2015,17421
162,2016,17274
162,2017,17244
162,2018,17204
173,2014,7689
173,2015,7896
173,2016,7788
173,2017,7466
173,2018,6998
199,2014,1155
199,2015,1330
199,2016,1817
199,2017,1422
199,2018,1511
33,2014,119556
33,2015,113317
33,2016,120445
33,2017,135791
33,2018,177054
54,2014,14237
54,2015,17322
54,2016,16220
54,2017,15954
54,2018,8821
68,2014,4542
68,2015,4485
68,2016,3675
68,2017,5040
68,2018,4499
79,2014,45022
79,2015,43149
79,2016,43041
79,2017,42505
79,2018,39665
84,2014,926
84,2015,1199
84,2016,965
84,2017,972
84,2018,1858
97,2014,4202
97,2015,4582
97,2016,1273
97,2017,2631
97,2018,0
98,2014,3333
98,2015,2859
98,2016,2757
98,2017,2717
98,2018,2252
