geo,year,offals_edible_cattle_proteins_year_scl
1,2010,1310
1,2011,1382
1,2012,1391
1,2013,1552
1,2014,1659
1,2015,1740
1,2016,1899
1,2017,2089
1,2018,2521
1,2019,2351
10,2010,28076
10,2011,29813
10,2012,27806
10,2013,29832
10,2014,32554
10,2015,36405
10,2016,30504
10,2017,23424
10,2018,23662
10,2019,25025
100,2010,20558
100,2011,19671
100,2012,15410
100,2013,11886
100,2014,13216
100,2015,13321
100,2016,11663
100,2017,5470
100,2018,2282
100,2019,867
101,2010,20860
101,2011,20001
101,2012,14933
101,2013,15287
101,2014,18945
101,2015,18163
101,2016,19856
101,2017,22017
101,2018,21987
101,2019,24117
102,2010,12458
102,2011,12660
102,2012,12909
102,2013,14204
102,2014,14680
102,2015,14171
102,2016,16089
102,2017,16713
102,2018,15069
102,2019,12801
103,2010,1521
103,2011,1524
103,2012,1532
103,2013,1561
103,2014,1425
103,2015,845
103,2016,787
103,2017,827
103,2018,826
103,2019,613
104,2010,3101
104,2011,1964
104,2012,1478
104,2013,323
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,3439
105,2011,3623
105,2012,3636
105,2013,4108
105,2014,3633
105,2015,4018
105,2016,3822
105,2017,4291
105,2018,3904
105,2019,4469
106,2010,18160
106,2011,16416
106,2012,15488
106,2013,13709
106,2014,11821
106,2015,11822
106,2016,12062
106,2017,10735
106,2018,11835
106,2019,11272
107,2010,6212
107,2011,6164
107,2012,6546
107,2013,6946
107,2014,8386
107,2015,9538
107,2016,9743
107,2017,10446
107,2018,10410
107,2019,10134
108,2010,10875
108,2011,10615
108,2012,10381
108,2013,10597
108,2014,11379
108,2015,11817
108,2016,12257
108,2017,12685
108,2018,13253
108,2019,13871
109,2010,1162
109,2011,1264
109,2012,1306
109,2013,1188
109,2014,1144
109,2015,1108
109,2016,1142
109,2017,1055
109,2018,1168
109,2019,1364
11,2010,0
11,2011,119
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,16920
110,2011,17106
110,2012,17274
110,2013,19997
110,2014,20287
110,2015,19886
110,2016,20717
110,2017,21382
110,2018,22125
110,2019,23233
112,2010,412
112,2011,608
112,2012,708
112,2013,934
112,2014,761
112,2015,990
112,2016,1051
112,2017,963
112,2018,897
112,2019,839
113,2010,1472
113,2011,2208
113,2012,2208
113,2013,2208
113,2014,1938
113,2015,1882
113,2016,1951
113,2017,1934
113,2018,2578
113,2019,2450
114,2010,14845
114,2011,14719
114,2012,13196
114,2013,13661
114,2014,14229
114,2015,15660
114,2016,17006
114,2017,18910
114,2018,13401
114,2019,14812
115,2010,2100
115,2011,2110
115,2012,2123
115,2013,2031
115,2014,1867
115,2015,1851
115,2016,1881
115,2017,1902
115,2018,1882
115,2019,1882
116,2010,644
116,2011,644
116,2012,649
116,2013,649
116,2014,634
116,2015,624
116,2016,616
116,2017,615
116,2018,615
116,2019,666
117,2010,10308
117,2011,12049
117,2012,12299
117,2013,12657
117,2014,12853
117,2015,12754
117,2016,12032
117,2017,11778
117,2018,12363
117,2019,12248
118,2010,169
118,2011,322
118,2012,340
118,2013,189
118,2014,221
118,2015,186
118,2016,242
118,2017,175
118,2018,297
118,2019,350
119,2010,620
119,2011,588
119,2012,603
119,2013,484
119,2014,444
119,2015,516
119,2016,536
119,2017,440
119,2018,506
119,2019,338
12,2010,31
12,2011,78
12,2012,74
12,2013,130
12,2014,88
12,2015,87
12,2016,56
12,2017,81
12,2018,49
12,2019,48
120,2010,789
120,2011,825
120,2012,905
120,2013,916
120,2014,1398
120,2015,970
120,2016,1003
120,2017,1069
120,2018,1075
120,2019,1104
121,2010,885
121,2011,854
121,2012,827
121,2013,900
121,2014,839
121,2015,842
121,2016,854
121,2017,761
