geo,year,castor_oil_seed_feed_scl
10,2017,0
10,2018,4
10,2019,0
100,2010,70515
100,2011,119720
100,2012,102586
100,2013,90197
100,2014,137270
100,2015,110457
100,2016,86729
100,2017,86773
100,2018,98825
100,2019,87075
101,2010,45
101,2011,77
101,2012,61
101,2013,42
101,2014,20
101,2015,24
101,2016,39
101,2017,67
101,2018,58
101,2019,42
103,2017,30
103,2018,4
103,2019,7
106,2018,1
106,2019,11
108,2012,3
108,2013,4
108,2016,0
108,2017,10
108,2018,20
108,2019,0
110,2015,1
110,2017,1
110,2018,1
110,2019,1
114,2010,37
114,2011,37
114,2012,37
114,2013,37
114,2014,35
114,2015,27
114,2016,25
114,2017,47
114,2018,53
114,2019,73
115,2010,22
115,2011,22
115,2012,21
115,2013,22
115,2014,160
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,5
122,2017,2
124,2014,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,2304
129,2011,2311
129,2012,2322
129,2013,2278
129,2014,2320
129,2015,2350
129,2016,2364
129,2017,2348
129,2018,2357
129,2019,2370
130,2014,6
130,2015,0
131,2013,2
131,2014,3
131,2015,0
131,2016,0
131,2018,0
131,2019,0
138,2010,0
138,2011,0
138,2012,155
138,2013,9
138,2014,3
138,2015,149
138,2016,722
138,2017,67
138,2018,22
138,2019,9
14,2019,0
143,2018,3
143,2019,3
144,2010,1396
144,2011,505
144,2012,1685
144,2013,2429
144,2014,3494
144,2015,3290
144,2016,3487
144,2017,3406
144,2018,2720
144,2019,2550
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2017,0
149,2018,36
149,2019,3
157,2014,0
157,2015,0
159,2016,3
159,2018,26
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,193
165,2011,228
165,2012,207
165,2013,38
165,2014,104
165,2015,105
165,2016,100
165,2018,37
167,2018,0
167,2019,0
168,2018,0
169,2010,132
169,2011,156
169,2012,19
169,2013,1
169,2014,14
169,2015,34
169,2016,44
169,2017,36
169,2018,176
169,2019,122
171,2012,0
171,2013,0
173,2012,0
174,2019,0
176,2019,0
181,2018,1
181,2019,31
183,2019,0
185,2018,0
185,2019,144
196,2018,0
197,2019,0
2,2015,60
202,2010,2291
202,2011,2007
202,2012,2172
202,2013,2410
202,2014,2115
202,2015,2278
202,2016,2389
202,2017,2730
202,2018,2413
202,2019,2393
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,1
209,2015,0
209,2016,0
209,2018,0
21,2010,1227
21,2011,2254
21,2012,613
21,2013,467
21,2014,799
21,2015,640
21,2016,470
21,2017,325
21,2018,292
21,2019,233
210,2014,0
210,2018,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
217,2010,65
217,2011,60
217,2012,65
217,2013,67
217,2014,67
217,2015,68
217,2016,70
217,2017,72
217,2018,73
217,2019,75
221,2019,0
226,2010,99
226,2011,133
226,2012,165
226,2013,138
226,2014,140
226,2015,140
226,2016,198
226,2017,140
226,2018,119
226,2019,121
230,2015,0
237,2010,417
237,2011,443
237,2012,396
237,2013,420
237,2014,259
237,2015,259
237,2016,259
237,2017,259
237,2018,259
237,2019,259
238,2010,32
238,2011,37
238,2012,51
238,2013,60
238,2014,44
238,2015,44
238,2016,78
238,2017,32
238,2018,44
238,2019,2
250,2014,7
250,2015,25
250,2018,0
251,2016,0
27,2018,13
29,2016,1
29,2018,0
38,2016,2
38,2018,2
38,2019,3
39,2018,1
4,2017,39
4,2018,3
41,2010,7383
41,2011,8860
41,2012,6143
41,2013,1626
41,2014,2328
41,2015,2999
41,2016,2641
41,2017,2464
41,2018,1792
41,2019,2965
5000,2010,86436
5000,2011,137126
5000,2012,116980
5000,2013,100529
5000,2014,149504
5000,2015,123271
5000,2016,99940
5000,2017,99154
5000,2018,109671
5000,2019,98806
5100,2010,6502
5100,2011,5366
5100,2012,6776
5100,2013,7701
5100,2014,8544
5100,2015,8543
5100,2016,8929
5100,2017,9097
5100,2018,8123
5100,2019,7901
5101,2010,3868
5101,2011,3023
5101,2012,4260
5101,2013,4942
