geo,year,fat_cattle_fats_year_scl
1,2014,1602
1,2015,1727
1,2016,1849
1,2017,1922
1,2018,1873
10,2015,0
10,2017,0
10,2018,0
102,2016,0
102,2018,0
103,2014,1340
103,2015,1293
103,2016,1305
103,2017,1339
103,2018,937
109,2014,1025
109,2015,867
109,2016,1090
109,2017,1004
109,2018,1142
112,2014,958
112,2015,918
112,2016,906
112,2017,997
112,2018,1116
116,2014,508
116,2015,507
116,2016,506
116,2017,510
116,2018,505
117,2014,13016
117,2015,12549
117,2016,10762
117,2017,10918
117,2018,10973
118,2014,41
118,2015,41
118,2016,30
118,2017,46
118,2018,42
12,2014,2
12,2015,7
12,2016,0
12,2017,0
12,2018,0
128,2014,27
128,2015,27
128,2016,27
128,2017,27
128,2018,26
130,2014,724
130,2015,777
130,2016,763
130,2017,1535
130,2018,917
136,2014,709
136,2015,742
136,2016,749
136,2017,739
136,2018,738
137,2014,19
137,2015,20
137,2016,16
137,2017,16
137,2018,16
14,2014,3
14,2015,4
14,2016,4
14,2017,3
14,2018,4
143,2014,4965
143,2015,4705
143,2016,4941
143,2017,4996
143,2018,5424
144,2014,343
144,2015,354
144,2016,445
144,2017,528
144,2018,427
147,2014,763
147,2015,712
147,2016,694
147,2017,752
147,2018,663
156,2014,0
156,2015,1
156,2017,0
158,2014,1349
158,2015,1461
158,2016,1460
158,2017,1482
158,2018,1451
16,2014,3503
16,2015,3489
16,2016,3507
16,2017,3351
16,2018,4423
166,2014,1239
166,2015,1225
166,2016,1050
166,2017,1085
166,2018,1086
169,2014,11507
169,2015,11042
169,2016,11505
169,2017,13163
169,2018,12038
170,2014,0
170,2015,0
170,2017,0
170,2018,0
176,2014,37
176,2015,37
176,2016,37
176,2017,44
176,2018,44
181,2014,2949
181,2015,3501
181,2016,3246
181,2017,2938
181,2018,3028
184,2014,788
184,2015,907
184,2016,774
184,2017,746
184,2018,850
185,2014,62656
185,2015,51457
185,2016,45683
185,2017,43595
185,2018,39097
188,2014,13
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,10
189,2015,10
189,2016,10
189,2017,10
189,2018,10
19,2017,0
194,2014,1361
194,2015,1388
194,2016,994
194,2017,960
194,2018,1007
20,2014,593
20,2015,648
20,2016,743
20,2017,926
20,2018,894
207,2014,49
207,2015,43
207,2016,57
207,2017,56
207,2018,47
21,2014,47936
21,2015,58506
21,2016,52267
21,2017,43463
21,2018,43194
214,2014,402
214,2015,681
214,2016,714
214,2017,713
214,2018,1073
216,2014,5643
216,2015,5922
216,2016,5438
216,2017,4690
216,2018,5258
217,2014,221
217,2015,208
217,2016,211
217,2017,217
217,2018,216
221,2014,635
221,2015,494
221,2016,504
221,2017,514
221,2018,523
226,2014,3910
226,2015,4091
226,2016,4272
226,2017,4420
226,2018,4554
234,2014,1869
234,2015,1621
234,2016,2604
234,2017,2145
234,2018,2162
237,2014,7961
237,2015,8140
237,2016,8384
237,2017,8736
237,2018,9093
244,2014,74
244,2015,67
244,2016,75
244,2017,77
244,2018,78
273,2014,171
273,2015,125
273,2016,187
273,2017,168
273,2018,209
276,2014,4482
276,2015,4504
276,2016,4565
276,2017,4662
276,2018,4777
28,2014,8540
28,2015,9593
28,2016,9162
28,2017,11237
28,2018,10976
3,2014,1508
3,2015,1515
3,2016,1438
3,2017,1496
3,2018,1425
38,2014,678
38,2015,786
38,2016,1355
38,2017,1104
38,2018,713
39,2014,2999
39,2015,3124
39,2016,3054
39,2017,2991
39,2018,3056
4,2014,2594
4,2015,2948
4,2016,2697
4,2017,2702
4,2018,2494
48,2015,6
48,2016,4
48,2017,3
48,2018,4
50,2014,0
50,2016,0
53,2014,1022
53,2015,1050
53,2016,1077
53,2017,1105
53,2018,1134
55,2014,13
55,2015,13
55,2016,13
55,2017,13
55,2018,13
56,2014,1765
56,2015,2144
56,2016,2079
56,2017,1479
56,2018,1615
58,2014,7535
58,2015,6928
58,2016,6895
58,2017,7008
58,2018,6807
59,2014,9485
59,2015,9698
59,2016,10179
59,2017,8776
59,2018,7666
66,2014,134
66,2015,131
66,2016,75
66,2017,280
66,2018,173
67,2014,40
67,2015,11
67,2016,28
67,2018,52
7,2014,3069
7,2015,3067
7,2016,3019
7,2017,3008
7,2018,3015
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,587
80,2015,770
80,2016,576
80,2017,623
80,2018,283
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
91,2014,59
91,2015,50
91,2016,45
91,2017,44
91,2018,48
95,2015,0
95,2017,1
95,2018,0
96,2014,15
96,2015,13
96,2016,13
96,2017,13
96,2018,13
98,2014,1230
98,2015,1138
98,2016,1132
98,2017,1136
98,2018,1096
