geo,year,anise_badian_fennel_coriander_fats_year_scl
1,2010,2
1,2011,4
1,2012,1
1,2013,3
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
1,2019,3
10,2010,263
10,2011,260
10,2012,365
10,2013,220
10,2014,336
10,2015,413
10,2016,598
10,2017,416
10,2018,459
10,2019,570
100,2010,50294
100,2011,52567
100,2012,54554
100,2013,56913
100,2014,59900
100,2015,62968
100,2016,65864
100,2017,68823
100,2018,72472
100,2019,74287
101,2010,3097
101,2011,3213
101,2012,3331
101,2013,3445
101,2014,3552
101,2015,3661
101,2016,3775
101,2017,3887
101,2018,3360
101,2019,3843
102,2010,6312
102,2011,6442
102,2012,6188
102,2013,6212
102,2014,6241
102,2015,6224
102,2016,6733
102,2017,6925
102,2018,6949
102,2019,6401
103,2010,158
103,2011,19
103,2012,13
103,2013,9
103,2014,9
103,2015,30
103,2016,128
103,2017,145
103,2018,100
103,2019,103
104,2010,17
104,2011,8
104,2012,14
104,2013,15
104,2014,13
104,2015,14
104,2016,14
104,2017,15
104,2018,15
104,2019,24
105,2010,160
105,2011,166
105,2012,169
105,2013,174
105,2014,178
105,2015,181
105,2016,186
105,2017,191
105,2018,196
105,2019,193
106,2010,37
106,2011,43
106,2012,123
106,2013,105
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,1
108,2010,35
108,2011,0
108,2012,45
108,2013,40
108,2014,44
108,2015,46
108,2016,35
108,2017,37
108,2018,17
108,2019,55
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,7
109,2019,7
11,2010,154
11,2011,165
11,2012,210
11,2013,224
11,2014,109
11,2015,196
11,2016,175
11,2017,189
11,2018,188
11,2019,185
110,2010,902
110,2011,902
110,2012,905
110,2013,910
110,2014,910
110,2015,913
110,2016,914
110,2017,918
