geo,year,feed_and_meal_gluten_production_sce
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,11797
101,2015,12969
101,2016,14392
101,2017,14074
101,2018,14488
104,2014,1553
104,2015,1928
104,2016,2758
104,2017,2111
104,2018,2284
106,2014,80779
106,2015,82689
106,2016,82608
106,2017,82691
106,2018,93235
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2178
108,2015,2333
108,2016,2065
108,2017,2430
108,2018,1886
11,2014,125923
11,2015,149560
11,2016,149600
11,2017,158000
11,2018,169200
110,2014,233080
110,2015,227342
110,2016,237438
110,2017,226485
110,2018,241903
114,2014,5296
114,2015,5400
114,2016,5371
114,2017,5459
114,2018,5844
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,15201
131,2015,16407
131,2016,18999
131,2017,19266
131,2018,20377
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,52539
146,2015,54781
146,2016,56744
146,2017,56641
146,2018,56613
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,83
154,2015,73
154,2016,75
154,2017,77
154,2018,76
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,1923
167,2015,2976
167,2016,2663
167,2017,2403
167,2018,2501
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,12062
173,2015,13540
173,2016,13562
173,2017,12186
173,2018,11163
181,2014,651
181,2015,644
181,2016,830
181,2017,791
181,2018,884
183,2014,40000
183,2015,45000
183,2016,16063
183,2017,15832
183,2018,16339
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,2578
198,2015,2359
198,2016,2394
198,2017,2305
198,2018,2436
199,2014,62567
199,2015,53791
199,2016,59000
199,2017,61000
199,2018,61000
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,12245
202,2015,10477
202,2016,12395
202,2017,11050
202,2018,11852
203,2014,135478
203,2015,136013
203,2016,126169
203,2017,132196
203,2018,138914
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,6558
216,2015,9283
216,2016,10418
216,2017,11512
216,2018,8581
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,98466
229,2015,85775
229,2016,104122
229,2017,93086
229,2018,116154
230,2014,65999
230,2015,67250
230,2016,103618
230,2017,99184
230,2018,108595
231,2014,5243537
231,2015,6362818
231,2016,6510286
231,2017,7535782
231,2018,6685018
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,120223
251,2015,91789
251,2016,162468
251,2017,89847
251,2018,76887
27,2014,125915
27,2015,113713
27,2016,149679
27,2017,119871
27,2018,97516
272,2014,2258
272,2015,2496
272,2016,2522
272,2017,2456
272,2018,2319
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1047131
33,2015,1215188
33,2016,1180031
33,2017,1242562
33,2018,1286691
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,599239
41,2015,610461
41,2016,574602
41,2017,579604
41,2018,561690
44,2014,7101
44,2015,5612
44,2016,5205
44,2017,5351
44,2018,5307
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,411199
68,2015,595416
68,2016,619555
68,2017,541218
68,2018,482882
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,156611
9,2015,153963
9,2016,156597
9,2017,156806
9,2018,158006
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,219
96,2015,235
96,2016,240
96,2017,228
96,2018,207
97,2014,88000
97,2015,101000
97,2016,102000
97,2017,102000
97,2018,105000
98,2014,28180
98,2015,18626
98,2016,22216
98,2017,9720
98,2018,15751
