geo,year,maize_green_producer_price_slc_tonne_pea2
10,2017,1501
10,2018,1342
10,2019,1440
10,2020,1999
101,2005,1216893
101,2006,1426030
101,2007,1640562
101,2008,2499516
101,2009,2718584
101,2010,2848302
105,2000,988
105,2001,1092
105,2002,1166
105,2003,1445
105,2004,1295
105,2005,1553
107,2005,50000
107,2006,55000
107,2007,60000
108,1994,8452
108,1995,12493
108,1996,17572
108,1997,20688
108,1998,23750
108,1999,19590
108,2000,21365
108,2001,23352
108,2002,23289
109,2000,69500
109,2001,82067
109,2002,81747
109,2003,89707
109,2004,92370
109,2005,99493
109,2006,117427
109,2007,136477
109,2008,199460
109,2009,204650
109,2010,248740
109,2011,297430
109,2012,261760
109,2013,279830
109,2014,236953
109,2015,362693
109,2016,418256
109,2017,471939
109,2018,482185
109,2019,595769
109,2020,700980
110,1991,136200
110,1992,163700
110,1993,164000
110,1994,124500
110,1995,190200
110,1996,196200
110,1997,177000
110,1998,188600
110,1999,157400
110,2000,139200
110,2001,161700
110,2002,152400
110,2003,160000
110,2004,134300
110,2005,177800
110,2006,193900
110,2007,160800
110,2008,168900
110,2009,176500
110,2010,175100
110,2011,180700
110,2012,189500
110,2013,193000
110,2014,178300
110,2015,209800
110,2016,229900
110,2017,205200
110,2018,218600
110,2019,209000
110,2020,229900
131,2004,1360
131,2005,1440
131,2006,1850
131,2007,3300
131,2008,3500
131,2009,3150
131,2010,2000
131,2011,1500
131,2012,4250
131,2013,4050
131,2014,2700
138,1995,160
138,1996,720
138,1997,758
138,1998,947
138,1999,898
138,2000,1005
138,2001,1064
138,2002,1171
138,2003,1228
138,2004,1287
138,2005,1395
138,2006,1486
138,2007,1533
138,2008,1720
138,2009,1744
138,2010,1825
138,2011,2017
138,2012,2165
138,2013,2268
138,2014,2174
138,2015,2426
138,2016,2170
138,2017,2288
138,2018,2202
138,2019,2454
138,2020,2606
156,2000,150
156,2001,135
170,1991,170
170,1992,230
170,1993,300
170,1994,420
170,1995,490
170,1996,490
170,1997,490
170,1998,500
170,1999,460
170,2000,440
170,2001,490
170,2002,450
170,2003,430
170,2004,450
170,2005,480
170,2006,470
170,2007,560
170,2008,620
170,2009,710
170,2010,710
170,2011,850
170,2012,940
170,2013,940
170,2014,976
170,2015,1040
170,2016,1084
170,2017,1130
170,2018,1082
170,2019,1139
170,2020,1083
171,1995,1440
171,1996,965
171,1997,905
171,1998,1500
171,1999,1370
171,2001,11235
171,2002,9475
171,2003,9155
171,2004,13170
171,2005,12395
171,2006,18125
171,2007,20465
171,2008,22175
171,2009,17190
171,2010,19450
171,2011,20520
171,2012,21465
171,2013,20500
171,2014,18636
171,2015,18975
171,2016,31820
171,2017,30105
171,2018,28845
171,2019,34925
171,2020,31815
177,1995,750
177,1996,875
177,1997,833
177,1998,800
177,1999,1167
177,2000,1544
177,2001,1242
177,2002,1420
177,2003,1612
177,2004,1802
177,2005,1916
177,2006,2020
177,2007,2119
181,2015,236
181,2016,315
181,2017,216
19,1991,801
19,1992,872
19,1993,877
19,1994,935
19,1995,1066
19,1996,1130
19,1997,1167
19,1998,1201
19,1999,1252
19,2000,1244
19,2001,1240
19,2002,1228
19,2003,1232
19,2004,1271
19,2005,1276
19,2006,1386
