geo,year,olives_producer_price_usd_tonne_pea2
10,1991,683
10,1992,666
10,1993,644
10,1994,643
10,1995,689
10,1997,2531
10,1998,1715
10,1999,1652
10,2000,1449
10,2001,1293
10,2002,1059
10,2003,1414
10,2004,1603
10,2005,1420
10,2006,783
10,2007,895
10,2009,710
10,2011,1919
10,2013,2252
10,2018,773
10,2019,920
10,2020,877
102,1998,1093
102,1999,1079
102,2000,1047
102,2001,454
102,2002,802
102,2003,537
102,2004,468
102,2005,587
102,2006,645
102,2007,1715
102,2008,995
102,2009,932
102,2010,1332
102,2011,1085
102,2012,2563
102,2013,1764
102,2014,1636
102,2015,1465
102,2016,1325
102,2017,1560
102,2018,1539
102,2019,1552
102,2020,2764
103,2011,742
103,2012,711
103,2013,732
103,2014,729
103,2015,732
103,2016,801
103,2017,760
103,2018,719
103,2019,707
103,2020,687
105,1993,1534
105,1994,1167
105,1995,1133
105,1996,853
105,1997,1104
105,1998,977
105,1999,853
105,2000,889
105,2001,836
105,2002,575
105,2003,883
105,2004,595
105,2005,865
105,2006,667
105,2007,974
105,2008,1057
105,2009,1130
105,2010,982
105,2011,1174
105,2012,934
105,2013,1108
105,2014,1174
105,2015,1158
105,2016,1094
105,2017,1306
105,2018,1253
105,2019,1262
105,2020,1307
106,1991,1330
106,1992,1366
106,1993,1026
106,1994,1031
106,1995,1113
106,2002,1091
106,2003,1337
106,2004,1409
106,2005,1465
106,2006,1629
106,2007,1850
112,1991,529
112,1992,432
112,1993,459
112,1998,340
112,1999,434
112,2000,513
112,2001,441
112,2002,353
112,2003,515
112,2004,516
112,2005,564
112,2006,705
112,2007,992
112,2008,986
112,2009,1056
112,2010,832
112,2011,757
112,2012,770
112,2013,951
112,2014,1074
112,2015,1075
112,2016,1351
112,2017,1330
112,2018,1418
118,2014,2635
118,2015,1994
118,2016,1986
118,2017,1649
118,2018,1656
118,2019,1924
118,2020,634
121,1995,942
121,1996,1018
121,1997,974
121,1998,982
121,1999,1008
121,2000,930
121,2001,919
121,2002,954
121,2003,879
121,2004,842
121,2005,982
121,2006,1061
121,2007,1260
121,2008,1327
121,2009,1194
121,2010,1194
121,2011,1194
121,2012,715
121,2013,989
121,2014,1008
121,2015,929
121,2016,1678
121,2017,1405
121,2018,1654
121,2019,1408
134,1991,959
134,1992,862
134,1993,814
134,1994,709
134,1995,816
134,1996,1820
134,1997,972
134,1998,1444
134,1999,1567
134,2000,1292
134,2001,1022
134,2002,1231
134,2003,1230
134,2004,1144
134,2005,690
134,2006,710
134,2007,807
134,2008,1106
134,2009,822
134,2010,725
134,2011,713
134,2012,787
134,2013,765
134,2014,617
134,2015,741
134,2016,615
134,2017,755
134,2018,704
134,2019,655
134,2020,988
138,1991,356
138,1992,359
138,1993,351
138,1994,361
138,1995,339
138,1996,374
138,1997,546
138,1998,437
138,1999,418
138,2000,426
138,2001,445
138,2002,423
138,2003,310
138,2004,410
138,2005,348
138,2006,462
138,2007,510
138,2008,491
138,2009,479
138,2010,545
138,2011,513
138,2012,535
138,2013,526
138,2014,555
138,2015,465
138,2016,523
138,2017,574
138,2018,556
138,2019,383
138,2020,424
143,1993,297
143,1994,334
143,1995,482
143,1996,330
143,1997,305
143,1998,245
143,1999,292
143,2000,307
