geo,year,flour_cassava_import_quantity_tce
100,2000,58
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,19
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,38
100,2019,18
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,15826
101,1974,618
101,1975,21676
101,1976,59843
101,1977,9358
101,1978,50
101,1979,3
101,1980,13220
101,1981,1
101,1982,53911
101,1983,63892
101,1984,0
101,1985,21
101,1986,20511
101,1987,7310
101,1988,16650
101,1989,0
101,1990,0
101,1991,750
101,1992,0
101,1993,0
101,1994,5888
101,1995,2426
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2020,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,10
107,1967,12
107,1968,12
107,1969,10
107,1970,16
107,1971,5
107,1972,7
107,1973,3
107,1974,12
107,1975,12
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,10
107,1981,6
107,1982,3
107,1983,5
107,1984,3
107,1985,477
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2012,3
108,2013,0
108,2014,2
108,2015,2
108,2016,4
108,2017,4
108,2018,6
108,2019,3
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,296
110,1989,313
110,1990,937
110,1991,1173
110,1992,1296
110,1993,1574
110,1994,1691
110,1995,1674
110,1996,1623
110,1997,1237
110,1998,1065
110,1999,518
110,2000,604
110,2001,478
110,2002,461
110,2003,669
110,2004,866
110,2005,553
110,2006,348
110,2007,480
110,2008,657
110,2009,536
110,2010,959
110,2011,1027
110,2012,3000
110,2013,1041
110,2014,512
110,2015,93
110,2016,22
110,2017,47
110,2018,40
110,2019,10
110,2020,22
115,2010,0
115,2011,14
115,2012,28
115,2013,19
115,2014,0
115,2016,34
115,2017,2
115,2018,125
115,2019,7
115,2020,13
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
