geo,year,berries_nes_yield_pcl
1,1992,10000
1,1993,3333
1,1994,6667
1,1995,7500
1,1996,10000
1,1997,15000
1,1998,20000
1,1999,86818
1,2000,20457
1,2001,16601
1,2002,22635
1,2003,25176
1,2004,23435
1,2005,99017
1,2006,67764
1,2007,58250
1,2008,74944
1,2009,67850
1,2010,48272
1,2011,55116
1,2012,60151
1,2013,55747
1,2014,49848
1,2015,65476
1,2016,54897
1,2017,98622
1,2018,69459
1,2019,69311
1,2020,83120
10,1961,71991
10,1962,52379
10,1963,48603
10,1964,44785
10,1965,46609
10,1966,45130
10,1967,50671
10,1968,45466
10,1969,47703
10,1970,53333
10,1971,47329
10,1972,52464
10,1973,48000
10,1974,49504
10,1975,36875
10,1976,46476
10,1977,45977
10,1978,46512
10,1979,47059
10,1980,54545
10,1981,40404
10,1982,40404
10,1983,30000
10,1984,30000
10,1985,30000
10,1986,30000
10,1987,23168
10,1988,20000
10,1989,12639
10,1990,46158
10,1991,20466
10,1992,32555
10,1993,32500
10,1994,33333
10,1995,32922
10,1996,32987
10,1997,33013
10,1998,32768
10,1999,32458
10,2000,32521
10,2001,32526
10,2002,28571
10,2003,30000
10,2004,30769
10,2005,31250
10,2006,31579
10,2007,36086
10,2008,35556
10,2009,36341
10,2010,40000
10,2011,36458
10,2012,36111
10,2013,37647
10,2014,34302
10,2015,33251
10,2016,28021
10,2017,28630
10,2018,28805
10,2019,26444
10,2020,25540
100,1985,36364
100,1986,36364
100,1987,36364
100,1988,36364
100,1989,36364
100,1990,38036
100,1991,38545
100,1992,40507
100,1993,42398
100,1994,44533
100,1995,45895
100,1996,47414
100,1997,50847
100,1998,50000
100,1999,53279
100,2000,55242
100,2001,55556
100,2002,57422
100,2003,59192
100,2004,60190
100,2005,61461
100,2006,62657
100,2007,69407
100,2008,64786
100,2009,65684
100,2010,66747
100,2011,68048
100,2012,68167
100,2013,70100
100,2014,70967
100,2015,71895
100,2016,68718
100,2017,68508
100,2018,69678
100,2019,68882
100,2020,69042
102,1961,29787
102,1962,29787
102,1963,31250
102,1964,31250
102,1965,32000
102,1966,32000
102,1967,33333
102,1968,32727
102,1969,32727
102,1970,33929
102,1971,26804
102,1972,33333
102,1973,33333
102,1974,33846
102,1975,33846
102,1976,34286
102,1977,34286
102,1978,34286
102,1979,31250
102,1980,34211
102,1981,35000
102,1982,35400
102,1983,27553
102,1984,16747
102,1985,32889
102,1986,35097
102,1987,34148
102,1988,42022
102,1989,48601
102,1990,53660
102,1991,19145
102,1992,47944
102,1993,47795
102,1994,45183
102,1995,52486
102,1996,43492
102,1997,49974
102,1998,42841
102,1999,40154
102,2000,32689
102,2001,40433
102,2002,34751
102,2003,40145
102,2004,34340
102,2005,40541
102,2006,32278
102,2007,40575
102,2008,21261
102,2009,23661
102,2010,22422
102,2011,24686
102,2012,26857
102,2013,28514
102,2014,30834
102,2015,27709
102,2016,29057
102,2017,29224
102,2018,28669
102,2019,28982
102,2020,28961
104,1985,59280
104,1986,53522
104,1987,50000
104,1988,50000
104,1989,50000
104,1990,40000
104,1991,39143
104,1992,40000
104,1993,38462
104,1994,38462
104,1995,38462
104,1996,38462
104,1997,37037
104,1998,37037
104,1999,37000
104,2000,36774
104,2001,35455
104,2002,35588
104,2003,35429
104,2004,34595
104,2005,34390
104,2006,33953
104,2007,33778
104,2008,33404
104,2009,32600
104,2010,32500
104,2011,31071
104,2012,28947
104,2013,27761
104,2014,26818
104,2015,28358
104,2016,27465
104,2017,26892
105,1997,30233
105,1998,29839
