geo,year,fat_poultry_fats_year_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,767
105,2015,799
105,2016,852
105,2017,876
105,2018,952
106,2016,134
106,2017,715
108,2014,0
108,2015,28
108,2016,6
108,2017,10
108,2018,13
11,2014,1303
11,2015,1331
11,2016,4652
11,2017,1413
11,2018,1425
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2017,0
128,2018,0
130,2014,0
130,2016,4
130,2017,3
131,2014,11
131,2015,3
131,2016,26
131,2017,0
131,2018,0
136,2015,0
138,2014,61
138,2015,60
138,2016,81
138,2017,31
138,2018,0
143,2014,24
143,2015,16
143,2016,21
143,2017,11
144,2017,2
144,2018,3
158,2015,0
16,2016,0
166,2014,39
166,2015,66
166,2016,15
166,2017,17
166,2018,119
184,2014,0
184,2015,0
185,2014,149
185,2015,239
185,2016,297
185,2017,160
185,2018,8
189,2017,0
19,2014,3
19,2015,0
19,2016,0
19,2017,16
19,2018,0
194,2014,288
194,2015,62
194,2016,0
194,2017,0
194,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,17
221,2015,0
221,2016,3
221,2017,1
226,2015,0
226,2016,0
231,2014,23
231,2015,32
231,2016,16
231,2017,242
231,2018,23
235,2014,612
237,2014,44
237,2015,2
237,2016,70
237,2018,17
256,2014,10
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2016,8
273,2017,2
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,10
28,2017,26
28,2018,44
35,2014,13
35,2015,17
35,2016,0
35,2017,7
35,2018,2
38,2016,0
40,2014,367
40,2015,316
40,2016,572
40,2017,464
40,2018,695
44,2014,15
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
49,2014,32
49,2015,29
49,2016,6
49,2018,0
50,2014,0
50,2015,0
50,2016,2
50,2017,5
56,2014,3
56,2015,1
56,2016,218
56,2017,79
56,2018,27
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,1
7,2015,16
7,2016,14
7,2017,15
7,2018,15
80,2014,5
80,2015,27
80,2016,116
80,2017,58
80,2018,2
95,2014,3
95,2015,4
95,2016,3
95,2017,2
95,2018,0
96,2014,5
97,2014,3394
97,2015,3738
97,2016,3624
97,2017,4225
97,2018,3941
