geo,year,raspberries_producer_price_slc_tonne_pea2
10,1991,6165
10,1992,6769
10,1993,6735
10,1994,7024
10,1995,7430
10,1996,8150
10,1997,9240
10,1998,10820
10,1999,13370
10,2000,19299
10,2001,20160
10,2002,22510
10,2003,21390
10,2004,19380
10,2005,23030
10,2006,23390
10,2007,37590
10,2009,31230
10,2011,35030
102,2002,1854800
102,2003,1051400
102,2004,6458300
102,2005,2208900
102,2006,2085700
102,2007,2500000
102,2009,7904910
108,2016,536535
108,2017,324820
108,2018,469960
11,2009,4890
11,2010,5176
11,2011,5317
11,2012,5415
11,2013,5705
11,2014,5278
11,2015,5623
119,2000,954.8
119,2001,880.8
119,2002,761.2
119,2003,1006
119,2004,1088.5
119,2005,1262.1
119,2006,2352
119,2007,1152.5
119,2008,2103
119,2009,1226.5
119,2010,1044.4
119,2011,2134.3
119,2012,2692.1
119,2013,2145.7
119,2014,2339
119,2015,2272
119,2016,2524
119,2017,2739
119,2018,2476
126,2000,1161.1
126,2001,1271.7
126,2002,1050.7
126,2003,2282.8
126,2004,2102.1
126,2005,1646.5
126,2006,2402.7
126,2007,2745.4
126,2008,3243.2
126,2009,3714.1
126,2010,5923.4
126,2011,6143.4
126,2012,5870.4
126,2013,3800.7
126,2014,2064.1
126,2015,4387.7
126,2016,2626.4
126,2017,2974.7
126,2018,11368.7
138,1991,3047
138,1992,2075
138,1993,3018
138,1994,2560
138,1995,2677
138,1996,20000
138,1997,23602
138,1998,19674
138,1999,25992.3
138,2000,15442.8
138,2001,31465.6
138,2002,62222.1
138,2003,39496.7
138,2004,79529
138,2005,30368
138,2006,31315
138,2007,27213.8
138,2008,26871.5
138,2009,43532.4
138,2010,46168.9
138,2011,34765.6
138,2012,40138.4
138,2013,35119.4
138,2014,39371.7
138,2015,37656.1
138,2016,34716.7
138,2017,37413.3
138,2018,30357.8
146,2016,13501
146,2017,15135
146,2018,7825
156,1991,3500
156,1992,3394
156,1993,3702
156,1994,3555
156,1995,3539
156,1996,3000
156,1997,3000
156,1998,3000
156,1999,4632
156,2000,3696
156,2001,3892.9
156,2002,3863.1
156,2003,3824.5
162,1992,15850
162,1993,17240
162,1994,17060
162,1995,18890
162,1996,19250
162,1997,20030
162,1998,21720
162,1999,22580
162,2000,20210
162,2001,22650
162,2002,19740
162,2003,19250
162,2004,16760
162,2005,19360
162,2006,23730
162,2007,26640
162,2008,26650
162,2009,30220
162,2010,38480
162,2011,43150
162,2012,49810
162,2013,57670
162,2014,57650
162,2015,58910
162,2016,55240
162,2017,56680
162,2018,63030
173,1991,244
173,1992,946
173,1993,1481
173,1994,3664
173,1995,3454
173,1996,1324
173,1997,1211
173,1998,2873
173,1999,1981
173,2000,2824
173,2001,2288
173,2002,3307
173,2003,3564
173,2004,1634
173,2005,2281
173,2006,2464
173,2007,4412
173,2008,4179
173,2009,3326
173,2010,3777
173,2011,2634
173,2012,2923
173,2013,5118
173,2014,4777
173,2015,7925
173,2016,5327
173,2017,4488
173,2018,2836
174,2012,10823.1
174,2013,9065.6
174,2014,8535.4
174,2015,8488.5
174,2016,8195.9
174,2017,7702.6
174,2018,7508.8
183,1993,60.1
183,1994,162
183,1995,271.2
183,1996,367
183,1997,775.7
183,1998,1350
183,1999,1615.2
183,2000,2589.6
183,2001,2803.9
183,2002,3908.6
183,2003,5505.5
185,1996,4354
185,1997,4612
185,1998,4567
185,1999,10833
185,2000,12622
185,2001,13363
185,2002,14722
185,2003,17531
185,2004,18923
185,2005,22379
185,2006,30265
185,2007,49117
185,2008,49968
186,1994,1780
186,1995,4950
186,1996,3910
186,1997,3620
186,1998,8840
186,1999,13470
186,2000,37310
186,2001,42050
186,2002,43610
186,2003,56750
186,2004,55780
186,2005,39100
198,1992,330.5
198,1993,319
198,1994,392.2
198,1995,720.9
198,1996,793.5
198,1997,768.9
203,1991,1010.4
203,1992,1018.7
203,1993,1066.8
203,1994,1352.3
203,1995,1394.3
203,1996,1427.4
203,1997,1507.5
203,1998,1502.5
203,1999,2704.6
203,2000,3606.1
203,2001,3005.1
203,2002,3238
203,2003,4200
203,2004,2916.3
203,2005,2016.7
203,2006,2812.5
203,2007,3732.5
203,2008,4735.2
203,2009,4215
203,2010,4797.5
203,2011,4404.7
203,2012,4260.5
203,2013,3797.1
203,2014,4210.4
203,2015,4634.5
203,2016,5606
203,2017,6469.7
203,2018,6094.4
211,2000,9444.3
211,2001,9785.7
211,2002,9410
211,2003,9876.2
211,2004,9750
211,2005,9989
211,2006,9875
211,2007,10120
211,2008,11026
211,2009,11037
211,2010,11130
211,2011,11257
211,2012,11607
211,2013,11618
211,2014,11775
211,2015,11783
211,2016,11953
211,2017,11968
211,2018,11955
229,1991,1628
229,1992,1599
229,1993,2285
229,1994,2313
229,1995,2938
229,1996,2905
230,1997,807
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,26950
230,2017,24123
230,2018,25567
231,1991,1144
231,1992,1179
231,1993,1484
231,1994,1898
231,1995,1534
231,1996,1702
231,1997,3020
231,1998,4233
231,1999,3241
231,2000,4189
231,2001,3660
231,2002,3086
231,2003,4586
231,2004,4608
231,2005,4387
231,2006,4740
231,2007,6349
231,2008,6614
231,2009,6393
231,2010,5445
231,2011,4564
231,2012,3792
231,2013,4123
231,2014,5203
231,2015,5115
231,2016,3263
231,2017,4828
255,2005,2800
255,2006,1900
255,2007,4606.5
255,2008,11652.2
255,2009,8096.7
255,2010,9045.4
255,2011,10080.5
255,2012,9682.8
255,2013,12477.9
255,2014,10197
255,2015,12332.3
255,2016,7446.2
255,2017,6548.9
255,2018,8709.7
27,1998,1621.1
27,1999,1231
27,2000,1851
27,2001,952
27,2002,1456
27,2003,1909
27,2004,1265
27,2005,1322
27,2006,1439
27,2007,2121
27,2008,3715
27,2009,3746
27,2010,2833
27,2011,2098.8
27,2012,2562
27,2013,2815
27,2014,3236
27,2015,3468.7
27,2016,3557
27,2017,1350.3
27,2018,2600
33,1991,1431
33,1992,1670
33,1993,2056
33,1994,2216
33,1995,2237
33,1996,2399
33,1997,1649
33,1998,1394
33,1999,2066
33,2000,1406
33,2001,1819
33,2002,2003
33,2003,1893
33,2004,2338
33,2005,2098
33,2006,2080.7
33,2007,1773.2
33,2008,2816.8
33,2009,2445.6
33,2010,2429.1
33,2011,2332.7
33,2012,2172.1
33,2013,2504.6
33,2014,2530.4
33,2015,3079.8
33,2016,3254.7
33,2017,3654.7
33,2018,3490.9
351,2012,10000
351,2013,11000
40,2012,2023207.1
40,2013,2167105.7
40,2014,2420375
40,2015,2777220
40,2016,3162984.3
40,2017,2554083.8
40,2018,2333392.9
41,2012,10000
41,2013,11000
52,2010,1000
52,2011,800
52,2012,1600
52,2013,1600
52,2014,1440
52,2015,1600
52,2016,1500
52,2017,1500
52,2018,1500
54,2000,48650
54,2001,56040
54,2002,50980
54,2003,61120
54,2004,43140
54,2005,43770
54,2006,56350
54,2007,56350
54,2008,54700
54,2009,64410
54,2010,63490
54,2011,42650
54,2012,65590
54,2013,65830
54,2014,67530
54,2015,60872
54,2016,69243
54,2017,70410
54,2018,71216
79,1991,3203.4
79,1992,2756.7
79,1993,3489.3
79,1994,3450.5
79,1995,3714.5
79,1996,3551.6
79,1997,3540.4
79,1998,3009.4
79,2003,5873
79,2004,6086
79,2005,5325
79,2006,4391
79,2007,4796
79,2008,5129
79,2009,4670
79,2010,5652
79,2011,5392
79,2012,5506
79,2013,5580
79,2014,5544
79,2015,6141
79,2016,6310
79,2017,7634
79,2018,6916
80,1998,1400
80,1999,934
80,2000,1514
80,2001,1158
80,2002,1305
80,2003,1200
80,2004,1655
80,2005,1170
80,2006,1380
80,2007,1310
80,2008,3523
