geo,year,vegetable_oils_losses_fea1
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,5
110,2014,7
110,2015,8
110,2016,8
110,2017,8
110,2018,9
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
131,2014,126
131,2015,132
131,2016,111
131,2017,128
131,2018,128
159,2014,77
159,2015,71
159,2016,63
159,2017,74
159,2018,68
225,2014,5
225,2015,2
225,2016,3
225,2017,3
225,2018,3
231,2014,6
231,2015,5
231,2016,5
231,2017,4
231,2018,5
32,2014,10
32,2015,8
32,2016,8
32,2017,10
32,2018,9
351,2014,111
351,2015,123
351,2016,94
351,2017,106
351,2018,111
41,2014,111
41,2015,123
41,2016,94
41,2017,106
41,2018,111
5000,2014,346
5000,2015,353
5000,2016,297
5000,2017,337
5000,2018,338
5100,2014,87
5100,2015,79
5100,2016,72
5100,2017,84
5100,2018,78
5102,2014,10
5102,2015,9
5102,2016,9
5102,2017,10
5102,2018,10
5105,2014,77
5105,2015,71
5105,2016,63
5105,2017,74
5105,2018,68
5200,2014,6
5200,2015,5
5200,2016,5
5200,2017,4
5200,2018,5
5203,2014,6
5203,2015,5
5203,2016,5
5203,2017,4
5203,2018,5
5300,2014,249
5300,2015,265
5300,2016,216
5300,2017,245
5300,2018,250
5302,2014,118
5302,2015,130
5302,2016,102
5302,2017,115
5302,2018,120
5304,2014,126
5304,2015,132
5304,2016,111
5304,2017,128
5304,2018,128
5305,2014,5
5305,2015,2
5305,2016,3
5305,2017,3
5305,2018,3
5400,2014,4
5400,2015,4
5400,2016,4
5400,2017,4
5400,2018,5
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,5
5706,2014,4
5706,2015,4
5706,2016,4
5706,2017,4
5706,2018,5
5707,2014,4
5707,2015,4
5707,2016,4
5707,2017,4
5707,2018,5
5815,2014,10
5815,2015,8
5815,2016,8
5815,2017,10
5815,2018,9
5817,2014,1
5817,2015,1
5817,2016,0
5817,2017,1
5817,2018,1
74,2014,1
74,2015,1
74,2016,0
74,2017,1
74,2018,1
