geo,year,watermelons_gross_production_value_constant_2014_2016_million_us_vop
1,1992,7.29476
1,1993,5.79342
1,1994,7.63036
1,1995,9.53795
1,1996,10.7037
1,1997,10.97218
1,1998,10.7037
1,1999,15.62758
1,2000,9.33377
1,2001,9.67872
1,2002,15.85101
1,2003,20.38595
1,2004,19.94138
1,2005,20.80651
1,2006,23.83339
1,2007,36.43762
1,2008,32.17451
1,2009,38.16964
1,2010,23.40436
1,2011,31.94842
1,2012,36.22266
1,2013,36.75237
1,2014,43.41357
1,2015,50.66259
1,2016,41.70998
1,2017,38.11771
1,2018,22.39864
10,1961,9.10551
10,1962,9.10551
10,1963,9.48491
10,1964,9.8643
10,1965,9.48491
10,1966,9.8643
10,1967,12.14068
10,1968,12.89947
10,1969,12.53042
10,1970,11.09079
10,1971,12.83118
10,1972,16.90038
10,1973,15.85463
10,1974,14.22322
10,1975,13.72863
10,1976,13.47685
10,1977,17.84611
10,1978,20.74194
10,1979,19.94107
10,1980,20.31288
10,1981,14.05146
10,1982,16.17746
10,1983,25.92794
10,1984,25.00359
10,1985,28.86378
10,1986,30.39309
10,1987,30.291
10,1988,33.40825
10,1989,34.87824
10,1990,35.74603
10,1991,40.78441
10,1992,39.58966
10,1993,42.52342
10,1994,46.73955
10,1995,49.84784
10,1996,54.68756
10,1997,59.77768
10,1998,55.77608
10,1999,45.76623
10,2000,58.73882
10,2001,73.01102
10,2002,68.76454
10,2003,76.53802
10,2004,87.5212
10,2005,74.74244
10,2006,92.28228
10,2007,94.40828
10,2008,104.94859
10,2009,90.44255
10,2010,95.834
10,2011,93.55084
10,2012,104.31234
10,2013,110.19185
10,2014,113.02282
10,2015,116.21252
10,2016,119.83617
10,2017,124.77347
10,2018,125.31565
100,1961,11.52339
100,1962,12.1726
100,1963,12.4972
100,1964,12.9841
100,1965,13.79561
100,1966,14.28252
100,1967,14.44482
100,1968,15.58093
100,1969,16.23013
100,1970,16.55473
100,1971,17.69084
100,1972,18.50235
100,1973,18.82695
100,1974,19.15155
100,1975,19.47616
100,1976,20.28766
100,1977,20.44996
100,1978,20.77457
100,1979,21.58607
100,1980,22.72218
100,1981,23.53369
100,1982,24.8321
100,1983,25.96821
100,1984,26.77972
100,1985,27.59122
100,1986,29.86344
100,1987,30.51265
100,1988,31.64875
100,1989,31.97336
100,1990,32.46026
100,1991,33.41784
100,1992,33.75867
100,1993,34.08327
100,1994,34.89478
100,1995,35.70629
100,1996,36.51779
100,1997,40.57533
100,1998,40.41592
100,1999,41.47442
100,2000,41.38683
100,2001,43.96368
100,2002,45.63049
100,2003,47.31801
100,2004,49.00321
100,2005,50.91539
