geo,year,meat_beef_preparations_import_value_tcl
1,1993,370
1,1994,1700
1,1995,1200
1,1996,567
1,1997,2336
1,1998,1300
1,1999,798
1,2000,999
1,2001,86
1,2002,604
1,2003,103
1,2004,149
1,2005,559
1,2006,664
1,2007,985
1,2008,872
1,2009,542
1,2010,622
1,2011,181
1,2012,240
1,2013,622
1,2014,215
1,2015,198
1,2016,250
1,2017,390
1,2018,235
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,42
10,1973,69
10,1974,530
10,1975,440
10,1976,183
10,1977,114
10,1978,87
10,1979,155
10,1980,99
10,1981,132
10,1982,298
10,1983,788
10,1984,660
10,1985,730
10,1986,789
10,1987,788
10,1988,3196
10,1989,1934
10,1990,3449
10,1991,3964
10,1992,3710
10,1993,3604
10,1994,2082
10,1995,3505
10,1996,3092
10,1997,2266
10,1998,3804
10,1999,3371
10,2000,4114
10,2001,4036
10,2002,3660
10,2003,5493
10,2004,6530
10,2005,8123
10,2006,9603
10,2007,11158
10,2008,13794
10,2009,13462
10,2010,19356
10,2011,24209
10,2012,26899
10,2013,28452
10,2014,32106
10,2015,32764
10,2016,35476
10,2017,38880
10,2018,42640
100,1961,41
100,1962,7
100,1963,12
100,1964,10
100,1965,5
100,1966,1
100,1967,2
100,1968,19
100,1969,0
100,1970,34
100,1971,4
100,1972,2
100,1973,6
100,1974,3
100,1975,1
100,1976,80
100,1977,7
100,1978,0
100,1979,289
100,1980,7
100,1981,710
100,1982,2
100,1983,5
100,1984,39
100,1985,100
100,1986,120
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,2
100,1993,6
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,27
100,2006,0
100,2007,0
100,2008,24
100,2009,1
100,2010,0
100,2011,0
100,2012,0
100,2013,2
101,1961,110
101,1962,43
101,1963,25
101,1964,67
101,1965,19
101,1966,86
101,1967,107
101,1968,111
101,1969,55
101,1970,17
101,1971,219
101,1972,298
101,1973,84
101,1974,110
101,1975,0
101,1976,137
101,1977,81
101,1978,136
101,1979,171
101,1980,129
101,1981,278
101,1982,284
101,1983,295
101,1984,111
101,1985,72
101,1986,12
101,1987,6
101,1988,13
101,1989,72
101,1990,105
101,1991,722
101,1992,749
101,1993,1319
101,1994,1300
101,1995,1682
101,1996,2798
101,1997,1183
101,1998,408
101,1999,318
101,2000,953
101,2001,296
101,2002,469
101,2003,535
101,2004,432
101,2005,773
101,2006,1860
101,2007,2478
101,2008,2587
101,2009,2844
101,2010,3465
101,2011,5233
101,2012,6816
101,2013,10943
101,2014,11289
101,2015,10645
101,2016,10357
101,2017,12461
101,2018,17654
102,1961,378
102,1962,37
102,1963,64
102,1964,38
102,1965,7
102,1966,8
102,1967,12
102,1968,12
102,1969,12
102,1970,9
102,1971,37
102,1972,0
102,1973,73
102,1974,202
102,1975,657
102,1976,1427
102,1977,1165
102,1978,4118
102,1979,193
102,1980,118
102,1981,747
102,1982,50
102,1983,12
102,1984,64
102,1985,16
102,1986,25
102,1987,0
102,1988,22
102,1989,2
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,1
102,2012,0
102,2013,7
102,2015,1
102,2018,2
103,1961,159
103,1962,206
103,1963,109
103,1964,191
103,1965,186
103,1966,192
103,1967,109
103,1968,127
103,1969,168
103,1970,243
103,1971,34
103,1972,20
103,1973,738
103,1974,821
103,1975,1867
103,1976,2670
103,1977,3600
103,1978,6000
103,1979,13000
103,1980,11000
103,1981,14500
103,1982,32000
103,1983,10568
103,1984,26852
103,1985,41000
103,1986,21581
103,1987,16028
103,1988,23000
103,1989,6500
103,1990,6000
103,1991,500
103,1992,400
103,1993,1800
103,1994,250
103,1995,150
103,1996,150
103,1997,100
103,1998,27
103,1999,60
103,2000,0
103,2001,0
103,2002,207
103,2003,3331
103,2004,5148
103,2005,4795
103,2006,12632
103,2007,3367
103,2008,6741
103,2009,6654
103,2010,9790
103,2011,22108
103,2012,42375
103,2013,41663
103,2014,2015
103,2015,9309
103,2016,9135
103,2017,15236
103,2018,13656
104,1961,36
104,1962,67
104,1963,189
104,1964,142
104,1965,148
104,1966,127
104,1967,132
104,1968,115
104,1969,162
104,1970,164
104,1971,140
104,1972,260
104,1973,540
104,1974,571
104,1975,912
104,1976,1412
104,1977,2612
104,1978,3972
104,1979,6043
104,1980,6365
104,1981,6201
104,1982,6530
104,1983,5685
104,1984,4338
104,1985,4744
104,1986,6586
104,1987,7126
104,1988,8301
104,1989,7000
104,1990,9679
104,1991,10574
104,1992,12629
104,1993,7739
104,1994,9432
104,1995,10770
104,1996,30678
104,1997,25748
104,1998,16944
104,1999,5775
104,2000,8487
104,2001,9461
104,2002,6759
104,2003,5793
104,2004,15640
104,2005,28104
104,2006,25399
104,2007,29313
104,2008,37709
104,2009,32372
104,2010,41546
104,2011,65655
104,2012,63196
104,2013,22745
104,2014,16571
104,2015,19381
104,2016,14940
104,2017,18674
104,2018,23107
105,1961,551
105,1962,782
105,1963,456
105,1964,614
105,1965,344
105,1966,699
105,1967,1083
105,1968,774
105,1969,674
105,1970,868
105,1971,623
105,1972,775
105,1973,1119
105,1974,1520
105,1975,173
105,1976,14
105,1977,167
105,1978,1
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,39
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,329
105,2000,112
105,2001,91
105,2002,47
105,2003,95
105,2004,67
105,2005,175
105,2006,0
105,2007,46
105,2008,47
105,2009,131
105,2010,0
105,2011,86
105,2012,0
