geo,year,cereals_nes_producer_price_slc_tonne_pea2
106,1991,217
106,1992,212
106,1993,231
106,1994,224
106,1995,232
119,1992,137
119,1993,64
119,1995,90
119,1996,125
119,1997,104
119,1998,85
119,1999,83
119,2000,87
119,2001,83
119,2002,83
119,2003,88
126,1993,85
126,1994,78
126,1995,139
126,1996,198
126,1997,165
126,1998,130
126,1999,150
126,2000,117
126,2001,109
126,2002,112
126,2003,109
126,2004,99
126,2005,86
126,2006,112
126,2007,181
170,1991,250
170,1992,450
170,1993,580
170,1994,710
170,1995,890
170,1996,1000
170,1997,1116
170,1998,1240
170,1999,1230
170,2000,1160
170,2001,1190
170,2002,1120
170,2003,1110
178,1993,2250
178,1994,2580
18,2000,20000
18,2001,16000
181,2014,344
195,2011,139000
195,2012,141000
195,2013,142000
195,2014,141000
208,2015,1591
208,2016,1620
208,2017,1670
217,2017,391000
217,2018,389000
217,2019,346000
230,1996,118
230,1997,137
230,1998,129
230,1999,172
230,2000,333
230,2001,310
230,2002,272
230,2003,457
230,2004,411
230,2005,352
230,2006,433
230,2007,715
230,2008,653
230,2009,561
230,2010,1018
230,2011,1264
230,2012,1457
230,2013,1107
230,2014,1535
230,2015,2534
230,2016,4102
230,2017,3441
230,2018,4464
230,2019,3813
230,2020,4619
234,1992,349
29,2013,705000
29,2014,750000
39,2016,166000
39,2017,170000
39,2018,174000
41,2018,2545
41,2019,2655
41,2020,2780
56,1991,4750
56,1992,5862
56,1993,5174
56,1994,5085
57,2000,9
57,2001,11
57,2002,12
57,2003,13
62,1991,1020
62,1992,1270
98,1996,710
98,1997,858
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,2003,1066
98,2004,1308
98,2005,714
98,2006,895
98,2007,1023
98,2008,1392
98,2009,682
