geo,year,mixes_and_doughs_proteins_year_sce
102,2014,1
102,2015,5
102,2016,11
102,2017,8
102,2018,6
103,2014,4
103,2015,122
103,2016,114
103,2017,149
103,2018,157
105,2014,46
105,2015,47
105,2016,47
105,2017,48
105,2018,48
106,2014,2891
106,2015,2893
106,2016,2890
106,2017,2879
106,2018,2868
108,2014,32
108,2015,33
108,2016,34
108,2017,42
108,2018,38
109,2014,157
109,2015,131
109,2016,177
109,2017,172
109,2018,186
112,2014,39
112,2015,41
112,2016,42
112,2017,43
112,2018,44
116,2014,0
116,2015,4
116,2016,0
116,2017,1
116,2018,2
118,2014,366
118,2015,379
118,2016,390
118,2017,395
118,2018,401
12,2014,21
12,2015,13
12,2016,24
12,2017,23
12,2018,27
128,2014,8
128,2015,9
128,2016,9
128,2017,9
128,2018,9
130,2014,3
130,2015,3
130,2016,3
130,2017,4
130,2018,4
131,2014,71
131,2015,92
131,2016,18
131,2017,115
131,2018,118
136,2014,35
136,2015,36
136,2016,37
136,2017,38
136,2018,39
137,2014,8
137,2015,8
137,2016,7
137,2017,10
137,2018,10
138,2014,2595
138,2015,2648
138,2016,2662
138,2017,2054
138,2018,2341
14,2014,33
14,2015,40
14,2016,45
14,2017,46
14,2018,42
143,2014,14
143,2015,14
143,2016,14
143,2017,41
143,2018,41
144,2014,25
144,2015,26
144,2016,27
144,2017,28
144,2018,32
147,2014,11
147,2015,12
147,2016,35
147,2017,26
147,2018,31
154,2014,24
154,2015,24
154,2016,24
154,2017,24
154,2018,24
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,2
158,2015,2
158,2016,1
158,2017,2
158,2018,2
16,2014,1
16,2015,3
16,2016,0
16,2017,0
16,2018,0
162,2014,678
162,2015,684
162,2016,691
162,2017,695
162,2018,700
166,2014,290
166,2015,255
166,2016,252
166,2017,251
166,2018,297
169,2014,7
169,2015,6
169,2016,7
169,2017,6
169,2018,0
170,2014,21
170,2015,11
170,2016,26
170,2017,21
170,2018,82
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2015,4
176,2016,4
176,2017,0
176,2018,3
181,2014,50
181,2015,43
181,2016,43
181,2017,0
181,2018,0
183,2014,434
183,2015,429
183,2016,424
183,2017,393
183,2018,394
184,2014,2
184,2015,0
184,2016,1
184,2017,2
184,2018,0
188,2014,2
188,2015,1
188,2017,2
188,2018,1
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,8
19,2014,220
19,2015,206
19,2016,209
19,2017,213
19,2018,211
194,2014,1189
194,2015,1188
194,2016,1184
194,2017,1272
194,2018,1293
20,2014,136
20,2015,169
20,2016,173
20,2017,176
20,2018,181
203,2014,1965
203,2015,1940
203,2016,1919
203,2017,1904
203,2018,1895
207,2014,37
207,2015,37
207,2016,36
207,2017,37
207,2018,65
21,2014,2083
21,2015,2090
21,2016,2098
21,2017,1609
21,2018,42
214,2014,502
214,2015,503
214,2016,504
214,2017,503
214,2018,503
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
234,2014,26
234,2015,72
234,2016,6
234,2017,0
234,2018,0
235,2015,1
235,2016,1
235,2017,2
235,2018,1
237,2016,33
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
273,2014,43
273,2015,55
273,2016,59
273,2017,62
273,2018,61
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,0
28,2016,13
28,2017,20
28,2018,18
3,2014,31
3,2015,37
3,2016,40
3,2017,31
3,2018,36
35,2014,13
35,2015,11
35,2016,10
35,2017,11
35,2018,13
38,2014,48
38,2015,48
38,2016,49
38,2017,49
38,2018,49
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,15
4,2015,15
4,2016,15
4,2017,16
4,2018,16
40,2014,67
40,2015,70
40,2016,84
40,2017,68
40,2018,122
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,163
44,2015,167
44,2016,170
44,2017,232
44,2018,220
48,2014,155
48,2015,158
48,2016,161
48,2017,163
48,2018,165
49,2014,23
49,2015,23
49,2016,23
49,2017,23
49,2018,23
50,2014,149
50,2015,150
50,2016,136
50,2017,146
53,2014,2
53,2015,1
53,2016,0
53,2017,0
53,2018,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,271
56,2015,264
56,2016,292
56,2017,254
56,2018,365
58,2014,41
58,2015,42
58,2016,42
58,2017,43
58,2018,43
59,2014,63
59,2015,66
59,2016,67
59,2017,69
59,2018,70
60,2014,233
60,2015,235
60,2016,237
60,2017,240
60,2018,245
66,2014,18
66,2015,18
66,2016,19
66,2017,19
66,2018,19
67,2014,221
67,2015,222
67,2016,222
67,2017,412
67,2018,571
7,2014,153
7,2015,174
7,2016,108
7,2017,158
7,2018,112
8,2014,8
8,2015,7
8,2016,8
8,2017,8
8,2018,8
80,2014,34
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,2
86,2015,2
86,2016,3
86,2017,3
86,2018,3
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,14
91,2015,14
91,2016,14
91,2017,14
91,2018,14
95,2014,295
95,2015,356
95,2016,370
95,2017,419
95,2018,439
96,2014,310
96,2015,169
96,2016,262
96,2017,307
96,2018,317
97,2014,0
97,2015,34
97,2016,34
97,2017,225
97,2018,135
98,2014,394
98,2015,390
98,2016,385
98,2017,380
98,2018,375
