geo,year,food_retail_emissions_co2_eeb
1,1992,13.149
1,1993,1.3505
1,1994,11.8652
1,1995,17.6213
1,1996,24.4913
1,1997,9.8006
1,1998,7.0006
1,1999,5.6356
1,2000,6.1896
1,2001,6.3
1,2002,4.7999
1,2003,4.7691
1,2004,4.0818
1,2005,5.5162
1,2006,5.2849
1,2007,13.8082
1,2008,15.593
1,2009,12.3948
1,2010,41.2916
1,2011,49.2857
1,2012,56.7504
1,2013,52.9661
1,2014,16.9304
1,2015,17.0319
1,2016,17.9035
1,2017,17.3095
1,2018,15.7835
1,2019,29.03
10,1990,2068.3386
10,1991,2164.9042
10,1992,2203.3642
10,1993,2221.5875
10,1994,2268.408
10,1995,2438.9913
10,1996,2634.2728
10,1997,2746.7778
10,1998,2998.84
10,1999,3053.2337
10,2000,3108.9292
10,2001,3010.7642
10,2002,3713.6314
10,2003,3884.5824
10,2004,4027.1502
10,2005,4110.5156
10,2006,4152.1665
10,2007,4362.0927
10,2008,4412.4485
10,2009,4643.5136
10,2010,4330.5662
10,2011,4269.3282
10,2012,4291.242
10,2013,4615.3155
10,2014,4664.6016
10,2015,4931.0188
10,2016,4957.6585
10,2017,5090.6807
10,2018,5181.5135
10,2019,5434.8287
100,1990,175.1071
100,1991,191.1955
100,1992,212.9285
100,1993,223.813
100,1994,230.7564
100,1995,262.2097
100,1996,299.5172
100,1997,313.6702
100,1998,320.0383
100,1999,374.3988
100,2000,2654.557
100,2001,2850.1518
100,2002,2934.2473
100,2003,3200.9359
100,2004,3715.8668
100,2005,606.85
100,2006,673.7759
100,2007,746.6414
100,2008,824.4441
100,2009,7568.1748
100,2010,8168.0977
100,2011,8020.5208
100,2012,7871.3977
100,2013,13719.1779
100,2014,12694.7242
100,2015,14021.9786
100,2016,15407.9723
100,2017,15362.2172
100,2018,11633.0026
100,2019,12898.8165
101,1990,70.0979
101,1991,77.4044
101,1992,4.5374
101,1993,5.0827
101,1994,6.6714
101,1995,6.6714
101,1996,7.5264
101,1997,8.0649
101,1998,7.2167
101,1999,7.5264
101,2000,91.9446
101,2001,100.4146
101,2002,113.4271
101,2003,131.2851
101,2004,174.6672
101,2005,188.9923
101,2006,204.9703
101,2007,221.7703
101,2008,2773.7951
101,2009,3783.0578
101,2010,3640.6128
101,2011,3801.5112
101,2012,3954.0912
101,2013,4024.8656
101,2014,4328.2565
101,2015,4504.6815
101,2016,4875.037
101,2017,5036.6645
101,2018,5343.6388
101,2019,4857.628
102,1990,291.5225
102,1991,307.2372
102,1992,321.5097
102,1993,294.2478
102,1994,333.4168
102,1995,334.8541
102,1996,1472.8765
102,1997,1192.8089
102,1998,1145.4485
102,1999,1063.4346
102,2000,1020.9553
102,2001,1060.8124
102,2002,1086.8061
102,2003,1016.9336
102,2004,984.6113
102,2005,1092.1328
102,2006,2566.9472
102,2007,5898.2733
102,2008,5359.0997
102,2009,5161.9642
102,2010,5158.0663
102,2011,4605.6497
102,2012,4522.6573
102,2013,4653.3167
102,2014,4984.6554
102,2015,5500.1318
102,2016,5586.5012
102,2017,5520.2662
102,2018,5548.8097
102,2019,6202.1127
103,2011,254.503
103,2012,267.3934
103,2013,222.6684
103,2014,209.51
103,2015,225.6656
103,2016,170.9853
103,2017,181.5851
103,2018,168.9385
103,2019,150.1444
104,1990,472.3458
104,1991,499.3876
104,1992,521.0567
104,1993,523.3067
104,1994,555.8866
104,1995,541.281
104,1996,563.6595
104,1997,589.047
104,1998,607.6615
104,1999,660.4267
104,2000,666.0393
104,2001,713.1772
104,2002,746.1714
104,2003,832.5781
104,2004,792.5816
104,2005,833.1552
104,2006,768.0196
104,2007,792.254
104,2008,805.8007
104,2009,666.1845
104,2010,630.7446
104,2011,531.6916
104,2012,547.482
104,2013,570.8665
104,2014,549.1843
104,2015,574.4628
104,2016,596.9876
104,2017,616.5851
104,2018,657.3189
104,2019,681.6369
105,1990,466.4637
105,1991,465.7496
105,1992,534.1386
105,1993,596.6731
105,1994,640.3617
105,1995,706.4427
105,1996,778.8364
105,1997,692.9443
105,1998,721.8457
105,1999,903.4109
105,2000,989.7917
105,2001,839.2435
105,2002,1239.4528
105,2003,1055.7965
105,2004,1113.4526
105,2005,1151.7317
105,2006,1173.8875
105,2007,1251.1976
105,2008,1212.4998
105,2009,1200.153
105,2010,1283.3592
105,2011,1363.1867
105,2012,1530.8287
105,2013,1474.2129
105,2014,1324.7405
105,2015,1489.2232
105,2016,1511.9762
105,2017,1522.8429
105,2018,1525.7686
105,2019,1663.1371
106,1990,7813.509
106,1991,8257.1805
106,1992,8275.9863
106,1993,8485.6046
106,1994,8378.0106
106,1995,9174.9378
106,1996,9272.2267
106,1997,9342.6423
106,1998,9778.9478
106,1999,9758.6408
106,2000,9997.0019
106,2001,10196.6806
106,2002,10683.8206
106,2003,11813.9203
106,2004,11907.8381
106,2005,12870.3952
106,2006,13295.8768
106,2007,13101.492
106,2008,13899.4332
106,2009,13126.2432
106,2010,13143.0068
106,2011,12390.1804
106,2012,12273.5896
106,2013,13456.0978
106,2014,12742.6215
106,2015,13338.537
106,2016,13338.7094
106,2017,13566.95
106,2018,14287.0536
106,2019,14774.2772
107,1990,2.4159
107,1991,2.571
107,1992,2.7196
107,1993,3.2077
107,1994,3.6739
107,1995,3.1961
107,1996,4.0022
107,1997,4.9433
107,1998,9.9236
107,1999,8.8042
107,2000,8.7123
107,2001,15.4424
107,2002,11.115
107,2003,9.8962
107,2004,8.3329
107,2005,14.9856
107,2006,10.7911
107,2007,100.8753
107,2008,121.2839
107,2009,98.6262
107,2010,110.2764
107,2011,80.1531
107,2012,104.7735
107,2013,109.491
107,2014,148.4903
107,2015,165.1784
107,2016,182.0044
107,2017,190.3932
107,2018,150.8361
107,2019,161.2728
108,1992,60.0299
108,1993,45.5004
108,1994,32.5003
108,1995,35.5591
108,1996,22.1766
108,1997,22.559
108,2008,3002.1461
108,2009,1778.8082
108,2010,1974.9513
108,2011,2201.5472
108,2012,1640.3009
108,2013,2349.4027
108,2014,2437.3422
108,2015,2510.9334
108,2016,2488.101
108,2017,2842.582
108,2018,3069.9713
108,2019,3078.3317
109,1990,3.5955
109,1991,5.2091
109,1992,5.092
109,1993,7.0681
109,1994,4.7675
109,1995,5.9057
109,1996,5.5056
109,1997,5.505
109,1998,3.9696
109,1999,3.9696
109,2000,3.4025
109,2001,3.4025
109,2002,3.4025
109,2003,18.1466
109,2004,19.5967
109,2005,19.2807
109,2006,20.9819
109,2007,125.9544
109,2008,167.3032
109,2009,152.781
109,2010,111.9512
109,2011,110.6073
109,2012,103.61
109,2013,102.2143
109,2014,106.4618
109,2015,111.8705
109,2016,116.9709
109,2017,131.047
109,2018,105.864
109,2019,139.0456
11,1990,492.5854
11,1991,560.5045
11,1992,517.8405
11,1993,512.3371
11,1994,508.5067
11,1995,593.3191
11,1996,733.7968
11,1997,744.2376
11,1998,692.0174
11,1999,737.7729
11,2000,605.8509
11,2001,755.3316
11,2002,735.2629
11,2003,896.6361
11,2004,844.0116
11,2005,776.1441
11,2006,781.1494
11,2007,650.1973
11,2008,671.3441
11,2009,538.7643
11,2010,549.6329
11,2011,552.3185
11,2012,461.2091
11,2013,520.4745
11,2014,508.7776
11,2015,520.067
11,2016,498.5905
11,2017,540.1837
11,2018,514.8581
11,2019,575.2994
110,1990,14781.3261
110,1991,15535.2923
110,1992,16388.6391
110,1993,16955.2285
110,1994,18314.5615
110,1995,19188.0946
110,1996,19147.2511
110,1997,19714.4048
110,1998,20820.0412
110,1999,22523.9032
110,2000,23504.699
110,2001,23741.9003
110,2002,25591.2747
110,2003,26250.197
110,2004,26381.5621
110,2005,26736.8401
110,2006,26462.0641
110,2007,28138.2144
110,2008,27078.0891
110,2009,24531.7372
110,2010,24515.009
110,2011,27705.4702
110,2012,28924.9301
110,2013,25572.6386
110,2014,25162.4972
110,2015,24283.7409
110,2016,24165.2908
110,2017,24526.6061
110,2018,24081.6105
110,2019,28618.8514
112,1990,7.1798
112,1991,9.1901
112,1993,9.2575
112,1994,10.4266
112,1995,10.9105
112,1996,11.2904
112,1997,12.4097
112,1998,13.1383
112,1999,13.2377
112,2000,13.4809
112,2001,13.6644
112,2002,15.4704
112,2005,75.8124
