geo,year,fung_bact_inorganics_agricultural_use_ipu
100,1992,535
104,2001,6
104,2002,6
104,2003,5
104,2004,32
104,2005,147
104,2006,356
104,2007,354
104,2008,119
104,2009,44
104,2010,270
104,2011,474
104,2012,242
104,2013,134
104,2014,342
104,2015,540
104,2016,784
104,2017,1199
104,2018,776
104,2019,896
108,1992,0
108,1993,0
108,1994,0
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,15
108,2004,460
108,2005,250
108,2006,0
108,2007,0
108,2008,0
108,2014,0
108,2015,0
108,2016,0
120,1990,633
120,1991,74
120,1992,228
120,1996,85
120,1997,515
120,1998,62
120,1999,144
120,2000,99
120,2001,225
124,1990,38
124,1994,80
132,2001,1
144,1990,347
144,1991,242
144,1992,297
144,1993,380
144,1994,218
144,1995,182
144,1996,194
144,1997,168
144,1998,172
144,1999,180
144,2000,173
144,2006,75
144,2007,116
144,2008,156
144,2009,82
144,2010,130
144,2011,73
144,2012,126
144,2013,112
144,2014,81
144,2015,77
144,2016,53
144,2017,122
144,2018,125
144,2019,60
170,1997,771
170,1998,1287
170,1999,1306
170,2000,1664
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
188,1993,198
188,1995,215
188,1996,19
188,1997,205
188,1998,864
188,1999,2025
188,2000,3185
188,2001,161
188,2007,249
188,2008,259
188,2009,124
188,2010,146
188,2011,139
191,1996,1114
191,2013,630
191,2014,610
191,2015,1014
191,2016,616
191,2017,445
191,2018,486
191,2019,345
196,1990,1418
196,1991,1173
196,1992,1003
196,1993,1118
196,1994,1386
196,1995,1180
196,1996,1464
196,1997,1510
196,2000,55
196,2001,48
196,2011,86
196,2012,128
196,2015,657
196,2016,262
196,2017,705
196,2018,703
196,2019,712
203,1993,286
203,1994,205
203,1995,259
203,1996,253
203,1997,214
203,1998,206
203,1999,222
203,2000,310
203,2001,272
203,2002,284
203,2003,239
203,2004,253
203,2005,220
203,2006,198
203,2007,209
208,1995,105
208,2000,8
208,2001,9
214,1994,11
214,1995,25
214,1996,15
214,1997,66
214,1998,196
214,2000,41
214,2001,32
214,2003,19
214,2004,77
214,2005,68
214,2006,76
214,2007,95
214,2008,136
214,2009,140
214,2010,154
218,1995,454
218,1996,301
218,1997,642
218,1998,622
218,1999,667
218,2000,328
218,2001,459
218,2002,13
218,2003,48
218,2004,67
218,2005,77
218,2006,104
218,2007,63
218,2008,650
218,2009,421
218,2010,594
218,2011,357
218,2012,338
218,2013,46
222,2005,10
222,2006,24
222,2007,23
222,2008,14
222,2009,19
222,2010,8
222,2011,15
222,2012,14
222,2013,15
222,2014,24
231,1998,7
231,2000,13
233,1992,11
233,1993,6
233,1994,1
233,1995,4
233,1996,3
233,2002,0
233,2003,0
233,2004,2
233,2005,2
233,2014,0
246,1990,1
246,1991,2
246,1992,2
246,1993,2
246,1994,1
246,1995,1
246,1996,1
246,1997,1
246,1998,1
246,1999,1
246,2000,1
246,2001,1
246,2002,1
246,2003,1
250,1995,22907
250,1996,21544
250,2000,31360
250,2001,31692
250,2002,21289
250,2003,20972
250,2004,18754
250,2005,17676
250,2006,17478
250,2007,18285
250,2011,11271
250,2012,12755
250,2013,14278
250,2014,15120
250,2015,13981
250,2016,15220
250,2017,15102
250,2018,18023
258,2002,1
258,2004,1
258,2005,0
258,2006,1
258,2007,1
258,2008,3
258,2009,2
258,2010,1
258,2011,1
258,2012,1
258,2013,0
258,2014,1
258,2015,0
258,2016,0
258,2018,1
258,2019,0
270,1996,1
276,1990,2466
276,1991,1625
276,1992,2042
276,1993,2193
276,1994,2078
276,1995,2514
276,1996,2631
276,1997,2158
276,1998,2989
276,1999,2385
276,2000,3010
276,2001,1959
276,2002,2486
276,2003,2787
276,2004,958
276,2005,1619
276,2006,1863
276,2007,2044
276,2008,2358
276,2009,2351
276,2010,1876
276,2011,2144
276,2012,1920
276,2013,2165
276,2014,2746
276,2015,2593
276,2016,2404
276,2017,3511
276,2018,3313
276,2019,2711
