geo,year,oranges_export_quantity_scl
1,2010,0
1,2011,23
1,2012,0
1,2013,0
1,2016,19
1,2017,23
1,2019,19
10,2010,91311
10,2011,106489
10,2012,134672
10,2013,135333
10,2014,133273
10,2015,161952
10,2016,174505
10,2017,189590
10,2018,185205
10,2019,200271
100,2010,16649
100,2011,27951
100,2012,26504
100,2013,26785
100,2014,14843
100,2015,23512
100,2016,30126
100,2017,22776
100,2018,13522
100,2019,54577
101,2010,3
101,2011,17
101,2012,3
101,2013,1
101,2014,9
101,2015,23
101,2016,7
101,2017,1
101,2018,2
101,2019,38
102,2010,1863
102,2011,2176
102,2012,546
102,2013,1840
102,2014,2372
102,2015,5978
102,2016,2976
102,2017,16691
102,2018,57784
102,2019,16810
103,2010,0
103,2011,45
103,2012,22
103,2013,0
103,2019,20
104,2010,1436
104,2011,256
104,2012,459
104,2013,1263
104,2014,523
104,2015,682
104,2016,744
104,2017,708
104,2018,614
104,2019,1042
105,2010,29404
105,2011,39690
105,2012,44753
105,2013,45388
105,2014,32562
105,2015,36455
105,2016,5416
105,2017,3615
105,2018,2748
105,2019,2698
106,2010,175993
106,2011,135424
106,2012,114115
106,2013,125226
106,2014,118817
106,2015,118842
106,2016,151742
106,2017,110766
106,2018,138338
106,2019,104184
107,2010,48
107,2011,106
107,2012,15
107,2013,63
107,2014,78
107,2015,106
107,2016,990
107,2017,914
107,2018,845
107,2019,889
108,2010,21
108,2011,35
108,2012,72
108,2013,85
108,2014,31
108,2015,150
108,2016,20
108,2017,9
108,2018,566
108,2019,162
109,2010,6654
109,2011,5704
109,2012,3344
109,2013,3420
109,2014,2599
109,2015,2186
109,2016,2157
109,2017,1438
109,2018,1039
109,2019,641
11,2010,8301
11,2011,6326
11,2012,5887
11,2013,7477
11,2014,5331
11,2015,5280
11,2016,7321
11,2017,6401
11,2018,7212
11,2019,7431
110,2010,19
110,2011,13
110,2012,9
110,2013,29
110,2014,12
110,2015,8
110,2016,6
110,2017,120
110,2018,7
110,2019,11
112,2010,1047
112,2011,6341
112,2012,2855
112,2013,6896
112,2014,11382
112,2015,4605
112,2016,386
112,2017,476
112,2018,993
112,2019,454
113,2010,10
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,46
113,2019,29
114,2010,75
114,2011,9
114,2012,9
114,2013,703
114,2014,116
114,2015,54
114,2016,3
114,2017,318
114,2018,182
114,2019,136
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,1
117,2010,33
117,2011,7
117,2012,29
117,2013,1
117,2014,4
117,2015,1
117,2016,6
117,2017,9
117,2018,9
117,2019,3
118,2010,0
