geo,year,cranberries_area_harvested_pce1
119,1992,1500
119,1993,1500
119,1994,1500
119,1995,1500
119,1996,800
119,1997,2000
119,1998,2000
119,1999,2000
119,2000,1600
119,2001,2500
119,2002,1500
119,2003,900
119,2004,800
119,2005,700
119,2006,893
119,2007,833
119,2008,400
119,2009,400
119,2010,406
119,2011,286
119,2012,195
119,2013,76
119,2014,87
119,2015,175
119,2016,394
119,2017,181
119,2018,174
154,1994,23
154,1995,50
154,1996,20
154,1997,30
154,1998,50
154,1999,20
154,2000,28
154,2001,27
154,2002,20
154,2003,20
154,2004,20
154,2005,35
154,2006,50
154,2007,42
154,2008,43
154,2009,44
154,2010,54
154,2011,47
154,2012,50
154,2013,48
154,2014,48
154,2015,50
154,2016,51
154,2017,51
154,2018,52
183,2000,100
183,2001,133
183,2002,129
183,2003,120
183,2004,100
183,2005,103
183,2006,100
183,2007,97
183,2008,99
183,2009,97
183,2010,95
183,2011,93
183,2012,80
183,2013,87
183,2014,80
183,2015,84
183,2016,85
183,2017,85
183,2018,84
222,1989,8
222,1990,8
222,1991,8
222,1992,8
222,1993,8
222,1994,8
222,1995,8
222,1996,8
222,1997,8
222,1998,8
222,1999,8
222,2000,8
222,2001,8
222,2002,8
222,2003,8
222,2004,8
222,2005,11
222,2006,13
222,2007,12
222,2008,14
222,2009,13
222,2010,40
222,2011,30
222,2012,25
222,2013,26
222,2014,27
222,2015,28
222,2016,30
222,2017,31
222,2018,32
228,1989,715
228,1990,800
228,1991,1000
230,2000,500
230,2001,500
230,2002,500
230,2003,500
230,2004,300
230,2005,500
230,2006,500
230,2007,500
230,2008,400
230,2009,500
230,2010,450
230,2011,300
230,2012,250
230,2013,200
230,2014,200
230,2015,200
230,2016,211
230,2017,156
230,2018,144
231,1961,8680
231,1962,8320
231,1963,8140
231,1964,8340
231,1965,8350
231,1966,8400
231,1967,8580
231,1968,8590
231,1969,8610
231,1970,8780
231,1971,9060
231,1972,9150
231,1973,9350
231,1974,9470
231,1975,9430
231,1976,9350
231,1977,9110
231,1978,9350
231,1979,9390
231,1980,9390
231,1981,9390
231,1982,9470
231,1983,9750
231,1984,9960
231,1985,10400
231,1986,10640
231,1987,10800
231,1988,11050
231,1989,11129
231,1990,11250
231,1991,11450
231,1992,11775
231,1993,11940
231,1994,12590
231,1995,13270
231,1996,13760
231,1997,14450
231,1998,14810
231,1999,15459
231,2000,15054
231,2001,14407
231,2002,15945
231,2003,15904
231,2004,15783
231,2005,15621
231,2006,15580
231,2007,15419
231,2008,15459
231,2009,15580
231,2010,15580
231,2011,15580
231,2012,16309
231,2013,16997
231,2014,16430
231,2015,16552
231,2016,16794
231,2017,16147
231,2018,15904
27,2006,100
27,2007,100
27,2008,100
27,2009,90
27,2010,85
27,2011,80
27,2012,70
27,2013,75
27,2014,75
27,2015,73
27,2016,70
27,2017,69
27,2018,68
33,1961,50
33,1962,45
33,1963,80
33,1964,80
33,1965,100
33,1966,100
33,1967,100
33,1968,105
33,1969,105
33,1970,240
33,1971,500
33,1972,310
33,1973,400
33,1974,380
33,1975,400
33,1976,520
33,1977,550
33,1978,640
33,1979,650
33,1980,490
33,1981,690
33,1982,540
33,1983,760
33,1984,540
33,1985,680
33,1986,700
33,1987,960
33,1988,886
33,1989,983
33,1990,997
33,1991,1159
33,1992,1204
33,1993,1229
33,1994,1261
33,1995,1382
33,1996,1443
33,1997,1766
33,1998,2179
33,1999,2208
33,2000,2331
33,2001,2523
33,2002,2588
33,2003,3185
33,2004,3389
33,2005,2829
33,2006,3780
