geo,year,bran_barley_production_sce
100,2014,220732
100,2015,251901
100,2016,256999
100,2017,328831
100,2018,305363
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,6696
104,2015,7082
104,2016,7009
104,2017,7066
104,2018,7156
105,2014,0
106,2014,5590
106,2015,7453
106,2016,7453
106,2017,5963
106,2018,6708
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,26199
108,2015,33077
108,2016,34217
108,2017,34676
108,2018,33228
11,2014,757
11,2015,861
11,2016,781
11,2017,803
11,2018,794
110,2014,409
110,2015,437
110,2016,438
110,2017,437
110,2018,457
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,3522
116,2015,1576
116,2016,2297
116,2017,2970
116,2018,3105
117,2014,1208
117,2015,1139
117,2016,1066
117,2017,1093
117,2018,1241
119,2014,12873
119,2015,11314
119,2016,11689
119,2017,11841
119,2018,9532
122,2014,87
122,2015,77
122,2016,85
122,2017,90
122,2018,83
126,2014,13892
126,2015,14471
126,2016,15195
126,2017,16497
126,2018,16208
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,304
136,2015,298
136,2016,304
136,2017,311
136,2018,326
143,2014,206849
143,2015,230318
143,2016,202705
143,2017,188295
143,2018,230307
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,594
146,2015,383
146,2016,378
146,2017,366
146,2018,362
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,5439
150,2015,4684
150,2016,5665
150,2017,6372
150,2018,6469
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,412
162,2015,396
162,2016,390
162,2017,384
162,2018,352
165,2014,12077
165,2015,13450
165,2016,18868
165,2017,11818
165,2018,12881
167,2014,1440
167,2015,1361
167,2016,1327
167,2017,1448
167,2018,1474
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,65804
173,2015,63618
173,2016,68141
173,2017,70345
173,2018,64329
174,2014,6149
174,2015,7009
174,2016,6748
174,2017,7279
174,2018,7345
181,2014,705
181,2015,586
181,2016,594
181,2017,568
181,2018,578
183,2014,2688
183,2015,2632
183,2016,2634
183,2017,2928
183,2018,3950
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,23324
185,2015,21195
185,2016,25033
185,2017,28822
185,2018,29001
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1207
198,2015,1160
198,2016,1166
198,2017,1083
198,2018,1049
199,2014,1278
199,2015,1015
199,2016,905
199,2017,976
199,2018,1034
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,3190
203,2015,4209
203,2016,5825
203,2017,4134
203,2018,4844
208,2014,10730
208,2015,12124
208,2016,12181
208,2017,12830
208,2018,16000
210,2014,2942
210,2015,3083
210,2016,3156
210,2017,3314
210,2018,2982
211,2014,4255
211,2015,4211
211,2016,2927
211,2017,4106
211,2018,3145
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,13242
222,2015,9632
222,2016,12910
222,2017,9659
222,2018,16894
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3618
229,2015,3554
229,2016,3564
229,2017,3643
229,2018,3472
230,2014,35876
230,2015,35355
230,2016,33812
230,2017,34074
230,2018,34376
233,2018,0
235,2014,18058
235,2015,23406
235,2016,22398
235,2017,16438
235,2018,21641
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,181490
238,2015,185968
238,2016,185558
238,2017,188516
238,2018,192757
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
