geo,year,meat_chicken_export_value_base_price_tie
1,2004,44
1,2012,28
1,2013,81
1,2014,79
1,2015,98
1,2016,33
1,2018,130
1,2020,4
10,1961,240
10,1962,243
10,1963,182
10,1964,286
10,1965,451
10,1966,491
10,1967,806
10,1968,1197
10,1969,1540
10,1970,2098
10,1971,2943
10,1972,3937
10,1973,4973
10,1974,5407
10,1975,6408
10,1976,6285
10,1977,5874
10,1978,7081
10,1979,8388
10,1980,9187
10,1981,10339
10,1982,5187
10,1983,2182
10,1984,1502
10,1985,1513
10,1986,5084
10,1987,3546
10,1988,3049
10,1989,1403
10,1990,1831
10,1991,2857
10,1992,4479
10,1993,8025
10,1994,11462
10,1995,11423
10,1996,15365
10,1997,15206
10,1998,22140
10,1999,23827
10,2000,22686
10,2001,29706
10,2002,27585
10,2003,25586
10,2004,22947
10,2005,28717
10,2006,27116
10,2007,38523
10,2008,41591
10,2009,41920
10,2010,35248
10,2011,40335
10,2012,43644
10,2013,43507
10,2014,51322
10,2015,37501
10,2016,41570
10,2017,50222
10,2018,45121
10,2019,47352
10,2020,46082
100,1961,162
100,1962,121
100,1963,24
100,1977,900
100,1978,8
100,1979,3
100,1980,14
100,1981,21
100,1982,103
100,1983,39
100,1984,15
100,1985,8
100,1986,26
100,1987,17
100,1988,14
100,1991,189
100,1992,21
100,1993,154
100,1994,83
100,1995,127
100,1996,3
100,1997,29
100,1998,88
100,1999,39
100,2000,127
100,2001,42
100,2002,799
100,2003,9449
100,2004,2507
100,2005,926
100,2006,1146
100,2007,1978
100,2008,1741
100,2009,1898
100,2010,6007
100,2011,15246
100,2012,7673
100,2013,8623
100,2014,12463
100,2015,11771
100,2016,5874
100,2017,5631
100,2018,10196
100,2019,8118
100,2020,5504
101,1983,8
101,1985,2
101,1990,141
101,1991,213
101,1992,443
101,1993,632
101,1994,1103
101,1995,1001
101,1996,6
101,1997,78
101,1998,2996
101,1999,2917
101,2000,744
101,2001,1740
101,2002,2346
101,2003,2761
101,2004,101
101,2005,20
101,2006,25
101,2007,82
101,2008,80
101,2010,315
101,2011,43
101,2012,11
101,2015,1
101,2018,18
101,2019,332
101,2020,260
102,1994,1136
102,1995,1566
102,1996,2693
102,1997,7240
102,1998,7775
102,1999,6913
102,2000,9567
102,2001,12895
102,2002,16049
102,2003,18425
102,2004,18416
102,2005,20101
102,2006,25831
102,2007,30271
102,2008,32744
102,2009,529
102,2010,33877
102,2011,36150
102,2012,55630
102,2013,40505
102,2014,106128
102,2015,93981
102,2016,87995
102,2017,60234
102,2018,68979
102,2019,72361
102,2020,66413
104,1961,5042
104,1962,4028
104,1963,2339
104,1964,1397
104,1965,804
104,1966,638
104,1967,920
104,1968,1050
104,1969,912
104,1970,916
104,1971,2215
104,1972,6909
104,1973,6233
104,1974,5027
104,1975,4172
104,1976,6842
104,1977,7881
104,1978,4823
104,1979,5678
104,1980,11711
104,1981,9019
104,1982,10582
104,1983,9341
104,1984,5815
104,1985,5447
104,1986,5512
104,1987,10160
104,1988,16043
104,1989,16467
104,1990,21097
104,1991,30454
104,1992,29629
104,1993,25323
104,1994,33161
104,1995,39549
104,1996,40329
104,1997,45532
104,1998,53927
104,1999,62062
104,2000,105099
104,2001,71336
104,2002,63602
104,2003,71739
104,2004,62959
104,2005,61759
104,2006,73407
104,2007,75750
104,2008,64441
104,2009,69213
104,2010,104401
104,2011,129633
104,2012,97865
104,2013,62826
104,2014,79893
104,2015,102673
104,2016,108618
104,2017,141408
104,2018,134127
104,2019,161763
104,2020,164278
105,1961,1236
105,1962,864
105,1963,903
105,1964,1934
105,1965,17
105,1966,22
105,1967,579
105,1968,277
105,1969,243
105,1970,693
105,1971,682
105,1972,1551
105,1973,3265
105,1974,881
105,1975,6038
105,1976,16563
105,1977,31462
105,1978,23484
105,1979,30414
105,1980,44450
105,1981,38361
105,1982,21645
105,1983,29693
105,1984,25354
105,1985,9015
105,1986,7139
105,1987,7671
105,1988,9901
105,1989,10441
105,1990,8204
105,1991,7520
105,1992,9049
105,1993,13686
105,1994,16300
105,1995,9393
105,1996,7603
105,1997,6723
105,1998,6401
105,1999,5756
105,2000,869
105,2001,612
105,2002,970
105,2003,1498
105,2004,4011
105,2005,210
105,2006,15333
105,2007,23965
105,2008,15500
105,2009,14944
105,2010,21933
105,2011,14746
105,2012,13829
105,2013,9890
105,2014,4436
105,2015,394
105,2016,1004
105,2017,534
105,2018,914
105,2019,12437
105,2020,978
106,1961,440
106,1962,1931
106,1963,614
106,1964,962
106,1965,3827
106,1966,6531
106,1967,4218
106,1968,6567
106,1969,6150
106,1970,6498
106,1971,5710
106,1972,5472
106,1973,4331
106,1974,2295
106,1975,1962
106,1976,1627
106,1977,2218
106,1978,3205
106,1979,7345
106,1980,9069
106,1981,13958
106,1982,20350
106,1983,18562
106,1984,22420
106,1985,23088
106,1986,24595
106,1987,38501
106,1988,46587
106,1989,48667
106,1990,67792
106,1991,74126
106,1992,71571
106,1993,103410
106,1994,134019
106,1995,167675
106,1996,185111
106,1997,212387
106,1998,262834
106,1999,236559
106,2000,167690
106,2001,284866
106,2002,351033
106,2003,262203
106,2004,297091
106,2005,299754
106,2006,314321
106,2007,266562
106,2008,289432
106,2009,283024
106,2010,366493
106,2011,365129
106,2012,364134
106,2013,356065
106,2014,359460
106,2015,372428
106,2016,434446
106,2017,401241
106,2018,384408
106,2019,392261
106,2020,385912
107,1973,19
107,1974,19
107,1975,19
107,1976,19
107,1977,48
107,1978,24
107,1979,10
107,1980,19
107,1981,38
107,1982,95
107,1983,86
107,1984,33
107,1985,38
107,1997,4
107,1998,5
107,1999,10
107,2000,11
107,2001,24
107,2002,14
107,2003,5
107,2004,138
107,2005,5
107,2006,10
107,2007,19
107,2008,14
107,2009,95
107,2010,81
107,2011,57
107,2012,148
107,2013,124
107,2014,215
107,2015,296
107,2016,200
107,2017,81
107,2018,172
107,2019,148
108,1992,257
108,1993,532
108,1994,1768
108,1995,1483
108,1996,319
108,1997,1534
108,1998,481
108,1999,980
108,2000,93
108,2002,51
108,2003,146
108,2004,76
108,2005,256
108,2006,89
108,2007,5033
108,2008,4287
108,2009,89
108,2010,738
108,2011,17
108,2012,2452
108,2013,2083
108,2014,9307
108,2015,13551
108,2016,15035
108,2017,10190
108,2018,14685
108,2019,23550
108,2020,21374
109,1973,117
109,1975,4
109,1986,12
109,1987,43
109,1988,31
109,1990,51
109,1991,86
109,1992,348
109,1993,489
109,1994,458
109,1995,1237
109,1996,1072
109,1997,935
109,1998,939
109,1999,689
109,2000,939
109,2001,873
109,2002,939
109,2003,939
109,2004,826
109,2005,869
109,2006,869
109,2007,724
109,2008,841
109,2009,845
109,2010,806
109,2011,787
109,2012,955
109,2013,1288
109,2014,1479
109,2015,1996
109,2016,2736
109,2017,3080
109,2018,3730
109,2019,4528
11,1963,19
11,1964,4
11,1967,4
11,1968,7
11,1969,49
11,1970,11
11,1971,221
11,1972,71
11,1973,337
11,1974,4
11,1975,7
11,1976,11
11,1977,112
11,1978,86
11,1979,1262
11,1980,1340
11,1981,2643
11,1982,4904
11,1983,1662
11,1984,547
11,1985,247
11,1986,37
11,1987,67
11,1988,153
11,1989,131
11,1990,97
11,1991,142
11,1992,1063
11,1993,1883
11,1994,7873
11,1995,11197
11,1996,22492
11,1997,43819
11,1998,43613
11,1999,36036
11,2000,42423
11,2001,55050
11,2002,85179
11,2003,91681
11,2004,68493
11,2005,106300
11,2006,107277
11,2007,146147
11,2008,142856
11,2009,161492
11,2010,164955
11,2011,158115
11,2012,175984
11,2013,170439
11,2014,188001
11,2015,181442
11,2016,179304
11,2017,189798
11,2018,200677
11,2019,215011
11,2020,214723
110,1961,77
110,1962,17
110,1963,17
110,1964,3
110,1965,5
110,1966,47
110,1967,397
110,1968,130
110,1969,201
110,1970,1269
110,1971,850
110,1972,1043
110,1973,1909
110,1974,3285
110,1975,5173
110,1976,3637
110,1977,4409
110,1978,4196
110,1979,5032
110,1980,6231
110,1981,4752
110,1982,4375
110,1983,3842
110,1984,3787
110,1985,4484
110,1986,4601
110,1987,5359
110,1988,7192
110,1989,9520
110,1990,11581
110,1991,13410
110,1992,11803
110,1993,8904
110,1994,5288
110,1995,4419
110,1996,4725
110,1997,4782
110,1998,5479
110,1999,5988
110,2000,5275
110,2001,4484
110,2002,4583
110,2003,4537
110,2004,981
110,2005,3043
110,2006,3811
110,2007,9133
110,2008,10944
110,2009,13743
110,2010,16911
110,2011,6645
110,2012,11135
110,2013,14124
110,2014,17099
110,2015,14268
110,2016,14303
110,2017,15805
110,2018,15257
110,2019,14812
110,2020,15613
112,1975,74
112,1976,60
112,1977,276
112,1978,111
112,1979,371
112,1980,28
112,1981,1379
112,1982,3287
112,1984,5
112,1985,25
112,1986,21
112,1987,7
112,1988,251
112,1989,71
112,1990,53
112,1991,879
112,1992,246
112,1993,9911
112,1994,1804
112,1995,5032
112,1996,578
112,1997,488
112,1998,424
112,1999,865
112,2000,87
112,2003,2695
112,2004,3132
112,2005,4030
112,2006,2509
112,2007,4886
112,2008,35614
112,2009,38976
112,2010,34389
112,2011,33013
112,2012,33827
112,2013,38526
112,2014,29965
112,2015,30042
112,2016,23371
112,2017,13847
112,2018,21714
112,2019,19092
112,2020,11718
113,1998,23
113,1999,125
113,2003,294
113,2004,1
113,2012,3
113,2013,3
113,2014,150
113,2015,33
113,2017,216
113,2018,26
113,2019,6
113,2020,1
114,1961,137
114,1962,177
114,1963,177
114,1964,147
114,1965,101
114,1966,213
114,1967,228
114,1968,208
114,1969,268
114,1970,263
114,1971,380
114,1972,243
114,1973,410
114,1974,375
114,1975,567
114,1976,1742
114,1977,1266
114,1978,507
114,1979,380
114,1980,294
114,1981,456
114,1982,274
114,1983,167
114,1984,182
114,1985,137
