geo,year,fonio_gross_production_value_current_thousand_us_vop
107,1991,4340
107,1992,6363
107,1993,6256
107,1994,3813
107,1995,5149
107,1996,7184
107,1997,4933
107,1998,4425
107,1999,4754
107,2000,4296
107,2001,7066
107,2002,7596
107,2003,7701
107,2004,8454
107,2005,9025
107,2006,9170
107,2007,6660
107,2008,8689
107,2009,8459
107,2010,11682
107,2011,13913
107,2012,12152
107,2013,12318
107,2014,13434
107,2015,11349
107,2016,11878
107,2017,12226
107,2018,12855
133,1991,8717
133,1992,5021
133,1993,8601
133,1994,2910
133,1995,5053
133,1996,2965
133,1997,2745
133,1998,2945
133,1999,6769
133,2000,3972
133,2001,3367
133,2002,2489
133,2003,7727
133,2004,10938
133,2005,14825
133,2006,15059
133,2007,17960
133,2008,26869
133,2009,21265
133,2010,29012
133,2011,28762
133,2012,11248
133,2013,24391
133,2014,34594
133,2015,17939
133,2016,12118
133,2017,36034
133,2018,24083
158,1991,172
158,1992,152
158,1993,198
158,1994,121
158,1995,151
158,1996,234
158,1997,175
158,1998,321
158,1999,111
158,2000,69
158,2001,147
158,2002,526
158,2003,210
158,2004,1117
158,2005,1224
158,2006,1079
158,2007,1301
158,2008,4796
158,2009,2930
158,2010,4530
158,2011,4667
158,2012,4835
158,2013,6204
158,2014,3315
158,2015,3663
158,2016,3946
158,2017,4198
158,2018,4896
159,1991,5641
159,1992,6029
159,1993,6585
159,1994,4778
159,1995,4645
159,1996,6232
159,1997,6733
159,1998,6819
159,1999,7715
159,2000,7882
159,2001,9711
159,2002,11228
159,2003,12520
159,2004,14417
159,2005,20063
159,2006,18606
159,2007,17327
159,2008,21341
159,2009,17845
159,2010,20522
159,2011,21894
159,2012,22154
159,2013,23371
159,2014,23759
159,2015,16644
159,2016,10333
159,2017,7659
159,2018,8076
195,1992,964
195,1993,818
195,1994,640
195,1995,1348
195,1996,1840
195,1997,1094
195,1998,654
195,1999,1294
195,2000,402
195,2001,290
195,2002,360
195,2003,480
195,2004,569
195,2005,708
195,2006,519
195,2007,711
195,2008,3449
195,2009,2163
195,2010,913
195,2011,1235
195,2012,1132
195,2013,1154
195,2014,1657
195,2015,1634
195,2016,1188
195,2017,1586
195,2018,1686
233,1991,4754
233,1992,4951
233,1993,6422
233,1994,3397
233,1995,2678
233,1996,3151
233,1997,2513
233,1998,3804
233,1999,2956
233,2000,1529
233,2001,3345
233,2002,2554
233,2003,2956
233,2004,3458
233,2005,3054
233,2006,3846
233,2007,6220
233,2008,13275
233,2009,16324
233,2010,10474
233,2011,9655
233,2012,12539
233,2013,13044
233,2014,5605
233,2015,5986
233,2016,5137
233,2017,5246
233,2018,6619
5000,1991,38763
5000,1992,34870
5000,1993,47910
5000,1994,33388
5000,1995,40743
5000,1996,68365
5000,1997,63182
