geo,year,milk_whole_fresh_cow_emissions_intensity_eei
1,1992,1.1521
1,1993,1.1721
1,1994,1.1757
1,1995,1.1672
1,1996,1.1631
1,1997,1.1843
1,1998,1.0422
1,1999,1.0212
1,2000,1.0128
1,2001,1.0396
1,2002,1.0057
1,2003,0.9971
1,2004,0.9607
1,2005,0.9207
1,2006,0.9055
1,2007,0.9039
1,2008,0.888
1,2009,0.8726
1,2010,0.8693
1,2011,0.8642
1,2012,0.8717
1,2013,0.8877
1,2014,0.8583
1,2015,0.8364
1,2016,0.82
1,2017,0.7546
10,1961,1.6655
10,1962,1.5786
10,1963,1.5683
10,1964,1.4509
10,1965,1.3971
10,1966,1.3218
10,1967,1.2665
10,1968,1.3161
10,1969,1.2431
10,1970,1.1394
10,1971,1.1506
10,1972,1.162
10,1973,1.1679
10,1974,1.1318
10,1975,1.1624
10,1976,1.2035
10,1977,1.2076
10,1978,1.201
10,1979,1.0907
10,1980,1.1104
10,1981,1.1125
10,1982,1.1019
10,1983,1.0403
10,1984,0.9794
10,1985,0.9608
10,1986,0.9401
10,1987,0.8916
10,1988,0.8769
10,1989,0.8482
10,1990,0.8463
10,1991,0.8201
10,1992,0.7869
10,1993,0.7427
10,1994,0.7093
10,1995,0.7116
10,1996,0.6932
10,1997,0.7016
10,1998,0.7216
10,1999,0.7
10,2000,0.6617
10,2001,0.6821
10,2002,0.6228
10,2003,0.6562
10,2004,0.6688
10,2005,0.634
10,2006,0.6161
10,2007,0.6196
10,2008,0.588
10,2009,0.5903
10,2010,0.569
10,2011,0.5772
10,2012,0.593
10,2013,0.5862
10,2014,0.5706
10,2015,0.5886
10,2016,0.5737
10,2017,0.5712
100,1961,3.9537
100,1962,3.7165
100,1963,3.7247
100,1964,3.716
100,1965,3.713
100,1966,5.0767
100,1967,3.7009
100,1968,3.7211
100,1969,3.7192
100,1970,3.5604
100,1971,3.5627
100,1972,3.8529
100,1973,3.3493
100,1974,3.3522
100,1975,3.286
100,1976,3.2567
100,1977,3.2438
100,1978,3.2307
100,1979,3.349
100,1980,3.1961
100,1981,2.964
100,1982,2.8509
100,1983,2.8952
100,1984,2.8212
100,1985,2.6505
100,1986,2.5706
100,1987,2.5605
100,1988,2.4505
100,1989,2.3521
100,1990,2.2889
100,1991,2.2314
100,1992,2.1757
100,1993,2.0938
100,1994,2.074
100,1995,2.0552
100,1996,1.9942
100,1997,1.9138
100,1998,1.837
100,1999,1.7149
100,2000,1.6702
100,2001,1.6547
100,2002,1.6758
100,2003,1.7142
100,2004,1.6154
100,2005,1.5408
100,2006,1.452
100,2007,1.4208
100,2008,1.3622
100,2009,1.33
100,2010,1.304
100,2011,1.2672
100,2012,1.2463
100,2013,1.2059
100,2014,1.1583
100,2015,1.0725
100,2016,1.0533
100,2017,1.0192
101,1961,2.97
101,1962,2.9964
101,1963,2.9979
101,1964,2.9418
101,1965,3.0137
101,1966,2.9745
101,1967,2.9353
101,1968,3.0984
101,1969,4.46
101,1970,4.9913
101,1971,4.5697
101,1972,4.4709
101,1973,4.9574
101,1974,3.7464
101,1975,4.3657
101,1976,3.7181
101,1977,3.716
101,1978,3.7002
101,1979,3.2271
101,1980,3.2565
101,1981,3.2645
101,1982,2.9509
101,1983,2.8109
101,1984,2.8111
