geo,year,cottonseed_production_scl
10,2010,550000
10,2011,1269382
10,2012,1731995
10,2013,1439000
10,2014,1251600
10,2015,746000
10,2016,889590
10,2017,1260000
10,2018,1497000
10,2019,685901
100,2010,11543800
100,2011,12465800
100,2012,11816600
100,2013,12293100
100,2014,12017000
100,2015,10363000
100,2016,11250000
100,2017,11848000
100,2018,9889000
100,2019,12524000
101,2010,2096
101,2011,1515
101,2012,1963
101,2013,1274
101,2014,490
101,2015,484
101,2016,585
101,2017,211
101,2018,224
101,2019,197
102,2010,90410
102,2011,146237
102,2012,113400
102,2013,102381
102,2014,99358
102,2015,90000
102,2016,96000
102,2017,93000
102,2018,91000
102,2019,91000
103,2010,29200
103,2011,22400
103,2012,4292
103,2013,4173
103,2014,4173
103,2015,4173
103,2016,3200
103,2017,2087
103,2018,2087
103,2019,2087
104,2019,0
105,2010,11000
105,2011,25500
105,2012,23460
105,2013,16950
105,2014,19800
105,2015,25500
105,2016,18200
105,2017,18900
105,2018,14100
105,2019,13300
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,89000
107,2011,130000
107,2012,180000
107,2013,207000
107,2014,224000
107,2015,160000
107,2016,158000
107,2017,235000
107,2018,245000
107,2019,260000
108,2010,132000
108,2011,184800
108,2012,209000
108,2013,218200
108,2014,176400
108,2015,150600
108,2016,157685
108,2017,181770
108,2018,188990
108,2019,189400
11,2019,0
113,2010,48800
113,2011,60800
113,2012,55900
113,2013,43600
113,2014,45500
113,2015,29124
113,2016,34393
113,2017,43130
113,2018,49314
113,2019,38300
114,2010,12000
114,2011,22000
114,2012,7669
114,2013,8386
114,2014,14000
114,2015,16000
114,2016,16000
114,2017,12000
114,2018,6000
114,2019,9000
115,2010,173
115,2011,173
115,2012,173
115,2013,173
115,2014,175
115,2015,162
115,2016,175
115,2017,176
115,2018,174
115,2019,159
116,2010,23410
116,2011,21100
116,2012,26400
116,2013,25700
116,2014,26400
116,2015,25521
116,2016,24000
116,2017,25000
116,2018,25000
116,2019,25807
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
120,2010,3300
120,2011,3700
120,2012,3800
120,2013,4840
120,2014,2305
120,2015,3509
120,2016,4235
120,2017,3932
120,2018,3993
120,2019,3514
126,2019,0
129,2010,9000
129,2011,9000
129,2012,10000
129,2013,9000
129,2014,9000
129,2015,9374
129,2016,8100
129,2017,8200
129,2018,8050
129,2019,10076
130,2010,19000
130,2011,34500
130,2012,158000
130,2013,103000
130,2014,85820
130,2015,66000
130,2016,20000
130,2017,19000
130,2018,15000
130,2019,27000
133,2010,159000
133,2011,299000
133,2012,333000
133,2013,295000
133,2014,335000
133,2015,313000
133,2016,395000
133,2017,396031
133,2018,347836
133,2019,374307
134,2019,0
138,2010,239000
138,2011,410000
138,2012,368000
138,2013,323000
138,2014,474000
138,2015,323000
138,2016,262000
138,2017,534000
138,2018,615000
138,2019,520000
143,2010,144
143,2011,144
143,2012,126
143,2013,133
143,2014,135
143,2015,139
143,2016,135
143,2017,136
143,2018,138
143,2019,219
144,2010,41287
144,2011,70597
144,2012,65000
144,2013,67591
144,2014,61000
144,2015,30000
144,2016,30000
144,2017,42000
144,2018,40000
144,2019,40000
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,69
149,2011,85
149,2012,84
149,2013,94
149,2014,82
149,2015,89
