geo,year,alcoholic_beverages_export_value_base_price_tie
1,1995,235
1,1996,489
1,1997,999
1,1998,905
1,1999,701
1,2000,1348
1,2001,5130
1,2002,2792
1,2003,2647
1,2004,3297
1,2005,4438
1,2006,4350
1,2007,4253
1,2008,4540
1,2009,2816
1,2010,4494
1,2011,4722
1,2012,7589
1,2013,7090
1,2014,7875
1,2015,5811
1,2016,6911
1,2017,8752
1,2018,8183
1,2019,7898
10,1961,26390
10,1962,24738
10,1963,27320
10,1964,28001
10,1965,28593
10,1966,27572
10,1967,28331
10,1968,33113
10,1969,27070
10,1970,25859
10,1971,32467
10,1972,36604
10,1973,30242
10,1974,37407
10,1975,40008
10,1976,45556
10,1977,36330
10,1978,41450
10,1979,47825
10,1980,58250
10,1981,66575
10,1982,65496
10,1983,93315
10,1984,95153
10,1985,88425
10,1986,107880
10,1987,159437
10,1988,225339
10,1989,193880
10,1990,173645
10,1991,216791
10,1992,245650
10,1993,271678
10,1994,324644
10,1995,269137
10,1996,318783
10,1997,352035
10,1998,412629
10,1999,459680
10,2000,604632
10,2001,715583
10,2002,890545
10,2003,1003670
10,2004,1136114
10,2005,1198330
10,2006,1324750
10,2007,1343892
10,2008,1203952
10,2009,1326509
10,2010,1371682
10,2011,1289617
10,2012,1263089
10,2013,1224148
10,2014,1574139
10,2015,1730708
10,2016,1777145
10,2017,1425933
10,2018,1491714
10,2019,1273433
100,1961,3
100,1962,2
100,1963,1
100,1964,11
100,1965,25
100,1966,10
100,1967,15
100,1968,8
100,1969,6
100,1970,1
100,1971,6
100,1972,487
100,1973,18
100,1974,26
100,1975,35
100,1976,538
100,1977,800
100,1978,202
100,1979,130
100,1980,125
100,1981,119
100,1982,149
100,1983,420
100,1984,465
100,1985,510
100,1986,778
100,1987,536
100,1988,666
100,1989,1002
100,1990,4930
100,1991,1414
100,1992,1627
100,1993,2449
100,1994,4167
100,1995,5095
100,1996,6926
100,1997,3901
100,1998,6186
100,1999,4978
100,2000,8748
100,2001,8112
100,2002,8169
100,2003,10335
100,2004,12448
100,2005,11777
100,2006,11178
100,2007,12163
100,2008,15208
100,2009,23234
100,2010,28918
100,2011,35285
100,2012,40365
100,2013,43425
100,2014,40429
100,2015,41309
100,2016,51101
100,2017,54810
100,2018,51179
100,2019,48786
101,1978,27
101,1979,27
101,1980,53
101,1981,18
101,1982,38
101,1984,51
101,1985,77
101,1986,51
101,1987,133
101,1988,280
101,1989,669
101,1990,392
101,1991,429
101,1992,791
101,1993,1801
101,1994,2759
101,1995,807
101,1996,3071
101,1997,312
101,1998,857
101,1999,5099
101,2000,7676
101,2001,9598
101,2002,9350
101,2003,9589
101,2004,23896
101,2005,18415
101,2006,7548
101,2007,8175
101,2008,26453
101,2009,17278
101,2010,6147
101,2011,9422
101,2012,13891
101,2013,12985
101,2014,15960
101,2015,19278
101,2016,19342
101,2017,16484
101,2018,22018
101,2019,20967
102,1972,5
102,1973,2
102,1975,2
102,1976,4
102,1977,16
102,1978,17
102,2005,54
102,2006,94
102,2007,94
102,2008,138
102,2009,86
102,2012,24
102,2013,4
102,2014,44
102,2015,191
102,2018,73
102,2019,11
104,1961,157234
104,1962,146013
104,1963,138827
104,1964,139346
104,1965,138142
104,1966,132733
104,1967,134856
104,1968,138201
104,1969,132698
104,1970,134167
104,1971,141718
104,1972,133362
104,1973,146673
104,1974,128272
104,1975,154689
104,1976,154733
104,1977,144536
104,1978,149701
104,1979,152053
104,1980,145186
104,1981,145560
104,1982,131958
104,1983,137092
104,1984,135914
104,1985,146891
104,1986,156651
104,1987,160262
104,1988,168271
104,1989,183968
104,1990,193908
104,1991,203239
104,1992,221655
104,1993,194352
104,1994,205644
104,1995,238216
104,1996,253117
104,1997,258861
104,1998,226802
104,1999,231335
104,2000,232801
104,2001,215471
104,2002,250864
104,2003,245461
104,2004,258713
104,2005,313326
104,2006,360248
104,2007,356515
104,2008,326822
104,2009,293792
104,2010,310865
104,2011,312062
104,2012,303850
104,2013,231124
104,2014,279348
104,2015,329874
104,2016,339341
104,2017,350271
104,2018,385682
104,2019,403099
105,1961,7056
105,1962,6167
105,1963,9251
105,1964,7583
105,1965,8174
105,1966,7975
105,1967,11446
105,1968,10599
105,1969,13594
105,1970,13599
105,1971,15036
105,1972,16933
105,1973,15235
105,1974,22322
105,1975,23331
105,1976,22829
105,1977,25238
105,1978,40896
105,1979,25364
105,1980,23482
105,1981,21298
105,1982,23111
105,1983,15397
105,1984,20127
105,1985,17352
105,1986,15366
105,1987,16092
105,1988,20487
105,1989,18815
105,1990,14791
105,1991,9658
105,1992,21439
105,1993,13845
105,1994,18606
105,1995,19902
105,1996,28954
105,1997,21036
105,1998,22264
105,1999,24564
105,2000,15295
105,2001,13871
105,2002,11780
105,2003,22803
105,2004,26770
105,2005,15763
105,2006,18569
105,2007,29221
105,2008,20785
105,2009,22494
105,2010,24334
105,2011,20968
105,2012,13474
105,2013,26487
105,2014,62210
105,2015,27256
105,2016,27627
105,2017,96986
105,2018,91964
105,2019,96547
106,1961,543692
106,1962,597480
106,1963,646028
106,1964,599291
106,1965,683172
106,1966,663284
106,1967,676707
106,1968,752312
106,1969,856574
106,1970,1565706
106,1971,2615366
106,1972,4006221
106,1973,2937066
106,1974,3029702
106,1975,3971023
106,1976,3941146
106,1977,3309730
106,1978,3666414
106,1979,5360182
106,1980,4446966
106,1981,5645649
106,1982,5780197
106,1983,4119830
106,1984,4740355
106,1985,5025028
106,1986,3233076
106,1987,3310980
106,1988,3833503
106,1989,3975085
106,1990,3714360
106,1991,3653369
106,1992,3461691
106,1993,3861905
106,1994,5048603
106,1995,4855759
106,1996,4210669
106,1997,3888670
106,1998,4668092
106,1999,5542681
106,2000,4550191
106,2001,4766644
106,2002,4781625
106,2003,4145096
106,2004,4687243
106,2005,4934355
106,2006,5638937
106,2007,5754453
106,2008,5530649
106,2009,6045599
106,2010,7159759
106,2011,7768849
106,2012,6850494
106,2013,6532873
106,2014,6627186
106,2015,6599364
106,2016,6807676
106,2017,7114858
106,2018,6613110
106,2019,7320756
107,1961,7396
107,1962,5547
107,1963,8740
107,1964,6510
107,1965,393
107,1966,393
107,1967,430
107,1968,244
107,1969,713
107,1970,1563
107,1971,1124
107,1972,1119
107,1973,2140
107,1974,3362
107,1975,4861
107,1976,5148
107,1977,5585
107,1978,6140
107,1979,5720
107,1980,3674
107,1981,8603
107,1982,6799
107,1983,5293
107,1984,7352
107,1985,2429
107,1986,1681
107,1987,1681
