geo,year,karite_nuts_sheanuts_gross_production_value_constant_2004_2006_million_us_vop
107,1961,0.36996
107,1962,0.36996
107,1963,0.36996
107,1964,0.73993
107,1965,0.36996
107,1966,0.61661
107,1967,0.18498
107,1968,0.3083
107,1969,0.36996
107,1970,0.36996
107,1971,0.61661
107,1972,0.18498
107,1973,0.18498
107,1974,0.3083
107,1975,0.55495
107,1976,0.92491
107,1977,0.36996
107,1978,0.80159
107,1979,0.86325
107,1980,1.14689
107,1981,1.12223
107,1982,0.91258
107,1983,3.16936
107,1984,1.62784
107,1985,7.49795
107,1986,1.39168
107,1987,2.28367
107,1988,1.35333
107,1989,1.16305
107,1990,2.53438
107,1991,1.44434
107,1992,1.4949
107,1993,1.01358
107,1994,2.43992
107,1995,4.46979
107,1996,2.16479
107,1997,3.97613
107,1998,3.59556
107,1999,3.74232
107,2000,3.80743
107,2001,3.7692
107,2002,3.89351
107,2003,3.21598
107,2004,3.23028
107,2005,3.33683
107,2006,3.44696
107,2007,3.56079
107,2008,3.58866
107,2009,3.67745
107,2010,4.02411
107,2011,3.95706
107,2012,3.94881
107,2013,3.88392
107,2014,3.93028
107,2015,3.9625
107,2016,3.85971
133,1961,6.15534
133,1962,6.24455
133,1963,6.33376
133,1964,6.46757
133,1965,6.60138
133,1966,6.8244
133,1967,6.95821
133,1968,7.13663
133,1969,7.22584
133,1970,7.31504
133,1971,7.40425
133,1972,7.13663
133,1973,7.31504
133,1974,6.95821
133,1975,6.95821
133,1976,7.31504
133,1977,7.76108
133,1978,7.58267
133,1979,8.02871
133,1980,7.58267
133,1981,7.58267
133,1982,7.58267
133,1983,7.58267
133,1984,7.58267
133,1985,7.58267
133,1986,7.58267
133,1987,7.58267
133,1988,7.58267
133,1989,7.58267
133,1990,8.91579
133,1991,13.14409
133,1992,13.13675
133,1993,13.1294
133,1994,13.12206
133,1995,13.11472
133,1996,13.10737
133,1997,13.10003
133,1998,13.09269
133,1999,13.08534
133,2000,13.078
133,2001,13.07066
133,2002,13.06331
133,2003,13.05597
133,2004,13.01696
133,2005,8.12836
133,2006,4.76432
133,2007,16.25385
133,2008,16.94949
133,2009,14.81064
133,2010,15.16685
133,2011,18.55523
133,2012,18.73365
133,2013,17.39553
133,2014,4.36762
133,2015,4.52275
133,2016,15.50433
159,1961,27.69521
159,1962,35.9012
159,1963,52.31318
159,1964,36.92695
159,1965,55.39043
159,1966,42.0557
159,1967,67.69941
159,1968,60.51917
159,1969,68.72516
159,1970,68.72516
159,1971,71.80241
159,1972,76.93115
159,1973,81.03415
159,1974,85.13714
159,1975,90.26588
159,1976,94.36888
159,1977,98.47187
159,1978,102.57487
159,1979,107.70361
159,1980,112.83236
159,1981,118.98685
159,1982,125.14134
159,1983,100.52337
159,1984,101.54912
159,1985,102.57487
159,1986,105.65211
159,1987,106.67786
159,1988,111.80661
159,1989,258.48867
159,1990,296.44137
159,1991,334.39407
159,1992,339.52281
159,1993,344.65156
159,1994,362.08929
159,1995,393.88749
159,1996,376.44977
159,1997,377.47551
159,1998,377.47551
159,1999,378.50126
159,2000,378.50126
159,2001,379.52701
159,2002,380.55276
159,2003,420.55696
159,2004,424.65995
159,2005,417.77801
159,2006,421.95761
159,2007,435.94319
159,2008,393.08725
159,2009,341.33839
159,2010,333.99403
159,2011,341.00904
159,2012,378.55543
159,2013,376.51954
159,2014,376.9797
159,2015,377.43986
159,2016,377.90003
217,1961,0.1464
217,1962,0.1464
217,1963,0.2928
217,1964,0.2928
