geo,year,rape_and_mustardseed_losses_fea1
10,2014,74
10,2015,68
10,2016,53
10,2017,83
10,2018,75
100,2014,408
100,2015,326
100,2016,352
100,2017,410
100,2018,437
102,2014,11
102,2015,10
102,2016,11
102,2017,11
102,2018,11
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,4
108,2015,3
108,2016,2
108,2017,4
108,2018,8
11,2014,15
11,2015,8
11,2016,5
11,2017,5
11,2018,5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,2
119,2015,3
119,2016,3
119,2017,3
119,2018,2
126,2014,31
126,2015,31
126,2016,25
126,2017,33
126,2018,27
138,2014,14
138,2015,15
138,2016,15
138,2017,16
138,2018,14
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,5
146,2015,1
146,2016,3
146,2017,5
146,2018,6
149,2014,4
149,2015,3
149,2016,4
149,2017,4
149,2018,4
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,22
16,2015,14
16,2016,16
16,2017,15
16,2018,13
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,0
165,2014,17
165,2015,16
165,2016,15
165,2017,15
165,2018,20
167,2014,24
167,2015,20
167,2016,21
167,2017,20
167,2018,25
169,2014,8
169,2015,8
169,2016,9
169,2017,8
169,2018,3
173,2014,98
173,2015,81
173,2016,67
173,2017,81
173,2018,66
183,2014,12
183,2015,10
183,2016,14
183,2017,2
183,2018,17
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,35
185,2015,27
185,2016,27
185,2017,40
185,2018,52
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,16
199,2015,24
199,2016,16
199,2017,17
199,2018,17
202,2014,9
202,2015,7
202,2016,8
202,2017,7
202,2018,8
203,2014,7
203,2015,1
203,2016,1
203,2017,10
203,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,4
21,2015,5
21,2016,5
21,2017,4
21,2018,3
210,2014,5
210,2015,5
210,2016,4
210,2017,5
210,2018,3
211,2014,4
211,2015,4
211,2016,3
211,2017,4
211,2018,4
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,6
223,2015,6
223,2016,7
223,2017,3
223,2018,7
229,2014,185
229,2015,191
229,2016,134
229,2017,163
229,2018,151
230,2014,23
230,2015,18
230,2016,12
230,2017,22
230,2018,28
231,2014,18
231,2015,15
231,2016,19
231,2017,18
231,2018,20
234,2014,0
234,2015,1
234,2016,1
234,2017,2
234,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2014,4
238,2015,5
238,2016,4
238,2017,4
238,2018,5
255,2014,86
255,2015,77
255,2016,78
255,2017,80
255,2018,83
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,11
27,2015,9
27,2016,11
27,2017,11
27,2018,10
272,2014,2
272,2015,3
272,2016,3
272,2017,4
272,2018,10
28,2014,3
28,2015,3
28,2016,3
28,2017,2
28,2018,2
33,2014,512
33,2015,574
33,2016,612
33,2017,666
33,2018,637
351,2014,1009
351,2015,947
351,2016,897
351,2017,907
351,2018,722
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,2014,5
40,2015,8
40,2016,8
40,2017,7
40,2018,9
41,2014,1009
41,2015,947
41,2016,897
41,2017,907
41,2018,722
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
5000,2014,3668
5000,2015,3466
5000,2016,3284
5000,2017,3742
5000,2018,3501
5100,2014,16
5100,2015,14
5100,2016,14
5100,2017,13
5100,2018,15
5101,2014,4
5101,2015,5
5101,2016,4
5101,2017,4
5101,2018,5
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5104,2014,9
5104,2015,7
5104,2016,8
5104,2017,7
5104,2018,8
5200,2014,571
5200,2015,636
5200,2016,674
5200,2017,725
5200,2018,691
5203,2014,530
5203,2015,589
5203,2016,630
