geo,year,triticale_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1980,6096
10,1981,23114
10,1982,20828
10,1983,47752
10,1984,48768
10,1985,56357
10,1986,60452
10,1987,53848
10,1988,50546
10,1989,40596
10,1990,46543
10,1991,44489
10,1992,70642
10,1993,66548
10,1994,46228
10,1995,119002
10,1996,171139
10,1997,160782
10,1998,179832
10,1999,194056
10,2000,213614
10,2001,213626
10,2002,218351
10,2003,83048
10,2004,209769
10,2005,154954
10,2006,210758
10,2007,50611
10,2008,92156
10,2009,92156
10,2010,127508
10,2011,90190
10,2012,72292
10,2013,43488
10,2014,31913
10,2015,36333
10,2016,32358
10,2017,38087
10,2018,22087
10,2019,15103
106,1985,3011
106,1986,2208
106,1987,3011
106,1988,2990
106,1989,2930
106,1990,2103
106,1991,803
106,1992,82
106,1994,246
106,2014,5786
106,2015,11572
106,2016,17358
106,2017,15585
106,2018,12395
106,2019,12263
11,1995,9873
11,1996,8688
11,1997,12026
11,1998,14528
11,1999,13641
11,2000,15324
11,2001,17841
11,2002,19605
11,2003,19168
11,2004,26790
11,2005,22559
11,2006,12510
11,2007,23759
11,2008,28494
11,2009,28923
11,2010,26202
11,2011,25924
11,2012,25018
11,2013,25477
11,2014,34395
11,2015,32296
11,2016,36664
11,2017,32865
11,2018,31481
11,2019,37094
113,2003,1862
113,2004,226
113,2005,179
113,2008,1806
113,2010,3997
113,2011,13666
113,2012,4703
113,2013,11644
113,2014,2436
113,2015,3047
113,2016,113
113,2017,5813
113,2018,5521
113,2019,2370
119,1992,1009
119,1993,1596
119,1994,657
119,1995,575
119,1996,399
119,1997,880
119,1998,1478
119,1999,1396
119,2000,1586
119,2001,3391
119,2002,4799
119,2003,3872
119,2004,4940
119,2005,3731
119,2006,2605
119,2007,4447
119,2008,4130
119,2009,3907
119,2010,3098
119,2011,2511
119,2012,5726
119,2013,4294
119,2014,3156
119,2015,4834
119,2016,4388
119,2017,3051
119,2018,1607
119,2019,3508
126,1993,4743
126,1994,6106
126,1995,5624
126,1996,9365
126,1997,13770
126,1998,11453
126,1999,10270
126,2000,15797
126,2001,17354
126,2002,17535
126,2003,25850
126,2004,31787
126,2005,24269
126,2006,13323
126,2007,27467
126,2008,37531
126,2009,51410
126,2010,31184
126,2011,28601
126,2012,52472
126,2013,54765
126,2014,47693
126,2015,56539
126,2016,40000
126,2017,29869
126,2018,18498
126,2019,41880
138,1980,6794
138,1981,37
138,1982,10
138,1983,452
138,1984,1131
138,1985,2520
138,1986,7164
138,1987,3760
138,1988,5282
138,1989,1141
138,1990,1634
138,1991,710
138,1992,2480
138,1993,1719
138,1994,99
138,1995,547
138,1996,10
138,1997,1386
138,1998,676
138,1999,764
138,2000,5574
138,2001,5904
138,2002,5248
138,2003,2361
138,2004,4840
138,2005,5812
138,2006,16688
138,2007,18750
138,2008,3254
138,2009,3370
138,2010,4749
138,2011,1603
138,2012,3845
138,2013,33853
138,2014,39556
138,2015,136290
138,2016,123579
138,2017,58204
138,2018,86289
138,2019,78259
150,1990,1561
150,1991,2191
150,1992,1828
150,1993,1575
150,1994,1213
150,1995,1952
150,1996,2733
150,1997,2286
150,1998,2705
150,1999,1520
150,2000,5019
150,2001,2970
150,2002,3313
150,2003,2942
150,2004,2691
150,2005,2774
150,2006,2858
150,2007,2788
150,2008,2663
150,2009,2367
150,2010,1975
150,2011,1461
150,2012,1687
150,2013,1385
150,2014,1315
150,2015,962
150,2016,751
150,2017,892
150,2018,742
150,2019,983
162,1998,38378
162,1999,10365
162,2000,15407
162,2001,5323
162,2002,2468
167,1993,215143
167,1994,201330
167,1995,228970
167,1996,186871
167,1997,205135
167,1998,284075
167,1999,385649
167,2000,497054
167,2001,688394
167,2002,717689
167,2003,581023
167,2004,1096270
167,2005,916033
167,2006,471513
167,2007,737723
167,2008,917404
167,2009,799458
167,2010,614551
167,2011,706870
167,2012,683365
167,2013,768932
167,2014,875480
167,2015,727432
167,2016,693516
167,2017,636276
167,2018,617961
167,2019,701457
173,1985,31735
173,1986,135595
173,1987,586815
173,1988,998864
173,1989,1386989
173,1990,1569851
173,1991,1413110
173,1992,986975
173,1993,1093095
173,1994,941135
173,1995,1181781
173,1996,1229184
173,1997,1062069
173,1998,1187682
173,1999,1209919
173,2000,1096853
173,2001,1556666
173,2002,1758546
173,2003,1622291
173,2004,2148327
173,2005,2252031
173,2006,1844644
173,2007,2392854
173,2008,2573195
173,2009,3020018
173,2010,2640242
173,2011,2443784
173,2012,1932503
173,2013,2465537
173,2014,3027315
173,2015,3080855
173,2016,2944111
173,2017,3065059
173,2018,2313574
173,2019,2595461
174,1985,874
174,1986,4371
174,1987,5595
174,1988,6993
174,1989,10822
174,1990,10586
174,1991,11102
174,1992,10490
174,1993,13637
174,1994,14929
174,1995,8439
174,1996,9750
174,1997,6819
174,1998,3023
174,1999,5781
174,2000,7045
174,2001,2830
174,2002,4441
174,2003,1971
174,2004,2913
174,2005,5249
174,2006,7035
174,2007,4406
174,2008,7264
174,2009,6170
174,2010,4523
174,2011,4107
174,2012,2975
174,2013,8201
174,2014,8245
174,2015,6728
174,2016,7023
174,2017,4518
174,2018,5110
174,2019,3909
183,1997,2143
183,1998,2013
183,1999,2386
183,2000,4355
183,2001,9996
183,2002,13484
183,2003,11413
183,2004,59193
183,2005,55176
183,2006,41779
183,2007,47923
183,2008,59088
183,2009,56998
183,2010,72159
183,2011,84866
183,2012,78496
183,2013,143608
183,2014,161303
183,2015,155365
183,2016,168399
183,2017,194328
183,2018,197776
183,2019,184032
198,1992,12
198,1993,19
198,1994,114
198,1995,194
198,1996,166
198,1997,217
198,1998,232
198,1999,360
198,2000,409
198,2001,607
198,2002,930
198,2003,779
198,2004,1260
198,2005,1112
198,2006,1551
198,2007,1705
198,2008,1879
198,2009,1917
198,2010,1993
198,2011,2092
198,2012,2255
198,2013,1791
198,2014,2843
198,2015,2966
198,2016,3502
198,2017,3247
198,2018,3339
198,2019,3809
199,1993,2190
199,1994,3211
199,1995,3186
199,1996,3062
199,1997,3809
199,1998,4432
199,1999,2231
199,2000,2236
199,2001,4133
199,2002,5657
199,2003,3617
199,2004,7647
199,2005,6083
199,2006,3535
199,2007,4166
199,2008,5485
199,2009,3941
199,2010,2875
199,2011,3884
199,2012,3908
199,2013,4587
199,2014,5737
199,2015,4468
199,2016,4398
199,2017,3660
199,2018,3789
199,2019,4030
203,1979,2238
203,1980,2582
203,1981,516
203,1982,344
203,1983,344
203,1984,2066
203,1985,1033
203,1986,2238
203,1987,19624
203,1988,23411
203,1989,32534
203,1990,18246
203,1991,26130
203,1992,21362
203,1993,8125
203,1994,8745
203,1995,3925
203,1996,14459
203,1997,10596
203,1998,8538
203,1999,5336
203,2000,16359
203,2001,15277
203,2002,16628
203,2003,15079
203,2004,4485
203,2005,8973
203,2006,19678
203,2007,23023
203,2008,23453
203,2009,23839
203,2010,24958
203,2011,35670
203,2012,37405
203,2013,67960
203,2014,77405
203,2015,77459
203,2016,94819
203,2017,61253
203,2018,116265
203,2019,103277
21,2005,179802
21,2006,134947
21,2007,118780
21,2008,119254
21,2009,78949
21,2010,80283
21,2011,58443
21,2012,55857
21,2013,40395
21,2014,33483
21,2015,25813
21,2016,29879
21,2017,23530
21,2018,21424
21,2019,22008
210,1993,287145
210,1994,289036
210,1995,264575
210,1996,369744
