geo,year,meat_cattle_producer_price_lcu_tonne_pea2
1,1997,833055
1,1998,871258
1,1999,837602
1,2000,763910
1,2001,846926
1,2002,884003
1,2003,955378
1,2004,1072808
1,2005,1142529
1,2006,1199915
1,2007,1205782
1,2008,1262987
1,2009,1289697
1,2010,1799053
1,2011,2187232
1,2012,2199226
1,2013,2111409
1,2014,2053681
1,2015,2003255
1,2016,1967860
1,2017,2157293
1,2018,2666961
1,2019,2632648
10,1991,2199
10,1992,2123
10,1993,2059
10,1994,2352
10,1995,2210
10,1996,1830
10,1997,1737
10,1998,1938
10,1999,2051
10,2000,2318
10,2001,2795
10,2002,3241
10,2003,2817
10,2004,3071
10,2005,3430
10,2006,3478
10,2007,3361
10,2008,3155
10,2009,3206
10,2010,3129
10,2011,3429
10,2012,3440
10,2013,3234
10,2014,3076
10,2015,2975
100,1991,13556
101,2003,29343369.4
101,2004,31081522.4
101,2005,39919250
101,2006,45000860
101,2007,49809800
101,2008,46242894
101,2009,55981674
101,2010,60007318
101,2011,68741000
101,2012,73954000
101,2013,75444660.9
101,2014,82736060.9
101,2015,92689568
102,2003,28795400
102,2004,29753800
102,2005,32226000
102,2006,38994000
102,2007,47017200
102,2008,52955780
102,2009,69749460
102,2010,84263980
102,2011,92687680
102,2012,168426920
102,2013,217502000
102,2014,214359392
102,2015,227772400
104,1991,2310
104,1992,2300
104,1993,2490
104,1994,2560
104,1995,2514
104,1996,2148
104,1997,2098
104,1998,1966
104,2003,2786.5
104,2004,2963.5
104,2005,2644.2
104,2006,2778.9
104,2007,2759.6
104,2008,3048.1
104,2009,2738.5
104,2010,2982.9
104,2011,3714.6
104,2012,4144.4
104,2013,3937.7
104,2014,3826
104,2015,4298.5
105,1996,10877
105,1997,11581
105,1998,14379
105,1999,15615
105,2000,15022.6
105,2001,14360.4
105,2002,14317
105,2003,14996.2
105,2004,17360.4
105,2005,19139.6
105,2006,21518.9
105,2007,18145.3
105,2008,23581.1
105,2009,22384.9
105,2010,25209.4
105,2011,26913.2
105,2012,25556.6
105,2013,24898.1
105,2014,22236.3
105,2015,28625.7
106,1991,6379800
106,1992,6714600
106,1993,7337700
106,1994,7568340
106,1995,7979400
106,2002,3741.8
106,2003,3663.6
106,2004,3718.2
106,2005,3886.4
106,2006,4109.3
106,2007,3951.8
107,1991,280000
107,1992,250000
107,1993,250000
107,1994,350000
107,1995,440000
107,1998,1611448
107,1999,2566152
107,2000,2751880
107,2001,2754178
107,2002,2803248
107,2003,2698012
107,2004,2940170
107,2005,2939604
107,2006,2944940
107,2007,1575209.4
107,2008,1535783.5
107,2009,1500577.9
107,2010,1604000
107,2011,1492575.4
108,2004,230252.8
108,2005,265488.7
108,2006,299256.6
108,2007,326067.9
108,2008,401064.2
108,2009,478900
108,2010,521309.4
108,2011,617786.8
108,2012,723311.3
108,2013,786992.4
108,2014,752788.7
108,2015,820377.4
109,1991,21220
109,1992,36500
109,1993,44450
109,1994,47940
109,1995,57120
109,1996,67780
109,1997,76460
11,1991,49338
11,1992,48602
11,1993,46536
11,1994,46804
11,1995,38625
11,1996,34946.4
11,1997,35625
11,1998,38880
11,1999,37590
11,2000,38400
11,2001,32890
11,2002,2610
11,2003,2630
11,2004,2630
11,2005,2960
11,2006,3070
11,2007,2970
11,2008,3190
11,2009,3120
11,2010,3365
11,2011,3620
11,2012,3840
11,2013,3990
11,2014,3670
11,2015,3830
11,2016,3520
11,2017,3870
11,2018,3970
11,2019,3730
110,1991,2097090.1
110,1992,2009456.2
110,1993,1780259.4
110,1994,1773518
110,1995,1784548.9
110,1996,1976363.6
110,1997,2036363.6
110,1998,2030909.1
110,1999,1972727.3
110,2000,1907272.7
110,2001,1773636.4
110,2002,1676363.6
110,2003,2050909.1
110,2004,2247272.7
110,2005,2367272.7
110,2006,2387272.7
110,2007,2385454.5
110,2008,2154545.5
110,2009,1998181.8
110,2010,2100000
110,2011,1969090.9
110,2012,2094545.5
110,2013,2303636.3
110,2014,2512727.3
110,2015,2916363.8
112,1991,3200
112,2003,2928.3
113,2003,72443.9
113,2004,79428.1
113,2005,84494.7
113,2006,92633.3
