geo,year,food_excl_fish_export_value_base_price_tie
1,1992,21
1,1993,48
1,1994,395
1,1995,654
1,1996,1381
1,1997,3382
1,1998,2070
1,1999,2509
1,2000,4764
1,2001,9008
1,2002,9496
1,2003,15717
1,2004,14696
1,2005,17207
1,2006,22976
1,2007,18160
1,2008,13720
1,2009,12357
1,2010,21829
1,2011,21506
1,2012,27994
1,2013,40058
1,2014,38854
1,2015,65771
1,2016,123387
1,2017,95698
1,2018,119513
10,1961,4963225
10,1962,5916887
10,1963,4933539
10,1964,6977988
10,1965,6276741
10,1966,5619483
10,1967,7019742
10,1968,6637977
10,1969,6141807
10,1970,7203257
10,1971,9681458
10,1972,10263883
10,1973,7409211
10,1974,6928852
10,1975,9536506
10,1976,9727212
10,1977,10491312
10,1978,11482722
10,1979,8830259
10,1980,15488453
10,1981,11545723
10,1982,12340033
10,1983,9470148
10,1984,12369129
10,1985,17985429
10,1986,17730818
10,1987,15337257
10,1988,13109471
10,1989,11922106
10,1990,13406494
10,1991,13575314
10,1992,10680490
10,1993,12781928
10,1994,15986547
10,1995,11834843
10,1996,18406622
10,1997,21637231
10,1998,19285494
10,1999,21309332
10,2000,21878306
10,2001,19444217
10,2002,19664679
10,2003,13285053
10,2004,23076149
10,2005,17990035
10,2006,19456056
10,2007,10779991
10,2008,13226491
10,2009,18591510
10,2010,19442716
10,2011,21020834
10,2012,27805057
10,2013,24545966
10,2014,24317487
10,2015,24541634
10,2016,23647496
10,2017,30390264
10,2018,20634378
100,1961,686640
100,1962,908240
100,1963,1134127
100,1964,1004765
100,1965,873134
100,1966,937953
100,1967,693165
100,1968,806035
100,1969,678773
100,1970,959890
100,1971,1097526
100,1972,1014620
100,1973,1137543
100,1974,1080573
100,1975,1376738
100,1976,1879517
100,1977,1042511
100,1978,1433221
100,1979,1826119
100,1980,1120502
100,1981,1425436
100,1982,1126985
100,1983,1110220
100,1984,859278
100,1985,992574
100,1986,953588
100,1987,968875
100,1988,821954
100,1989,1145616
100,1990,984673
100,1991,1760474
100,1992,1382224
100,1993,1709561
100,1994,1857902
100,1995,5449780
100,1996,4795020
100,1997,3043944
100,1998,4250605
100,1999,2343878
100,2000,3367100
100,2001,6033180
100,2002,9050326
100,2003,8994082
100,2004,7689074
100,2005,6537238
100,2006,7902475
100,2007,12927490
100,2008,10482656
100,2009,7069059
100,2010,7864669
100,2011,12693078
100,2012,20575140
100,2013,22559000
100,2014,19987133
100,2015,15297798
100,2016,14542511
100,2017,15313372
100,2018,15844427
101,1961,311951
101,1962,213245
101,1963,337530
101,1964,349773
101,1965,347465
101,1966,489951
101,1967,461927
101,1968,532947
101,1969,666458
101,1970,802295
101,1971,813649
101,1972,631608
101,1973,563510
101,1974,755532
101,1975,704062
101,1976,530111
101,1977,549674
101,1978,656622
101,1979,924812
101,1980,881062
101,1981,587093
101,1982,516796
101,1983,664923
101,1984,788602
101,1985,1583548
101,1986,1209457
101,1987,1534820
101,1988,2061854
101,1989,2423748
101,1990,2582861
101,1991,2518846
101,1992,2809348
101,1993,3442899
101,1994,3580667
101,1995,2768256
101,1996,2993655
101,1997,4069372
101,1998,3098482
101,1999,4670096
101,2000,5361713
101,2001,5811521
101,2002,7099794
101,2003,6767122
101,2004,9070300
101,2005,11012960
101,2006,12294627
101,2007,10069508
101,2008,14325540
101,2009,16298255
101,2010,15781823
101,2011,15999174
101,2012,18027350
101,2013,19389563
101,2014,21451748
101,2015,24660358
101,2016,21301457
101,2017,25037061
101,2018,26028582
102,1961,115395
102,1962,121707
102,1963,122603
102,1964,92161
102,1965,129221
102,1966,126675
102,1967,203214
102,1968,318271
102,1969,135744
102,1970,143398
102,1971,123598
102,1972,123778
102,1973,192665
102,1974,170715
102,1975,178253
102,1976,126901
102,1977,186823
102,1978,135411
102,1979,135194
102,1980,56868
102,1981,51021
102,1982,42933
102,1983,59753
102,1984,49564
102,1985,96100
102,1986,255773
