geo,year,coconut_oil_losses_fea
229,1961,0
229,1962,0
229,1963,2
229,1964,0
229,1965,1
229,1966,2
229,1967,2
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,3
229,1973,2
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,3
229,1982,0
229,1983,2
229,1984,0
229,1985,0
229,1986,0
229,1987,2
229,1988,0
229,1989,1
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,1
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,1
229,2006,1
229,2007,1
229,2008,1
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,1
231,1962,1
231,1963,1
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,1
231,1969,0
231,1970,0
231,1971,0
231,1972,1
231,1973,5
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,10
231,2002,10
231,2003,0
231,2004,8
231,2005,0
231,2006,9
231,2007,6
231,2008,0
231,2009,0
231,2010,2
231,2011,0
231,2012,0
231,2013,1
5000,1961,1
5000,1962,1
5000,1963,3
5000,1964,0
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,1
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,4
5000,1973,8
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,3
5000,1982,0
5000,1983,2
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,2
5000,1988,0
5000,1989,1
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,1
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,10
5000,2002,10
5000,2003,0
5000,2004,8
5000,2005,1
5000,2006,9
5000,2007,7
5000,2008,1
5000,2009,0
5000,2010,2
5000,2011,0
5000,2012,0
5000,2013,1
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,1
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,1
5200,1973,5
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,10
5200,2002,10
5200,2003,0
5200,2004,8
5200,2005,0
5200,2006,9
5200,2007,6
5200,2008,0
5200,2009,0
5200,2010,2
5200,2011,0
5200,2012,0
5200,2013,1
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,1
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,1
5203,1973,5
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,10
5203,2002,10
5203,2003,0
5203,2004,8
5203,2005,0
5203,2006,9
5203,2007,6
5203,2008,0
5203,2009,0
5203,2010,2
5203,2011,0
5203,2012,0
5203,2013,1
5400,1961,0
5400,1962,0
5400,1963,2
5400,1964,0
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,3
5400,1973,2
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,3
5400,1982,0
5400,1983,2
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,2
5400,1988,0
5400,1989,1
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,1
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,1
5400,2006,1
5400,2007,1
5400,2008,1
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,2
5402,1964,0
