geo,year,flour_millet_fats_year_scl
100,2010,426912
100,2011,406326
100,2012,360468
100,2013,352360
100,2014,360468
100,2015,424080
100,2016,357326
100,2017,357200
100,2018,353400
100,2019,319200
107,2010,1032
107,2011,1034
107,2012,1070
107,2013,1083
107,2014,1111
107,2015,1171
107,2016,1239
107,2017,1306
107,2018,1380
107,2019,1389
108,2010,127
108,2011,305
108,2012,173
108,2013,471
108,2014,118
108,2015,72
108,2016,188
108,2017,273
108,2018,135
108,2019,182
110,2010,142
110,2011,131
110,2012,128
110,2013,131
110,2014,127
110,2015,131
110,2016,113
110,2017,123
110,2018,116
110,2019,112
114,2010,1032
114,2011,1110
114,2012,2052
114,2013,2114
114,2014,1788
114,2015,1602
114,2016,867
114,2017,2011
114,2018,1472
114,2019,2003
116,2010,517
116,2011,556
116,2012,574
116,2013,581
116,2014,558
116,2015,545
116,2016,542
116,2017,545
116,2018,548
116,2019,551
117,2010,194
117,2011,211
117,2012,197
117,2013,229
117,2014,188
117,2015,185
117,2016,168
117,2017,180
117,2018,181
117,2019,154
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
130,2010,641
130,2011,861
130,2012,905
130,2013,1027
130,2014,1030
130,2015,947
130,2016,643
130,2017,891
130,2018,796
130,2019,876
132,2010,1
132,2011,2
132,2012,3
132,2013,3
132,2014,2
132,2015,2
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,25106
133,2011,26550
133,2012,25668
133,2013,26650
133,2014,26489
133,2015,26489
133,2016,25240
133,2017,27489
133,2018,30169
133,2019,31737
136,2010,79
136,2011,16
136,2012,75
136,2013,91
136,2014,42
136,2015,65
136,2016,73
136,2017,76
136,2018,76
136,2019,74
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,170
143,2011,177
143,2012,175
143,2013,206
143,2014,185
143,2015,181
143,2016,197
143,2017,195
143,2018,199
143,2019,206
144,2010,557
144,2011,588
144,2012,503
144,2013,340
144,2014,375
144,2015,198
144,2016,240
144,2017,240
144,2018,227
144,2019,342
147,2010,1292
147,2011,1204
147,2012,1188
147,2013,1205
147,2014,1058
147,2015,1063
147,2016,965
147,2017,1272
147,2018,1481
147,2019,1529
149,2010,7894
149,2011,7849
149,2012,7977
149,2013,7960
149,2014,7890
149,2015,7914
149,2016,7902
149,2017,8071
149,2018,8003
149,2019,8042
158,2010,48375
158,2011,50625
158,2012,52875
158,2013,53550
