geo,year,pulses_fat_supply_quantity_g_capita_day_fea1
1,2014,0.15
1,2015,0.13
1,2016,0.12
1,2017,0.13
1,2018,0.1
10,2014,0.07
10,2015,0.07
10,2016,0.07
10,2017,0.07
10,2018,0.08
100,2014,1.14
100,2015,1.15
100,2016,1.17
100,2017,1.2
100,2018,1.23
101,2014,0.06
101,2015,0.05
101,2016,0.05
101,2017,0.05
101,2018,0.04
102,2014,0.48
102,2015,0.45
102,2016,0.48
102,2017,0.48
102,2018,0.48
103,2014,0.15
103,2015,0.15
103,2016,0.18
103,2017,0.22
103,2018,0.25
104,2014,0.12
104,2015,0.12
104,2016,0.12
104,2017,0.12
104,2018,0.12
105,2014,0.54
105,2015,0.38
105,2016,0.39
105,2017,0.5
105,2018,0.47
106,2014,0.26
106,2015,0.26
106,2016,0.26
106,2017,0.26
106,2018,0.26
107,2014,0.11
107,2015,0.11
107,2016,0.11
107,2017,0.11
107,2018,0.11
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.02
108,2018,0.02
109,2014,0.16
109,2015,0.16
109,2016,0.15
109,2017,0.14
109,2018,0.14
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.04
11,2018,0.06
110,2014,0.06
110,2015,0.06
110,2016,0.06
110,2017,0.06
110,2018,0.06
112,2014,0.51
112,2015,0.52
112,2016,0.5
112,2017,0.48
112,2018,0.49
113,2014,0.24
113,2015,0.16
113,2016,0.15
113,2017,0.16
113,2018,0.16
114,2014,0.72
114,2015,0.76
114,2016,0.73
114,2017,0.77
114,2018,0.77
115,2014,0.2
115,2015,0.19
115,2016,0.2
115,2017,0.2
115,2018,0.2
116,2014,0.52
116,2015,0.52
116,2016,0.52
116,2017,0.5
116,2018,0.5
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.05
117,2018,0.05
118,2014,0.41
118,2015,0.4
118,2016,0.41
118,2017,0.42
118,2018,0.43
119,2014,0
119,2015,0
119,2016,0.01
119,2017,0
119,2018,0
12,2014,0.04
12,2015,0.04
12,2016,0.03
12,2017,0.03
12,2018,0.03
120,2014,0.05
120,2015,0.06
120,2016,0.06
120,2017,0.04
120,2018,0.04
121,2014,0.45
121,2015,0.42
121,2016,0.35
121,2017,0.4
121,2018,0.41
122,2014,0.15
122,2015,0.1
122,2016,0.17
122,2017,0.18
122,2018,0.16
123,2014,0.07
123,2015,0.09
123,2016,0.05
123,2017,0.05
123,2018,0.04
126,2014,0.21
126,2015,0.38
126,2016,0.38
126,2017,0.46
126,2018,0.24
128,2014,0.13
128,2015,0.13
128,2016,0.12
128,2017,0.03
128,2018,0.05
129,2014,0.14
129,2015,0.11
129,2016,0.11
129,2017,0.11
129,2018,0.15
130,2014,0.72
130,2015,0.92
130,2016,1
130,2017,0.97
130,2018,0.86
131,2014,0.15
131,2015,0.13
131,2016,0.12
131,2017,0.12
131,2018,0.12
132,2014,0.16
132,2015,0.04
132,2016,0.03
132,2017,0.04
132,2018,0.09
133,2014,0.93
133,2015,0.69
133,2016,0.67
133,2017,0.66
133,2018,0.67
134,2014,0.21
134,2015,0.2
134,2016,0.19
134,2017,0.18
134,2018,0.19
136,2014,0.64
136,2015,0.57
136,2016,0.54
136,2017,0.52
136,2018,0.48
137,2014,0.52
137,2015,0.5
137,2016,0.51
137,2017,0.51
137,2018,0.52
138,2014,0.46
138,2015,0.45
138,2016,0.48
138,2017,0.51
138,2018,0.53
14,2014,0.39
14,2015,0.43
14,2016,0.37
14,2017,0.39
14,2018,0.39
141,2014,0.03
141,2015,0.03
141,2016,0.02
141,2017,0.02
141,2018,0.02
143,2014,0.29
143,2015,0.27
143,2016,0.66
143,2017,0.75
143,2018,0.83
144,2014,0.41
144,2015,0.4
144,2016,0.4
144,2017,0.4
144,2018,0.38
146,2014,0.04
