geo,year,bran_maize_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,229
10,1989,7791
10,1990,623
10,1991,3
10,1992,40
10,1993,483
10,1994,160
10,1995,564
10,1996,6
10,1997,23
10,1998,2
10,1999,11
10,2000,742
10,2001,4537
10,2002,3942
10,2003,5805
10,2004,2992
10,2005,2899
10,2006,3872
10,2007,490
10,2008,283
10,2009,1367
10,2010,1801
10,2011,1130
10,2012,2312
10,2013,1134
10,2014,24
10,2015,17
10,2016,1505
10,2017,70
10,2018,34
10,2019,107
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,100
100,1980,90
100,1981,0
100,1982,0
100,1983,0
100,1984,94
100,1985,315
100,1986,3000
100,1987,0
100,1988,0
100,1989,2
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,152
100,1995,0
100,1996,742
100,1997,899
100,1998,249
100,1999,194
100,2000,69
100,2001,107
100,2002,1516
100,2003,1901
100,2004,5321
100,2005,142
100,2006,247
100,2007,1966
100,2008,17846
100,2009,19902
100,2010,21954
100,2011,15683
100,2012,3028
100,2013,7525
100,2014,21372
100,2015,1071
100,2016,596
100,2017,1988
100,2018,9022
100,2019,1776
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,167087
101,1974,205477
101,1975,266124
101,1976,219126
101,1977,96168
101,1978,28541
101,1979,43265
101,1980,56409
101,1981,99907
101,1982,57240
101,1983,46653
101,1984,21646
101,1985,28925
101,1986,2604
101,1987,1000
101,1988,613
101,1989,169
101,1990,0
101,1991,1524
101,1992,2553
101,1993,2197
101,1994,20
101,1995,125
101,1996,379
101,1997,582
101,1998,514
101,1999,2002
101,2000,801
101,2001,10
101,2002,2
101,2003,100
101,2004,956
101,2005,889
101,2006,486
101,2007,0
101,2008,0
101,2009,89
101,2010,527
