geo,year,cake_rapeseed_export_value_index_2014_2016_100_tie
10,1984,0
10,1996,4
10,1997,5
10,1999,2
10,2000,4
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,1
10,2008,8
10,2009,9
10,2010,94
10,2011,72
10,2012,61
10,2013,195
10,2014,194
10,2015,36
10,2016,70
10,2017,199
10,2018,115
10,2019,41
10,2020,69
100,1976,1
100,1977,2
100,1978,0
100,1979,2
100,1980,0
100,1981,2
100,1982,9
100,1983,8
100,1984,3
100,1985,2
100,1986,6
100,1987,1
100,1988,5
100,1989,25
100,1990,16
100,1991,17
100,1992,28
100,1993,30
100,1994,40
100,1995,34
100,1996,50
100,1997,60
100,1998,15
100,1999,4
100,2000,4
100,2001,13
100,2002,10
100,2003,12
100,2004,46
100,2005,35
100,2006,56
100,2007,87
100,2008,108
100,2009,100
100,2010,100
100,2011,148
100,2012,123
100,2013,173
100,2014,178
100,2015,86
100,2016,36
100,2017,47
100,2018,91
100,2019,86
100,2020,105
101,1981,127
101,1982,211
101,1983,218
101,1984,186
101,1985,45
101,1986,57
101,1987,31
101,1988,23
101,1996,0
101,1997,44
101,2004,18
101,2005,12
101,2007,12
101,2008,29
101,2009,41
101,2010,42
101,2011,18
101,2012,53
101,2013,4
101,2014,100
101,2017,35
101,2018,58
101,2019,55
101,2020,51
102,2007,77
102,2008,34
102,2009,34
102,2014,100
104,1974,1
104,1980,0
104,1981,5
104,1982,4
104,1983,3
104,1984,2
104,1985,3
104,1986,3
104,1987,1
104,1988,6
104,1989,1
104,1990,2
104,1991,2
104,1992,12
104,1993,23
104,1994,22
104,1995,0
104,1996,18
104,1997,7
104,1998,7
104,1999,11
104,2000,8
104,2001,7
104,2002,12
104,2003,31
104,2004,38
104,2005,26
104,2006,47
104,2007,49
104,2008,202
104,2009,104
104,2010,144
104,2011,294
104,2012,259
104,2013,277
104,2014,118
104,2015,123
104,2016,59
104,2017,51
104,2018,119
104,2019,93
104,2020,110
105,2011,86
105,2012,9
105,2015,100
105,2018,1
106,1961,22
106,1962,29
106,1963,26
106,1964,22
106,1965,41
106,1966,49
106,1967,64
106,1968,24
106,1969,25
106,1970,58
106,1971,62
106,1972,64
106,1973,60
106,1974,30
106,1975,6
106,1976,11
106,1977,8
