geo,year,walnuts_with_shell_import_quantity_sce1
1,2014,109
1,2015,54
1,2018,50
10,2014,11
10,2015,21
10,2016,33
10,2017,25
10,2018,10
100,2014,403
100,2015,4214
100,2016,7079
100,2017,21492
100,2018,15207
102,2014,7940
102,2015,5653
102,2016,6341
102,2017,402
102,2018,17527
103,2014,3000
103,2015,2055
103,2016,3970
103,2017,2474
103,2018,3738
104,2014,37
104,2015,4
104,2016,5
104,2017,5
104,2018,8
105,2014,1470
105,2015,397
105,2016,680
105,2017,659
105,2018,403
106,2014,35021
106,2015,31944
106,2016,41749
106,2017,44097
106,2018,36825
107,2015,1
107,2016,3
107,2017,7
107,2018,1
108,2014,483
108,2015,464
108,2016,262
108,2017,1030
108,2018,2141
109,2015,0
109,2016,1
109,2017,1
109,2018,10
11,2014,502
11,2015,356
11,2016,459
11,2017,698
11,2018,596
112,2014,131
112,2015,406
112,2016,428
112,2017,131
112,2018,270
113,2015,33
113,2016,6
113,2017,983
113,2018,7565
114,2014,55
114,2015,5
114,2016,0
114,2018,3
115,2018,0
117,2014,397
117,2015,448
117,2016,443
117,2017,507
117,2018,418
118,2014,95
118,2015,107
118,2016,77
118,2017,87
118,2018,147
119,2014,84
119,2015,114
119,2016,126
119,2017,122
119,2018,99
12,2014,0
12,2015,1
12,2016,3
12,2018,1
120,2014,40
121,2014,215
121,2015,652
121,2016,1364
121,2017,1797
121,2018,2464
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,152
126,2015,103
126,2016,156
126,2017,125
126,2018,253
128,2014,17
128,2015,9
128,2016,2
128,2017,21
128,2018,12
129,2014,2
130,2014,0
130,2017,0
130,2018,0
131,2014,143
131,2015,45
131,2016,7
131,2017,12
131,2018,12
132,2014,6
132,2015,3
132,2016,9
132,2017,7
132,2018,7
133,2015,0
134,2014,121
134,2015,83
134,2016,144
134,2017,109
134,2018,107
136,2015,0
136,2018,0
137,2014,0
137,2017,0
137,2018,2
138,2014,20448
138,2015,23074
138,2016,25262
138,2017,22176
138,2018,36356
14,2014,5
14,2015,4
14,2016,4
14,2017,4
14,2018,6
141,2014,1
141,2015,1
141,2016,0
141,2017,4
141,2018,1
143,2014,2029
143,2015,1119
143,2016,3464
143,2017,5833
143,2018,8895
144,2014,0
144,2015,2
144,2016,0
144,2017,0
144,2018,1
146,2014,2863
146,2015,2787
146,2016,3232
146,2017,3583
146,2018,3929
147,2014,3
147,2015,1
147,2016,2
147,2017,1
147,2018,1
149,2014,170
149,2015,173
149,2016,246
149,2017,323
149,2018,366
150,2014,1944
150,2015,1542
150,2016,3387
150,2017,4395
150,2018,3447
153,2014,1
153,2015,0
153,2016,0
153,2018,0
154,2014,6
154,2015,22
154,2016,6
154,2017,320
154,2018,142
155,2014,0
155,2015,0
155,2017,0
155,2018,0
156,2014,0
156,2015,3
156,2016,4
156,2017,0
156,2018,0
157,2015,0
159,2014,1
159,2015,0
159,2016,0
159,2018,0
16,2014,3
16,2015,4
16,2017,3
16,2018,39
162,2014,188
162,2015,171
162,2016,173
162,2017,181
162,2018,162
165,2014,11
165,2015,38
165,2016,492
165,2017,1680
165,2018,3799
166,2014,131
166,2015,99
166,2016,159
166,2017,114
166,2018,119
167,2014,20
167,2015,51
167,2016,37
167,2017,54
167,2018,61
168,2015,0
168,2016,1
168,2017,0
168,2018,0
169,2014,3
169,2018,0
170,2014,236
170,2015,273
170,2016,339
170,2017,446
170,2018,520
171,2014,16
171,2015,27
171,2016,24
171,2018,4
173,2014,187
173,2015,245
173,2016,213
173,2017,472
173,2018,107
174,2014,1028
174,2015,1302
174,2016,1781
174,2017,1619
174,2018,1196
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
183,2014,3053
183,2015,2286
183,2016,1423
183,2017,4383
183,2018,2899
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,71
185,2015,27
185,2016,57
185,2017,468
185,2018,2032
188,2016,0
189,2015,1
189,2016,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,624
194,2015,603
194,2016,1104
194,2017,1408
194,2018,1475
195,2014,1
195,2015,1
195,2016,0
195,2017,1
195,2018,0
