geo,year,pulses_food_supply_quantity_kg_capita_yr_fea1
1,2014,2.85
1,2015,2.62
1,2016,2.29
1,2017,2.38
1,2018,2.14
10,2014,1.11
10,2015,1.02
10,2016,1.04
10,2017,1.03
10,2018,1.17
100,2014,14.24
100,2015,14.25
100,2016,14.47
100,2017,15.21
100,2018,15.51
101,2014,1.29
101,2015,1.06
101,2016,1.06
101,2017,1.06
101,2018,0.9
102,2014,7.43
102,2015,6.97
102,2016,7.3
102,2017,7.32
102,2018,7.19
103,2014,3.22
103,2015,3.09
103,2016,3.5
103,2017,4.15
103,2018,4.4
104,2014,2.66
104,2015,2.7
104,2016,2.66
104,2017,2.73
104,2018,2.61
105,2014,7.14
105,2015,5.19
105,2016,5.32
105,2017,6.53
105,2018,6.09
106,2014,5.25
106,2015,5.22
106,2016,5.23
106,2017,5.22
106,2018,5.21
107,2014,2.29
107,2015,2.3
107,2016,2.21
107,2017,2.22
107,2018,2.2
108,2014,0.48
108,2015,0.48
108,2016,0.47
108,2017,0.48
108,2018,0.48
109,2014,3.38
109,2015,3.31
109,2016,3.1
109,2017,3.04
109,2018,2.93
11,2014,0.7
11,2015,0.74
11,2016,0.77
11,2017,0.85
11,2018,1.01
110,2014,1.45
110,2015,1.44
110,2016,1.42
110,2017,1.44
110,2018,1.44
112,2014,6.93
112,2015,7.01
112,2016,6.96
112,2017,6.58
112,2018,6.44
113,2014,5.04
113,2015,3.43
113,2016,3.2
113,2017,3.33
113,2018,3.41
114,2014,15.13
114,2015,16.14
114,2016,15.53
114,2017,16.29
114,2018,16.32
115,2014,5.2
115,2015,5.29
115,2016,5.46
115,2017,5.56
115,2018,5.5
116,2014,11.24
116,2015,11.24
116,2016,11.24
116,2017,10.82
116,2018,10.75
117,2014,1.29
117,2015,1.33
117,2016,1.25
117,2017,1.24
117,2018,1.32
118,2014,5.68
118,2015,5.54
118,2016,5.68
118,2017,5.99
118,2018,6.05
119,2014,0.03
119,2015,0.03
119,2016,0.22
119,2017,0.04
119,2018,0.07
12,2014,0.96
12,2015,0.79
12,2016,0.64
12,2017,0.66
12,2018,0.62
120,2014,1.05
120,2015,1.16
120,2016,1.21
120,2017,0.75
120,2018,0.74
121,2014,7.33
121,2015,6.67
121,2016,5.66
121,2017,6.32
121,2018,6.39
122,2014,3.74
122,2015,2.66
122,2016,3.74
122,2017,4.73
122,2018,4.18
123,2014,1.34
123,2015,1.79
123,2016,0.85
123,2017,0.83
123,2018,0.81
126,2014,4.16
126,2015,7.24
126,2016,7.18
126,2017,8.72
126,2018,4.65
128,2014,2.48
128,2015,2.56
128,2016,2.25
128,2017,0.7
128,2018,0.98
129,2014,3
129,2015,2.34
129,2016,2.21
129,2017,2.27
129,2018,2.72
130,2014,15.45
130,2015,21.06
130,2016,23.28
130,2017,24.25
130,2018,23.35
131,2014,3.08
131,2015,2.91
131,2016,2.98
131,2017,2.83
131,2018,2.84
132,2014,2.95
132,2015,0.68
132,2016,0.46
132,2017,0.67
132,2018,1.65
133,2014,12.17
133,2015,10.09
133,2016,9.9
133,2017,9.87
133,2018,10.04
134,2014,4.19
134,2015,4.03
134,2016,3.83
134,2017,3.7
134,2018,3.79
136,2014,13.2
136,2015,11.64
136,2016,10.93
136,2017,10.57
136,2018,9.71
137,2014,9.67
137,2015,9.34
137,2016,9.56
137,2017,9.38
137,2018,9.68
138,2014,10.35
138,2015,9.98
138,2016,10.62
138,2017,10.78
138,2018,11.06
14,2014,7.2
14,2015,7.91
14,2016,6.94
14,2017,7.08
14,2018,7.31
141,2014,0.53
141,2015,0.49
141,2016,0.43
141,2017,0.42
141,2018,0.44
143,2014,6.2
143,2015,5.81
143,2016,5.64
143,2017,6.14
143,2018,7.33
144,2014,9.39
144,2015,9.11
144,2016,9.22
144,2017,9.23
144,2018,8.79
146,2014,0.74
146,2015,0.74
146,2016,0.74
146,2017,0.75
146,2018,0.76
147,2014,8.33
147,2015,8.46
147,2016,8.42
147,2017,8.3
147,2018,8.2
149,2014,11.79
149,2015,11.98
149,2016,12.09
149,2017,12.78
149,2018,12.56
150,2014,1.48
150,2015,1.42
150,2016,1.58
150,2017,1.6
150,2018,1.52
153,2014,1.56
153,2015,1.43
153,2016,1.19
153,2017,1.49
153,2018,1.06
154,2014,5.11
154,2015,5.13
154,2016,5.1
154,2017,5.17
154,2018,5.21
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
156,2014,3.7
156,2015,3.27
156,2016,3.21
156,2017,3.15
156,2018,3.4
157,2014,14.28
157,2015,13.6
157,2016,14.42
157,2017,13.33
157,2018,13.17
158,2014,34.87
158,2015,34.87
158,2016,35.01
158,2017,38
158,2018,35.21
159,2014,7.96
159,2015,8.62
159,2016,9.87
159,2017,11.26
159,2018,11.7
16,2014,5.57
16,2015,5.65
16,2016,7.12
16,2017,6.76
16,2018,7.21
162,2014,4.79
162,2015,4.84
162,2016,5.23
162,2017,5.46
162,2018,7.05
165,2014,5.79
165,2015,4.71
165,2016,4.57
165,2017,5.49
165,2018,5.58
166,2014,5.42
166,2015,5.38
166,2016,5.39
166,2017,5.39
166,2018,5.36
167,2014,1.93
167,2015,1.96
167,2016,1.93
167,2017,1.98
167,2018,1.98
169,2014,9.14
169,2015,9.23
169,2016,9.03
169,2017,9.53
169,2018,9.63
170,2014,8.88
170,2015,8.68
170,2016,8.51
170,2017,8.6
170,2018,8.49
171,2014,1.48
171,2015,1.44
171,2016,1.39
171,2017,1.44
171,2018,1.43
173,2014,1.86
173,2015,1.73
173,2016,1.99
173,2017,1.92
173,2018,1.59
174,2014,3.57
174,2015,3.52
174,2016,3.52
174,2017,3.49
174,2018,3.52
175,2014,2.5
175,2015,1.92
175,2016,2.25
175,2017,2.48
175,2018,2.11
176,2014,6.84
176,2015,7.38
176,2016,6.75
176,2017,6.4
176,2018,6.37
181,2014,1.31
181,2015,1.59
181,2016,1.4
181,2017,1.83
181,2018,1.51
183,2014,2.34
183,2015,2.28
183,2016,2.24
183,2017,2.35
183,2018,2.36
184,2014,37.69
184,2015,37.98
184,2016,38.4
184,2017,38.54
184,2018,39.34
185,2014,2.29
185,2015,2.38
185,2016,2.3
185,2017,2.36
185,2018,2.46
188,2014,5.78
188,2015,5.9
188,2016,5.54
188,2017,6.08
188,2018,5.38
189,2014,6.1
189,2015,6.58
189,2016,6.15
189,2017,6.83
189,2018,6.17
19,2014,3.76
19,2015,3.75
19,2016,3.64
19,2017,4.34
19,2018,4.23
191,2014,8.01
191,2015,9.69
191,2016,9.12
191,2017,9.44
191,2018,9.54
193,2014,4.58
193,2015,4.12
193,2016,3.93
193,2017,3.82
193,2018,4.1
194,2014,5.66
194,2015,5.68
194,2016,5.75
194,2017,5.75
194,2018,5.32
195,2014,4.24
195,2015,4.3
195,2016,4.62
195,2017,4.62
195,2018,4.38
197,2014,9.93
197,2015,9.77
197,2016,9.61
197,2017,9.55
197,2018,9.56
198,2014,2
198,2015,2.01
198,2016,2.02
198,2017,2.03
198,2018,2.05
199,2014,1.27
199,2015,1.3
199,2016,1.23
199,2017,1.34
199,2018,1.24
2,2014,2.35
2,2015,2.31
2,2016,2.32
2,2017,2.42
2,2018,2.25
20,2014,3.92
20,2015,3.86
20,2016,3.05
20,2017,2.69
20,2018,2.05
202,2014,2.54
202,2015,2.26
202,2016,1.63
202,2017,1.58
202,2018,1.56
203,2014,5.19
203,2015,5.03
203,2016,5.06
203,2017,5.5
203,2018,5.51
207,2014,2.16
207,2015,2.1
207,2016,2.05
207,2017,2
207,2018,2.13
208,2014,1.56
208,2015,2.7
208,2016,2.53
208,2017,2.47
208,2018,2.95
209,2014,4.02
209,2015,3.7
209,2016,3.65
209,2017,3.83
209,2018,3.84
21,2014,14.82
21,2015,14.37
21,2016,13.76
21,2017,13.79
21,2018,13.53
210,2014,1.73
210,2015,1.79
210,2016,1.76
210,2017,1.73
210,2018,1.78
211,2014,1.84
211,2015,1.85
211,2016,1.83
211,2017,1.85
211,2018,1.86
213,2016,0
214,2014,2.75
214,2015,2.75
214,2016,2.75
214,2017,2.66
214,2018,2.47
215,2014,21.04
215,2015,21.63
