geo,year,safflower_seed_producer_price_index_2014_2016_100_pea2
10,1991,30.56
10,1992,33.12
10,1993,40.78
10,1994,40.57
10,1995,39.5
10,1996,40.89
10,1997,38.97
10,1998,44.19
10,1999,43.98
10,2000,36.84
10,2001,40.04
10,2002,49.62
10,2003,64.74
10,2004,59.63
10,2005,52.6
10,2006,40.89
10,2007,43.87
10,2008,61.92
10,2009,79.97
10,2010,84.39
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
100,1991,34.95
100,1992,36.36
100,1993,28.03
100,1994,32.21
100,1995,38.01
100,1996,38.57
100,1997,39.62
100,1998,46.01
100,1999,54.83
100,2000,43.77
100,2001,40.1
100,2002,47.01
100,2003,53.92
100,2004,55.72
100,2005,56.26
100,2006,56.26
100,2007,57.78
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
102,1991,1.31
102,1992,1.39
102,1993,2.02
102,1994,2.43
102,1995,2.92
102,1996,5.31
102,1997,5.7
102,1998,5.9
102,1999,7.54
102,2000,9.35
102,2001,9.84
102,2002,11.7
102,2003,12.1
102,2004,12.66
102,2005,13.52
102,2006,15.16
102,2007,22.74
102,2008,21.37
102,2009,26.39
102,2010,28.21
102,2011,29.48
102,2012,53.39
102,2013,84.85
102,2014,87.97
102,2015,97.42
102,2016,114.61
102,2017,120.09
102,2018,127.4
105,1991,34.43
105,1992,38.64
105,1993,40.61
105,1994,48.19
105,1995,45.47
105,1996,59.14
105,1997,61.9
105,1998,62.72
105,1999,68.13
105,2000,67.2
105,2001,54.4
105,2002,71.44
105,2003,68.64
105,2004,96
105,2005,96.96
105,2006,90.82
105,2007,71.31
105,2008,88
105,2009,88
105,2010,95.95
105,2011,96
105,2012,96
105,2013,96
105,2014,104
105,2015,100
105,2016,96
105,2017,88
105,2018,88
108,1994,9.11
108,1995,24.11
108,1996,28.69
108,1997,28.87
108,1998,34.61
108,1999,38.41
108,2000,34.65
108,2001,37.53
108,2002,36.66
108,2003,48.27
108,2004,50.18
108,2005,50.39
108,2006,42.81
108,2007,44.96
108,2008,54.83
108,2009,67.19
108,2010,64.46
108,2011,74.94
108,2012,79.66
108,2013,92.48
108,2014,91.71
108,2015,99.82
108,2016,108.46
108,2017,109.98
108,2018,119.58
108,2019,134.98
113,1998,40.52
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
118,2014,108
118,2015,108
118,2016,84
118,2017,84
118,2018,84
118,2019,90
138,1991,12.59
138,1992,13.85
138,1993,14.22
138,1994,14.1
138,1995,23.54
138,1996,35.68
138,1997,37.17
138,1998,38.98
138,1999,34.95
138,2000,28.81
138,2001,23.51
138,2002,31.87
138,2003,40.64
138,2004,42.12
138,2005,40.35
138,2006,41.82
138,2007,42.25
138,2008,66.3
138,2009,75.08
138,2010,77.71
138,2011,100.04
138,2012,108.27
138,2013,101.12
138,2014,95.42
138,2015,95.42
138,2016,109.16
138,2017,100.19
138,2018,119.36
138,2019,124.82
165,1991,17.38
165,1992,19.39
165,1993,21.33
165,1994,21.33
165,1995,32.12
165,1996,34.55
165,1997,28.09
165,1998,35.02
165,1999,38.91
165,2000,41.06
165,2001,39.21
165,2002,35.87
165,2003,35.31
165,2004,37.92
165,2005,38.71
165,2006,41.08
165,2007,43.61
165,2008,46.14
165,2009,57.9
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
185,1992,0.1
185,1993,0.4
185,1994,1.46
185,1995,4.64
185,1996,4.42
185,1997,4.38
185,1998,6.74
185,1999,16.84
185,2000,16.1
185,2001,21.51
185,2002,26.79
185,2003,27.15
185,2004,33.67
185,2005,31.68
185,2006,27.69
185,2007,52.19
185,2008,54.18
185,2009,46.48
185,2010,59.24
185,2011,63.48
185,2012,69.59
185,2013,67.17
185,2014,64.43
185,2015,113.31
185,2016,122.26
185,2017,95.15
185,2018,99.32
203,1991,91.31
203,1992,106.7
203,1993,104.53
203,1994,99.31
203,1995,113.58
203,1996,105.84
203,1997,76.75
203,1998,60.66
203,1999,64.23
203,2000,85.64
203,2001,84.43
203,2002,131.26
203,2003,86.02
203,2004,86.02
203,2005,61.17
203,2006,75.73
203,2007,66.91
203,2008,70.09
203,2009,93.45
203,2010,90.8
203,2011,99.31
203,2012,99.37
203,2013,113.33
203,2014,99.18
203,2015,95.46
203,2016,105.36
203,2017,100.66
203,2018,123.81
208,1993,0.89
208,1994,1.66
208,1995,4.19
208,1996,12.87
208,1997,16.28
208,1998,22.62
208,1999,24.08
208,2000,24.52
208,2001,31.15
208,2002,38.02
208,2003,48.74
208,2004,48.74
208,2005,53.62
208,2006,68.24
208,2007,73.12
208,2008,73.12
208,2009,73.12
208,2010,97.49
208,2011,121.86
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
223,1991,0.08
223,1992,0.15
223,1993,0.23
223,1994,0.54
223,1995,1.02
223,1996,1.7
223,1997,3.41
223,1998,6.24
223,1999,7.74
223,2000,9.82
223,2001,16.26
223,2002,26.06
223,2003,47.57
223,2004,52.29
223,2005,54.41
223,2006,58.37
223,2007,60.49
223,2008,77.39
223,2009,74.7
223,2010,80.83
223,2011,88.61
223,2012,95.18
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,74.2
223,2018,90.43
223,2019,131.21
231,1991,47.51
231,1992,60.31
231,1993,64.96
231,1994,62.44
231,1995,62.44
231,1996,77.38
231,1997,65.93
231,1998,60.7
231,1999,58.56
231,2000,45.38
231,2001,46.54
231,2002,52.17
231,2003,58.56
231,2004,51.78
231,2005,52.94
231,2006,57.79
231,2007,79.51
231,2008,106.08
231,2009,73.11
231,2010,73.5
231,2011,104.33
231,2012,117.91
231,2013,119.26
231,2014,106.85
231,2015,104.72
231,2016,88.43
231,2017,79.51
231,2018,86.88
231,2019,84.16
238,1993,40.8
238,1994,52.42
238,1995,47.35
238,1996,46.16
238,1997,45.27
238,1998,38.42
238,1999,41.7
238,2000,55.4
238,2001,44.38
238,2002,33.06
238,2003,53.25
238,2004,61.43
238,2005,54.23
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
33,1991,52.33
33,1992,53.18
33,1993,58.61
33,1994,71.86
33,1995,79.45
33,1996,82.5
33,1997,80.1
33,1998,79.88
33,1999,61.01
33,2000,49.93
33,2001,59.48
33,2002,77.71
33,2003,74.02
33,2004,74.45
33,2005,56.22
33,2006,58.87
33,2007,80.73
33,2008,108.14
33,2009,92.89
33,2010,90.71
33,2011,115.45
33,2012,122.69
33,2013,122.1
33,2014,96.8
33,2015,100.21
33,2016,102.98
33,2017,108.19
33,2018,108.04
351,1992,55.93
351,1993,50.36
351,1994,61.95
351,1995,77.19
351,1996,85.19
351,1997,85.07
351,1998,84.44
351,1999,81.88
351,2000,80.91
351,2001,83.12
351,2002,84.65
351,2003,86.8
351,2004,98.17
351,2005,99.55
351,2006,100.74
351,2007,119.38
351,2008,136.21
351,2009,138.88
351,2010,128.2
351,2011,193.37
351,2012,147.79
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
41,1992,55.93
41,1993,50.36
41,1994,61.95
41,1995,77.19
41,1996,85.19
41,1997,85.07
41,1998,84.44
41,1999,81.88
41,2000,80.91
41,2001,83.12
41,2002,84.65
41,2003,86.8
41,2004,98.17
41,2005,99.55
41,2006,100.74
41,2007,119.38
41,2008,136.21
41,2009,138.88
41,2010,128.2
41,2011,193.37
41,2012,147.79
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
9,1991,5.7
9,1992,6.3
9,1993,8.18
9,1994,8.52
9,1995,7.88
9,1996,6.98
9,1997,7.75
9,1998,9.68
9,1999,7.02
9,2000,5.95
9,2001,7.19
9,2002,21.16
9,2003,23.5
9,2004,25.62
9,2005,22.33
9,2006,24.32
9,2007,30.17
9,2008,38.89
9,2009,42.74
9,2010,46.18
9,2011,57.25
9,2012,74.31
9,2013,80.7
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,14.95
97,1992,13.57
97,1993,14.77
97,1994,26.85
97,1995,25.93
97,1996,48.68
97,1997,57.31
97,1998,53.21
97,1999,36.8
97,2000,39.7
97,2001,52.58
97,2002,51.43
97,2003,52.49
97,2004,49.71
97,2005,47.93
97,2006,53.54
97,2007,68.74
97,2008,87.81
97,2009,67.25
97,2010,82.93
97,2011,105.26
97,2012,125.11
97,2013,97.73
97,2014,92.48
97,2015,105.56
97,2016,101.96
97,2017,97.84
97,2018,94.87
