geo,year,coarse_grain_total_area_harvested_pce1
1,1992,97267
1,1993,83530
1,1994,72380
1,1995,73150
1,1996,81183
1,1997,78100
1,1998,64200
1,1999,54360
1,2000,50302
1,2001,83145
1,2002,65645
1,2003,68703
1,2004,73504
1,2005,74537
1,2006,57369
1,2007,74230
1,2008,77331
1,2009,75484
1,2010,69092
1,2011,78332
1,2012,76696
1,2013,77319
1,2014,75803
1,2015,81724
1,2016,86668
1,2017,69900
1,2018,61058
10,1961,2463513
10,1962,2469638
10,1963,2502279
10,1964,2546499
10,1965,2733852
10,1966,3051533
10,1967,2772778
10,1968,3245433
10,1969,3262046
10,1970,4079561
10,1971,4510624
10,1972,3910546
10,1973,3898250
10,1974,3369951
10,1975,3934221
10,1976,3936880
10,1977,4552235
10,1978,4702174
10,1979,4194884
10,1980,4187770
10,1981,4921666
10,1982,4554943
10,1983,5865415
10,1984,5575575
10,1985,5361359
10,1986,4530195
10,1987,4756982
10,1988,4502770
10,1989,4246540
10,1990,4105662
10,1991,4420782
10,1992,4918159
10,1993,5033766
10,1994,4143088
10,1995,5288819
10,1996,5653687
10,1997,5381306
10,1998,5100500
10,1999,4265000
10,2000,5279990
10,2001,5399125
10,2002,5887619
10,2003,5980536
10,2004,6893451
10,2005,6823926
10,2006,6636739
10,2007,6293369
10,2008,7578472
10,2009,7136728
10,2010,6241295
10,2011,5479778
10,2012,5426128
10,2013,5288742
10,2014,5280292
10,2015,5892989
10,2016,5667565
10,2017,6441497
10,2018,5654848
100,1961,44618016
100,1962,44587000
100,1963,44172008
100,1964,44345008
100,1965,44385016
100,1966,44906808
100,1967,46786600
100,1968,46858408
100,1969,47234192
100,1970,46159808
100,1971,43674800
100,1972,42217100
100,1973,46040300
100,1974,42917308
100,1975,43881196
100,1976,42500208
100,1977,42519508
100,1978,42402100
100,1979,41417808
100,1980,41743800
100,1981,42521100
100,1982,40677296
100,1983,41801800
100,1984,39344800
100,1985,39354500
100,1986,39885100
100,1987,36636100
100,1988,38744204
100,1989,37779700
100,1990,36348000
100,1991,33427600
100,1992,34462600
100,1993,32938600
100,1994,32222900
100,1995,30950800
100,1996,31889000
100,1997,30810300
100,1998,29405800
100,1999,29408400
100,2000,30204400
100,2001,29640500
100,2002,26950100
100,2003,30814900
100,2004,29304300
100,2005,29476500
100,2006,28943200
100,2007,28929000
100,2008,27579500
100,2009,27500900
100,2010,28756000
100,2011,27547100
100,2012,26355000
100,2013,25514000
100,2014,25408240
100,2015,24673000
100,2016,25410000
100,2017,24590000
100,2018,23928000
101,1961,2462000
101,1962,3175000
101,1963,2559000
101,1964,3646000
101,1965,2507000
101,1966,3778000
101,1967,2547000
101,1968,3220010
101,1969,2434820
101,1970,2938610
101,1971,2626700
101,1972,2160050
101,1973,3433170
101,1974,2666870
101,1975,2444870
101,1976,2095050
101,1977,2566510
101,1978,3024610
101,1979,2593621
101,1980,2734940
101,1981,2955039
101,1982,2061299
101,1983,3002227
101,1984,3086246
101,1985,2439966
101,1986,3142759
101,1987,2626033
101,1988,3405751
101,1989,2944199
101,1990,3158092
101,1991,2909100
101,1992,3629346
101,1993,2939534
101,1994,3109400
101,1995,3651838
101,1996,3743570
101,1997,3355224
101,1998,3833820
101,1999,3456357
101,2000,3500000
101,2001,3285900
101,2002,3126830
101,2003,3358511
101,2004,3356914
101,2005,3625987
101,2006,3345805
101,2007,3630324
101,2008,4003313
101,2009,4160659
101,2010,4131676
101,2011,3864692
101,2012,3957595
101,2013,3821504
101,2014,3837019
101,2015,3787367
101,2016,4444369
101,2017,5533169
101,2018,5680360
102,1961,1183000
102,1962,1133000
102,1963,1083000
102,1964,1035000
102,1965,1337000
102,1966,1552000
102,1967,1537000
102,1968,1677000
102,1969,1647000
102,1970,1583000
