geo,year,pulpwood_round_and_split_all_species_export_import_1961_1989_import_quantity_fea2
100,1964,2100
100,1965,200
100,1987,0
102,1975,5800
102,1976,1000
102,1977,400
102,1978,400
102,1979,400
102,1980,400
102,1981,400
102,1982,400
102,1983,400
102,1984,400
102,1987,0
103,1967,300
103,1968,700
103,1973,0
103,1976,2200
103,1987,0
104,1968,1600
104,1974,100
104,1978,100
104,1979,100
104,1980,2000
104,1987,0
105,1964,4000
105,1965,4700
105,1966,3700
105,1967,5200
105,1968,3500
105,1969,2100
105,1987,0
106,1961,1316100
106,1962,1288200
106,1963,1012700
106,1964,1050500
106,1965,1354300
106,1966,959200
106,1967,1305100
106,1968,1569200
106,1969,1395100
106,1970,1676900
106,1971,1215500
106,1972,1508000
106,1973,1073100
106,1974,1483700
106,1975,1080800
106,1976,1227900
106,1977,1149000
106,1978,1133000
106,1979,1359600
106,1980,1438200
106,1981,1134600
106,1982,1109000
106,1983,1025200
106,1984,1460000
106,1985,1469000
106,1986,1508000
106,1987,1634000
106,1988,1634000
106,1989,1846000
11,1961,367800
11,1962,351700
11,1963,630900
11,1964,626200
11,1965,590700
11,1966,430100
11,1967,468400
11,1968,568100
11,1969,574400
11,1970,1172100
11,1971,876600
11,1972,669000
11,1973,975000
11,1974,1290800
11,1975,1045200
11,1976,826900
11,1977,808000
11,1978,839500
11,1979,1337400
11,1980,1514600
11,1981,1031000
11,1982,995500
11,1983,791000
11,1984,906400
11,1985,1489800
11,1986,1393400
11,1987,1597000
11,1988,1307000
11,1989,1223000
110,1961,411900
110,1962,462500
110,1963,452500
110,1964,586000
110,1965,550600
110,1966,956300
110,1967,971200
110,1968,893300
110,1969,858000
110,1970,1060000
110,1971,1118600
110,1972,1162800
110,1973,1357800
110,1974,1345000
110,1975,1064000
110,1976,776000
110,1977,1244000
110,1978,954800
110,1979,1222800
110,1980,1136000
110,1981,810800
110,1982,942000
110,1983,1114200
110,1984,1248400
110,1985,1063300
110,1986,1115600
110,1987,1005300
110,1988,247200
110,1989,249100
112,1969,500
112,1972,300
112,1973,400
112,1975,100
112,1976,500
112,1977,100
112,1978,100
112,1979,100
112,1987,0
117,1962,4900
117,1963,12700
117,1964,12700
117,1965,1700
117,1973,13000
117,1974,61400
117,1975,61400
117,1987,0
138,1979,12900
138,1980,31400
138,1981,19500
138,1982,14700
138,1983,14700
138,1984,6100
138,1985,6200
138,1986,3500
138,1987,2000
138,1988,9000
138,1989,9000
143,1965,400
143,1966,300
143,1967,5200
143,1968,900
143,1970,4600
143,1971,13600
143,1972,5000
143,1976,400
143,1987,0
15,1961,384400
15,1962,381900
15,1963,380000
15,1964,516000
15,1965,524500
15,1966,556000
15,1967,640300
15,1968,653700
15,1969,888600
15,1970,1048100
15,1971,1260100
15,1972,1139400
15,1973,1534200
15,1974,1812900
15,1975,1220500
15,1976,2074000
15,1977,2227200
15,1978,2156600
15,1979,2267000
15,1980,2490600
15,1981,2457000
15,1982,2789000
15,1983,2531400
15,1984,2545000
15,1985,2950400
15,1986,2840000
15,1987,2917000
15,1988,2984000
15,1989,3035000
150,1961,272400
150,1962,310000
150,1963,312600
150,1964,373500
150,1965,358000
150,1966,412700
150,1967,386400
150,1968,409700
150,1969,409000
150,1970,353700
150,1971,269300
150,1972,212400
150,1973,229900
150,1974,288700
150,1975,203800
150,1976,162000
150,1977,358700
150,1978,328400
150,1979,270600
150,1980,370700
150,1981,196300
150,1982,105000
150,1983,122100
150,1984,132100
150,1985,174600
150,1986,118500
150,1987,133300
150,1988,145000
150,1989,140000
162,1961,1546600
162,1962,1236700
162,1963,1106800
162,1964,1784300
162,1965,2008900
162,1966,2592900
162,1967,2450500
162,1968,2687400
162,1969,2557400
162,1970,3499100
162,1971,2663900
162,1972,1542700
162,1973,1440600
162,1974,1651100
162,1975,1817000
162,1976,1020100
162,1977,692400
162,1978,670000
162,1979,636100
162,1980,692400
162,1981,799800
162,1982,563400
162,1983,632800
162,1984,924000
162,1985,874400
162,1986,1096800
162,1987,1446700
162,1988,1469000
165,1961,4500
165,1963,300
165,1964,4000
165,1965,2900
165,1966,2900
165,1967,2900
165,1968,1900
165,1976,200
165,1977,900
165,1987,0
173,1961,139100
173,1962,214900
173,1963,149900
173,1964,204800
173,1965,89200
173,1966,135000
173,1967,156000
173,1968,148500
173,1969,108000
173,1970,107000
173,1971,129000
173,1972,102000
173,1973,8000
173,1974,111000
173,1975,109000
173,1976,110000
173,1977,109000
173,1978,74000
173,1979,60000
173,1980,105000
173,1981,110200
173,1982,90500
173,1983,107900
173,1984,72900
173,1985,91800
173,1986,61000
173,1987,38400
173,1988,61000
173,1989,159000
174,1964,1300
174,1965,3100
174,1967,14300
174,1968,3500
174,1969,12600
174,1970,9500
174,1971,6000
174,1972,2500
174,1973,1000
174,1974,5300
174,1975,5600
174,1976,13200
174,1977,13300
174,1978,1200
174,1979,600
174,1980,8700
174,1981,3900
174,1987,28000
174,1988,363000
174,1989,318000
183,1974,241900
183,1975,191100
183,1976,121000
183,1979,368000
183,1980,454000
183,1981,135000
183,1982,12000
183,1983,12000
183,1984,90000
183,1985,90000
183,1986,30000
183,1987,30000
183,1988,0
183,1989,0
194,1974,6400
194,1975,2100
194,1976,4900
194,1977,12800
194,1978,35100
194,1979,39800
194,1980,13700
194,1981,3400
194,1982,8200
194,1983,8200
194,1984,3200
194,1985,4600
194,1986,47000
194,1987,47000
194,1988,47000
194,1989,800
200,1979,1400
200,1980,1400
200,1987,0
202,1964,700
202,1965,900
202,1987,0
203,1961,126200
203,1962,95700
203,1963,160200
203,1964,123100
203,1965,118200
203,1966,179000
203,1967,137900
203,1968,151500
203,1969,166100
203,1970,153600
203,1971,83900
203,1972,51100
203,1973,237100
203,1974,433800
203,1975,36600
203,1976,57300
203,1977,73700
203,1978,498600
203,1979,755400
203,1980,605000
203,1981,161000
203,1982,178000
203,1983,124000
203,1984,280000
203,1985,611100
203,1986,400000
203,1987,311000
203,1988,651000
203,1989,669000
210,1961,1224000
210,1962,894100
210,1963,456400
210,1964,258800
210,1965,305000
210,1966,297600
210,1967,361800
210,1968,263500
210,1969,334800
210,1970,488800
210,1971,760100
210,1972,328900
210,1973,326300
210,1974,984800
210,1975,2923700
210,1976,2113200
210,1977,1933600
210,1978,1027700
210,1979,1908300
210,1980,2543500
210,1981,4390000
210,1982,2442000
210,1983,2219500
210,1984,3116000
210,1985,3679100
210,1986,4971900
210,1987,6424900
210,1988,6466000
210,1989,5785000
211,1961,410800
211,1962,219500
211,1963,115900
211,1964,126800
211,1965,75600
211,1966,153200
211,1967,145900
211,1968,45300
211,1969,209100
211,1970,541300
211,1971,261700
211,1972,71600
211,1973,128200
211,1974,325600
211,1975,140300
211,1976,92500
211,1977,112300
211,1978,120300
211,1979,222800
211,1980,394700
211,1981,341000
211,1982,155000
211,1983,148000
211,1984,134000
211,1985,298000
211,1986,261000
211,1987,183000
211,1988,224000
211,1989,198000
214,1976,511900
214,1977,511500
214,1978,528900
214,1979,862300
214,1980,636300
214,1981,1721900
214,1982,945900
214,1983,1641300
214,1984,1219100
214,1985,1505100
214,1986,2057300
214,1987,2118700
214,1988,1100000
214,1989,966000
223,1961,12900
223,1962,65800
223,1963,30200
223,1964,21200
